,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
124,row_max,Ablation_2,15776,0.0005,47.122644662857056,114.6250672340393,90.10947680473328,75.1281019449234,58.48889422416687,56.40467810630798,59.35610544681549,53.136579632759094,52.175697565078735,50.76852583885193,47.926427483558655
125,row_max,QUANN_1,11696,0.0005,18.95214793086052,55.75687325000763,41.436806082725525,34.581946551799774,31.16654771566391,28.142775237560272,25.49772197008133,23.69205355644226,22.243775844573975,20.52877575159073,19.95956712961197
126,row_max,Ablation_1,8480,0.001,26.519922137260437,109.55101108551025,85.94666194915771,57.09751319885254,43.39792203903198,36.64489930868149,33.76967167854309,32.571699380874634,31.089574575424194,30.33895742893219,28.82042819261551
127,row_max,Ablation_2,15776,0.001,44.19353711605072,97.43039202690125,61.76571500301361,48.40169179439545,45.617648243904114,45.39471101760864,45.99077010154724,44.75638782978058,44.46567237377167,44.45424139499664,44.32302641868591
128,row_max,QUANN_1,11696,0.001,16.535162657499313,48.22154879570007,36.254700779914856,28.010178089141846,23.881093442440033,22.023224234580994,20.600270628929138,19.79316347837448,18.511258959770203,18.19326701760292,17.052342742681503
129,row_max,Ablation_1,8480,0.005,19.767839282751083,63.48753082752228,35.97340440750122,29.080252051353455,26.66960918903351,24.732521414756775,22.61166739463806,22.906345903873444,22.052254021167755,22.955158472061157,21.46591353416443
130,row_max,Ablation_2,15776,0.005,41.89458930492401,52.78081786632538,46.59556794166565,49.00075900554657,47.01790916919708,45.63021266460419,45.09795069694519,44.53414964675903,43.59238255023956,42.93375110626221,42.4524165391922
131,row_max,QUANN_1,11696,0.005,13.924326926469803,37.81467354297638,23.891464233398438,19.621110409498215,17.516398459672928,15.556575566530228,15.842239767313004,14.883217215538025,14.746193617582321,14.750134229660034,14.995323240756989
132,row_max,Ablation_1,8480,0.01,23.94357681274414,52.47435176372528,31.173779129981995,27.995599627494812,25.09696114063263,24.119073182344437,22.905790328979492,22.90358018875122,22.734569668769836,21.612291038036346,25.64955598115921
133,row_max,Ablation_2,15776,0.01,46.59014701843262,65.67707407474518,52.83314883708954,47.16136908531189,48.44324719905853,45.957711935043335,47.01410639286041,45.57493698596954,45.68473255634308,47.275880336761475,46.44267523288727
134,row_max,QUANN_1,11696,0.01,13.902968049049377,43.896650314331055,22.337427854537964,19.095925003290176,18.337923854589462,24.803611040115356,15.71755439043045,18.190865844488144,14.92348563671112,16.10962814092636,14.565310567617416
135,row_min,Ablation_1,8480,0.0001,107.60255885124207,131.11071848869324,128.4148187637329,126.78512191772461,125.22435998916626,123.20660305023193,121.13193774223328,118.68827867507935,116.0795738697052,113.10531735420227,110.22485184669495
136,row_min,Ablation_2,15776,0.0001,79.86154747009277,129.55621576309204,124.98168325424194,119.78343605995178,112.80070972442627,103.77691197395325,96.1650972366333,91.75865197181702,88.7701678276062,86.19874310493469,80.76197338104248
137,row_min,QUANN_1,11696,0.0001,42.08721697330475,123.88903188705444,93.97596883773804,63.689220905303955,57.09265637397766,53.69001281261444,51.2812020778656,49.26695418357849,47.038557291030884,45.19332778453827,42.93365919589996
138,row_min,Ablation_1,8480,0.0005,35.269650518894196,124.84497141838074,113.42850017547607,97.53844285011292,81.84703731536865,68.27880704402924,54.376826882362366,43.09613311290741,38.88198512792587,36.084848284721375,37.206798791885376
139,row_min,Ablation_2,15776,0.0005,45.04348886013031,117.81074786186218,91.70282411575317,72.48342823982239,53.2214275598526,48.80733561515808,49.288880467414856,46.59294283390045,45.66551923751831,45.793652176856995,45.530877351760864
140,row_min,QUANN_1,11696,0.0005,21.12193274497986,61.591034054756165,49.51437020301819,41.360145688056946,34.371835350990295,30.323099315166473,26.504600644111633,25.236793756484985,22.85293996334076,23.011982798576355,21.926493704319
141,row_min,Ablation_1,8480,0.001,26.902000308036804,114.44378542900085,87.07162117958069,64.25420916080475,42.78852939605713,36.62471354007721,34.48756122589111,32.366542398929596,30.891672611236572,32.779547929763794,27.49687910079956
142,row_min,Ablation_2,15776,0.001,44.65428578853607,92.43100094795227,55.662590861320496,48.80944073200226,47.67737329006195,45.365384101867676,45.63827180862427,45.23469376564026,45.47076153755188,44.96666646003723,44.730279207229614
143,row_min,QUANN_1,11696,0.001,17.184651523828506,48.346601724624634,37.020853877067566,29.98833966255188,25.260935187339783,23.382454216480255,21.144405007362366,19.669223219156265,18.876369565725327,19.32850033044815,18.024482280015945
144,row_min,Ablation_1,8480,0.005,22.425183057785034,69.4586306810379,38.79312711954117,32.0924791097641,24.76857978105545,25.497716784477234,23.087788999080658,22.5990209877491,22.59038245677948,22.66444483399391,22.517722606658936
145,row_min,Ablation_2,15776,0.005,42.97630023956299,55.598164439201355,45.42760682106018,46.727715730667114,50.54657816886902,51.9523024559021,47.51470065116882,44.70393490791321,46.43048131465912,44.371800780296326,42.70701563358307
146,row_min,QUANN_1,11696,0.005,14.573354631662369,38.414553582668304,28.35525619983673,23.19974994659424,18.61878600716591,17.254169046878815,16.20570144057274,16.496435910463333,15.942498743534088,15.868712663650513,15.126316726207733
147,row_min,Ablation_1,8480,0.01,24.9306960105896,55.36946451663971,34.29986047744751,29.145728707313538,26.188404321670532,26.415440917015076,25.539821565151215,24.90135806798935,24.134005904197693,24.332414746284485,26.509616017341614
148,row_min,Ablation_2,15776,0.01,46.65067148208618,53.04564070701599,48.018349289894104,48.16299211978912,46.49953305721283,47.158212423324585,49.19388484954834,49.79626715183258,46.687697768211365,46.572572112083435,46.717416524887085
149,row_min,QUANN_1,11696,0.01,15.604419976472855,37.404900908470154,24.192717254161835,21.266243815422058,19.986421763896942,17.927094131708145,17.288719534873962,16.435156375169754,17.21659716963768,18.51674059033394,16.08491161465645
150,variance,Ablation_1,8480,0.0001,1281.4139957427979,1435.2958087921143,1317.47487449646,1309.0096340179443,1302.42165184021,1296.4589805603027,1291.0622329711914,1284.894889831543,1279.305830001831,1271.838535308838,1264.8893852233887
151,variance,Ablation_2,15776,0.0001,1149.0761795043945,1314.9458332061768,1298.5044479370117,1288.6496486663818,1277.4820461273193,1264.6441745758057,1249.6980686187744,1233.1281147003174,1205.747543334961,1175.2236862182617,1136.2121315002441
152,variance,QUANN_1,11696,0.0001,363.75967168807983,1366.4841041564941,1097.5732746124268,822.0868740081787,622.1445083618164,532.8193340301514,465.85001945495605,409.7881841659546,376.32745122909546,343.87682723999023,311.2704439163208
153,variance,Ablation_1,8480,0.0005,442.6641426086426,1299.2704429626465,1277.8201637268066,1232.3885917663574,1196.5741748809814,1155.900390625,1082.2504177093506,962.0505905151367,643.3112049102783,467.48757886886597,408.51492404937744
154,variance,Ablation_2,15776,0.0005,128.17736685276031,1272.0859260559082,1209.924243927002,1078.8018054962158,575.5293169021606,327.62331366539,172.64229321479797,133.3919234275818,135.81479680538177,124.38278794288635,114.17371392250061
155,variance,QUANN_1,11696,0.0005,111.28678888082504,624.9860382080078,405.72838258743286,306.8563480377197,266.8940908908844,216.89150500297546,170.99910497665405,147.527104139328,112.39121270179749,108.64797127246857,85.37560856342316
156,variance,Ablation_1,8480,0.001,355.2032346725464,1275.1330661773682,1203.1213150024414,1121.4164409637451,895.9253997802734,496.40474033355713,406.07720851898193,360.4328212738037,325.1846852302551,335.4615890979767,333.0054979324341
157,variance,Ablation_2,15776,0.001,117.93613302707672,1254.4920845031738,761.053882598877,189.34347438812256,142.9477882385254,121.00024056434631,112.72632443904877,107.76742911338806,140.38212966918945,102.95475780963898,101.3313740491867
158,variance,QUANN_1,11696,0.001,84.92763495445251,424.20900440216064,284.1312575340271,158.15518736839294,136.12579154968262,75.24930542707443,67.70498389005661,67.13285309076309,65.79635202884674,60.6163210272789,77.59026968479156
159,variance,Ablation_1,8480,0.005,149.13735032081604,1053.487340927124,469.41544342041016,275.12561082839966,204.30719184875488,158.37721133232117,155.7386622428894,146.8570477962494,144.17465543746948,130.32926404476166,123.08946657180786
160,variance,Ablation_2,15776,0.005,118.57579207420349,259.13075971603394,130.24468278884888,121.95300364494324,113.77228248119354,159.871111869812,109.46847701072693,107.16737747192383,175.789381980896,116.10512614250183,106.17669749259949
161,variance,QUANN_1,11696,0.005,104.84046411514282,406.0816721916199,226.4149489402771,254.39768934249878,101.5895665884018,87.495365858078,79.99689346551895,90.5788060426712,71.10731017589569,79.3752681016922,87.71582424640656
162,variance,Ablation_1,8480,0.01,151.31171083450317,608.6782360076904,283.3248176574707,188.2982153892517,151.8856499195099,278.6608157157898,151.82654523849487,158.1940484046936,137.303617477417,144.01788187026978,129.44747459888458
163,variance,Ablation_2,15776,0.01,171.69680881500244,194.13578152656555,167.63209700584412,142.55318188667297,119.42716240882874,192.378347158432,108.7649495601654,180.8140516281128,123.38706576824188,116.22787094116211,174.30115056037903
164,variance,QUANN_1,11696,0.01,80.88975954055786,378.22313165664673,324.0475459098816,170.04575037956238,164.81573629379272,121.11699569225311,101.00204634666443,87.82691019773483,100.42039716243744,86.81110036373138,76.28660547733307
165,skewness,Ablation_1,8480,0.0001,0.027859714697115123,0.025829162244917825,0.024383321608183905,0.023962796985870227,0.023755595844704658,0.02359336888184771,0.023505582445068285,0.023465940495952964,0.0234510013833642,0.023421169084031135,0.02341248991433531
166,skewness,Ablation_2,15776,0.0001,0.027708783047273755,0.02326739556156099,0.02327161584980786,0.023270068981219083,0.02325696448679082,0.023275511368410662,0.023260003741597757,0.02327627595514059,0.023259607201907784,0.023276048916159198,0.023270432779099792
167,skewness,QUANN_1,11696,0.0001,0.02788084078929387,0.025739300181157887,0.024402853072388098,0.02398547503980808,0.023768478102283552,0.023695485317148268,0.023613922734512016,0.023546871525468305,0.023529387690359727,0.023528971971245483,0.023482109128963202
168,skewness,Ablation_1,8480,0.0005,0.027821122261229903,0.023604426271049306,0.02351343841291964,0.023406044871080667,0.02344601394725032,0.023377522971713915,0.02341545681701973,0.023379849881166592,0.023452508699847385,0.023407362517900765,0.02342985407449305
169,skewness,Ablation_2,15776,0.0005,0.027770911052357405,0.023340988060226664,0.02332687409943901,0.023284968978259712,0.02331931743538007,0.023346260335529223,0.02330317729501985,0.023340485873632133,0.02333522285334766,0.023307840223424137,0.02332189935259521
170,skewness,QUANN_1,11696,0.0005,0.02790526204626076,0.023769337101839483,0.023551697202492505,0.02338810369838029,0.023405269836075604,0.023399012570735067,0.02342191315256059,0.023477151582483202,0.02340848059975542,0.023416189855197445,0.02340002587880008
171,skewness,Ablation_1,8480,0.001,0.0278102868469432,0.02369287147303112,0.02353634691098705,0.023429550405126065,0.02351950216689147,0.023436669493094087,0.023510568775236607,0.02345780609175563,0.023416820564307272,0.023432626301655546,0.02336910570738837
172,skewness,Ablation_2,15776,0.001,0.027774657763075083,0.023338599799899384,0.023368391179246828,0.023339098232099786,0.023301447654375806,0.023344018234638497,0.02332620497327298,0.02333830820862204,0.023370625567622483,0.02336774396826513,0.02332723731524311
173,skewness,QUANN_1,11696,0.001,0.027816294139483944,0.02369178889784962,0.023504598677391186,0.023605267459060997,0.023449711123248562,0.023368010588455945,0.023377366247586906,0.023396295815473422,0.023453857807908207,0.02337144411285408,0.02336233327514492
174,skewness,Ablation_1,8480,0.005,0.027853708539623767,0.023383545310935006,0.02337367896689102,0.023325605725403875,0.023362201696727425,0.023288212716579437,0.02339820979977958,0.023360337305348366,0.023320095642702654,0.023311307304538786,0.023342335392953828
175,skewness,Ablation_2,15776,0.005,0.02780500176595524,0.0233286730654072,0.02331606316147372,0.023333514749538153,0.023340313171502203,0.023263515933649614,0.023274219362065196,0.02328175332513638,0.023307043069507927,0.02329056989401579,0.023330712516326457
176,skewness,QUANN_1,11696,0.005,0.02775401933467947,0.023289771896088496,0.02330092541524209,0.023302239773329347,0.023326834838371724,0.023299772117752582,0.0233235222985968,0.023278694949112833,0.023321387241594493,0.023329082177951932,0.02329926038510166
177,skewness,Ablation_1,8480,0.01,0.02782868593931198,0.02348046301631257,0.02344360956340097,0.02348303931648843,0.023407597123878077,0.023422833648510277,0.023399033350870013,0.02357158440281637,0.023388528963550925,0.023301289591472596,0.023392436531139538
178,skewness,Ablation_2,15776,0.01,0.027798679133411497,0.02337437798269093,0.023356656776741147,0.02342366028460674,0.02333978153183125,0.02329666112200357,0.023453120491467416,0.02332336621475406,0.02329826052300632,0.023381539329420775,0.023330710537265986
179,skewness,QUANN_1,11696,0.01,0.027882789494469762,0.02332996265613474,0.02339749163365923,0.023341185064055026,0.023419864126481116,0.023349193419562653,0.023382092360407114,0.023316113103646785,0.02338190862792544,0.023372690280666575,0.023398431454552338
