,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
124,row_max,Ablation_2,15776,0.0005,45.327518463134766,111.65764474868774,86.53746390342712,64.08215463161469,50.02367961406708,46.55957508087158,46.50554096698761,44.93569457530975,44.40813934803009,45.564050793647766,45.29791843891144
125,row_max,QUANN_1,11696,0.0005,22.95771324634552,53.65308594703674,43.561747789382935,37.24759632349014,31.964640140533447,27.413521826267242,25.014505684375763,23.173759877681732,22.206961452960968,21.646166503429413,21.868358254432678
126,row_max,Ablation_1,8480,0.001,30.430548667907715,110.41238141059875,83.34921300411224,59.301586389541626,40.48004752397537,36.28711998462677,32.36034256219864,31.442871510982513,29.56041568517685,34.124851524829865,28.544068932533264
127,row_max,Ablation_2,15776,0.001,42.55349314212799,96.45051622390747,53.04142713546753,45.101093888282776,45.93609070777893,45.324180364608765,44.11795246601105,43.89281141757965,43.47343933582306,43.465309262275696,42.374136567115784
128,row_max,QUANN_1,11696,0.001,17.513174772262573,46.08828568458557,40.13747811317444,29.823366701602936,23.215607941150665,20.423825651407242,19.55634716153145,18.498553723096848,18.391775637865067,17.446285158395767,16.8378943502903
129,row_max,Ablation_1,8480,0.005,21.939928114414215,57.59077823162079,34.57880300283432,28.405727088451385,24.113760232925415,22.51726621389389,23.364050567150116,20.779586493968964,21.789248168468475,22.741192400455475,21.184877336025238
130,row_max,Ablation_2,15776,0.005,44.509039878845215,64.32171607017517,48.265493512153625,44.94560980796814,45.29745936393738,44.7359858751297,44.3184517621994,45.01064419746399,44.91495680809021,44.043232440948486,44.290207386016846
131,row_max,QUANN_1,11696,0.005,13.227325156331062,36.54697382450104,21.002480566501617,17.959122359752655,15.254715532064438,14.360663294792175,13.875453263521194,13.122664749622345,13.441738218069077,13.78983747959137,12.189519435167313
132,row_max,Ablation_1,8480,0.01,23.806826770305634,49.60819470882416,28.13903945684433,28.67667818069458,23.799039661884308,24.33649855852127,22.90493255853653,23.517371952533722,23.430115282535553,22.242960214614868,22.440359890460968
133,row_max,Ablation_2,15776,0.01,44.592551469802856,61.60876452922821,45.72682797908783,46.799973011016846,49.91127300262451,45.833370327949524,46.02676486968994,52.16818988323212,44.5845365524292,44.449262857437134,45.15712285041809
134,row_max,QUANN_1,11696,0.01,14.98229095339775,35.24872088432312,21.642616897821426,17.707652270793915,18.99360626935959,16.281466722488403,16.662487357854843,14.925012350082397,15.689801841974258,14.904635101556778,14.69177195429802
135,row_min,Ablation_1,8480,0.0001,100.360684633255,123.64064502716064,120.16772937774658,119.00989985466003,117.4205641746521,116.05851984024048,113.84731006622314,111.80385375022888,109.65664148330688,106.7370274066925,104.6455614566803
136,row_min,Ablation_2,15776,0.0001,75.21510303020477,121.89173936843872,118.60930490493774,115.87953877449036,111.60667324066162,106.30980443954468,99.50318956375122,92.59423422813416,86.95046949386597,83.47977471351624,76.96036577224731
137,row_min,QUANN_1,11696,0.0001,41.27794635295868,118.35707187652588,91.96602654457092,63.778242349624634,57.04355299472809,53.71876299381256,50.28964006900787,47.69592225551605,45.75153839588165,44.131478786468506,42.51762509346008
138,row_min,Ablation_1,8480,0.0005,32.89867341518402,116.37744283676147,107.69206738471985,91.52439975738525,77.95372974872589,63.33033549785614,51.39831030368805,42.3409269452095,37.31526553630829,36.07007843255997,36.114362955093384
139,row_min,Ablation_2,15776,0.0005,44.5493460893631,111.29589486122131,87.32941579818726,64.05703258514404,51.8019894361496,49.297451853752136,47.1412318944931,45.68568778038025,45.49360489845276,45.13047814369202,44.940394282341
140,row_min,QUANN_1,11696,0.0005,19.032982051372528,55.356054067611694,43.88417685031891,37.059209406375885,32.407796919345856,28.836597800254822,26.08688920736313,24.471436321735382,23.08512717485428,21.704179883003235,20.59837031364441
141,row_min,Ablation_1,8480,0.001,26.659234255552292,106.12178659439087,81.4162437915802,56.61595678329468,41.733803510665894,37.06970554590225,39.0643053650856,32.31402665376663,30.945467174053192,30.399324893951416,29.77734512090683
142,row_min,Ablation_2,15776,0.001,43.98236346244812,89.55770516395569,59.560166120529175,50.46760284900665,46.738938331604004,46.91366732120514,44.99584996700287,45.0179979801178,44.31653845310211,44.48552930355072,44.198864221572876
143,row_min,QUANN_1,11696,0.001,17.499688237905502,49.98632776737213,37.99076199531555,34.13294643163681,27.673202693462372,24.42888230085373,21.94190141558647,21.433706045150757,19.624738335609436,21.264916330575943,18.69852703809738
144,row_min,Ablation_1,8480,0.005,19.488139390945435,65.27485823631287,35.230671405792236,27.8951678276062,27.160069465637207,27.889785289764404,23.302841812372208,26.42914319038391,25.76978212594986,21.34122535586357,21.170501202344894
145,row_min,Ablation_2,15776,0.005,44.2473931312561,54.47487545013428,45.76258099079132,47.09919023513794,45.70990002155304,45.01625907421112,47.32550656795502,44.316142201423645,44.0601224899292,42.943411350250244,44.79510736465454
146,row_min,QUANN_1,11696,0.005,12.74013078212738,33.86963003873825,24.574517726898193,26.439253330230713,16.20831534266472,15.842938363552094,16.565778136253357,15.551183998584747,16.357610404491425,14.906394481658936,13.930305927991867
147,row_min,Ablation_1,8480,0.01,20.505561351776123,52.12962555885315,28.10099995136261,27.79107093811035,25.868488609790802,24.39545053243637,24.400777757167816,23.156122982501984,23.41158527135849,23.25920444726944,22.587937116622925
148,row_min,Ablation_2,15776,0.01,45.75870931148529,50.754316210746765,48.26270043849945,45.736048579216,48.17168438434601,44.62315320968628,44.25584411621094,42.820449233055115,43.48930299282074,42.94705355167389,46.04582929611206
149,row_min,QUANN_1,11696,0.01,15.371223121881485,33.92475908994675,24.87254971265793,18.4412240087986,17.898762047290802,20.51267981529236,17.7782501578331,16.66731968522072,15.79311752319336,17.576741755008698,16.460909068584442
150,variance,Ablation_1,8480,0.0001,1236.587345123291,1357.7376728057861,1258.9466304779053,1251.828275680542,1246.2122898101807,1241.359146118164,1236.2448806762695,1231.2342929840088,1225.7984008789062,1220.0701236724854,1217.7319984436035
151,variance,Ablation_2,15776,0.0001,1138.4015560150146,1246.7274112701416,1241.769416809082,1228.0570335388184,1225.7692031860352,1208.2279891967773,1208.2520771026611,1179.5659809112549,1163.453851699829,1139.063097000122,1110.221591949463
152,variance,QUANN_1,11696,0.0001,355.383008480072,1284.384464263916,1048.6764430999756,745.1665592193604,620.8695545196533,541.3881378173828,476.3845634460449,435.84285974502563,406.71121883392334,394.26650857925415,377.7007293701172
153,variance,Ablation_1,8480,0.0005,366.3407030105591,1234.4833812713623,1209.7823696136475,1171.685203552246,1131.9857902526855,1083.066806793213,1013.4826354980469,823.2735509872437,512.7462892532349,407.7365736961365,369.72165870666504
154,variance,Ablation_2,15776,0.0005,120.21551787853241,1216.7866382598877,1151.6061267852783,1033.342155456543,686.2869625091553,302.9968819618225,227.99745845794678,216.04965209960938,149.99875855445862,136.29778909683228,128.74697041511536
155,variance,QUANN_1,11696,0.0005,61.316161155700684,623.3491191864014,356.175413608551,274.02616453170776,193.46336317062378,128.75111293792725,105.8055819272995,87.82065296173096,83.64986860752106,90.8066816329956,73.3721472620964
156,variance,Ablation_1,8480,0.001,274.6389355659485,1220.4853916168213,1164.2800636291504,1065.811435699463,834.3521537780762,527.443359375,364.2978630065918,431.9207854270935,315.0327582359314,303.7645888328552,281.32460260391235
157,variance,Ablation_2,15776,0.001,93.71030616760254,1212.1040706634521,946.5368824005127,317.92531752586365,161.07341837882996,166.8833622932434,119.84364652633667,116.57435357570648,135.74025321006775,107.30864310264587,103.30746412277222
158,variance,QUANN_1,11696,0.001,67.76237773895264,479.89400005340576,329.1853964328766,328.7369918823242,239.7947874069214,116.39567482471466,84.50026071071625,81.18639498949051,72.22393909096718,70.03428065776825,77.76673132181168
159,variance,Ablation_1,8480,0.005,119.36582362651825,1055.3041191101074,364.33134365081787,250.631906747818,202.32742547988892,159.87397408485413,156.66264510154724,155.9320991039276,139.56590068340302,128.90292191505432,120.61188781261444
160,variance,Ablation_2,15776,0.005,99.15261197090149,405.68426990509033,131.8399076461792,126.37154531478882,114.6519570350647,109.64525318145752,110.04485619068146,98.63852953910828,119.84341168403625,129.4955998659134,108.07892787456512
161,variance,QUANN_1,11696,0.005,87.17889606952667,435.5110692977905,288.3628821372986,175.5676031112671,137.57000470161438,122.50759375095367,151.96706974506378,134.3611397743225,80.05434727668762,95.93220472335815,95.32101428508759
162,variance,Ablation_1,8480,0.01,134.72521471977234,685.3128032684326,248.201922416687,208.00063109397888,202.57994651794434,201.03451895713806,158.83936023712158,161.31773400306702,148.85856890678406,136.61801743507385,137.9069902896881
163,variance,Ablation_2,15776,0.01,136.03817749023438,277.82451725006104,117.3584645986557,165.60042476654053,114.13448798656464,124.90664052963257,122.96494221687317,109.856250166893,145.61820721626282,147.40008425712585,143.00737023353577
164,variance,QUANN_1,11696,0.01,80.19709980487823,756.0350332260132,291.86732029914856,568.1111183166504,176.88405799865723,124.33839118480682,124.70359492301941,97.43571293354034,85.52504223585129,98.08720648288727,89.32094120979309
165,skewness,Ablation_1,8480,0.0001,0.026769833377329633,0.03260068653617054,0.031152320909313858,0.030742609058506787,0.03052658337401226,0.030411563930101693,0.030328721972182393,0.030289322370663285,0.030242733075283468,0.030222204222809523,0.030202873051166534
166,skewness,Ablation_2,15776,0.0001,0.026637042174115777,0.030063415499171242,0.030035259085707366,0.030056157207582146,0.030064896593103185,0.03004073488409631,0.03006922808708623,0.03005687505356036,0.030038504424737766,0.030040945042856038,0.030042796133784577
167,skewness,QUANN_1,11696,0.0001,0.02676789739052765,0.03181300818687305,0.030920333811081946,0.030637347663287073,0.030445626412983984,0.030379264993825927,0.03031231733621098,0.030271079391241074,0.030221935245208442,0.030226452508941293,0.030179303721524775
168,skewness,Ablation_1,8480,0.0005,0.026719926041550934,0.030507186718750745,0.030269030306953937,0.030288203270174563,0.030253090226324275,0.03020824523991905,0.03024225903209299,0.0302067278244067,0.03015678611700423,0.030229934345697984,0.030199622677173465
169,skewness,Ablation_2,15776,0.0005,0.026649490144336596,0.030105190351605415,0.03007909725420177,0.030101736716460437,0.030071533692535013,0.03014188163797371,0.030110613559372723,0.030174432205967605,0.030125718854833394,0.030125184915959835,0.030172761878930032
170,skewness,QUANN_1,11696,0.0005,0.026774839381687343,0.03060257399920374,0.030286290304502472,0.030290018010418862,0.0302543401485309,0.030233936035074294,0.030283642408903688,0.03024280519457534,0.03014757510391064,0.030192539532436058,0.03016395994927734
171,skewness,Ablation_1,8480,0.001,0.026729749923106283,0.030473030521534383,0.03028426895616576,0.030272755422629416,0.030178315239027143,0.030203035596059635,0.030270161922089756,0.030224062473280355,0.03024747216841206,0.030134940694551915,0.03016979742096737
172,skewness,Ablation_2,15776,0.001,0.026661778130801395,0.03009167907293886,0.030105336772976443,0.0301358878496103,0.03013029834255576,0.030066811596043408,0.030147923447657377,0.030084670870564878,0.030106802005320787,0.03008491123910062,0.03007814599550329
173,skewness,QUANN_1,11696,0.001,0.026755383994895965,0.030409548518946394,0.030291716859210283,0.030250661220634356,0.030096496077021584,0.03019782528281212,0.030125580087769777,0.03013490524608642,0.030104766658041626,0.030205107643269002,0.030145526630803943
174,skewness,Ablation_1,8480,0.005,0.026814906450454146,0.03016383503563702,0.030169571400620043,0.0301740430877544,0.030157280911225826,0.030157199886161834,0.030137082940200344,0.03015093508292921,0.030170892627211288,0.03024358337279409,0.03011457555112429
175,skewness,Ablation_2,15776,0.005,0.026732513622846454,0.030163834075210616,0.030069767381064594,0.030146396602503955,0.030042152211535722,0.03008417267119512,0.030103225057246163,0.030151515529723838,0.03010132332565263,0.030095888883806765,0.030130555882351473
176,skewness,QUANN_1,11696,0.005,0.026660049305064604,0.030084909580182284,0.030084196478128433,0.03009662264958024,0.030100216274149716,0.030100031464826316,0.03014759544748813,0.03012903599301353,0.03007000923389569,0.030062191683100536,0.03006944654043764
177,skewness,Ablation_1,8480,0.01,0.02679647452896461,0.030225734662963077,0.030199355736840516,0.030089732812484726,0.030233482888434082,0.030202935653505847,0.03013478804496117,0.030318871227791533,0.03022188792238012,0.030151497572660446,0.030264882516348734
178,skewness,Ablation_2,15776,0.01,0.02688917951309122,0.03007742267800495,0.030180555826518685,0.030112638138234615,0.030179062334354967,0.030213364865630865,0.030151561251841486,0.0301403152407147,0.03019201903953217,0.03010244353208691,0.03021956980228424
179,skewness,QUANN_1,11696,0.01,0.0268418914929498,0.030143680720357224,0.03011882124701515,0.030095823720330372,0.030115817644400522,0.03011369175510481,0.030182101618265733,0.030094639776507393,0.0301968427374959,0.030164710013195872,0.030187420139554888
