,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
124,row_max,Ablation_2,15776,0.0005,44.68701422214508,116.14520835876465,90.93895602226257,68.16818082332611,54.594292640686035,50.017455101013184,47.872045278549194,47.32932364940643,48.15498125553131,46.12232947349548,46.288185715675354
125,row_max,QUANN_1,11696,0.0005,19.75632470846176,56.50212037563324,45.33940410614014,37.639182925224304,31.432689011096954,27.56646466255188,24.848998844623566,23.278753638267517,22.520708978176117,21.835199117660522,20.996407747268677
126,row_max,Ablation_1,8480,0.001,25.68947124481201,114.83665680885315,87.35496163368225,59.201475501060486,42.983338356018066,36.98360204696655,35.547339260578156,33.42292922735214,31.52848482131958,30.717350602149963,29.29351046681404
127,row_max,Ablation_2,15776,0.001,43.888994455337524,96.54427433013916,66.28609359264374,60.82835590839386,55.58155083656311,49.63576364517212,45.831605076789856,44.95060610771179,45.722991585731506,44.66617524623871,44.66182291507721
128,row_max,QUANN_1,11696,0.001,15.711983114480972,49.68175554275513,41.43833017349243,33.481500923633575,26.771705627441406,23.142381012439728,21.11401104927063,20.136784195899963,19.406015157699585,17.826958924531937,17.41941785812378
129,row_max,Ablation_1,8480,0.005,20.78823471069336,73.02676296234131,37.77262532711029,30.17876100540161,27.98930984735489,24.76514169573784,23.7153400182724,24.094445198774338,24.261375546455383,24.074899792671204,23.51983994245529
130,row_max,Ablation_2,15776,0.005,44.269315242767334,59.76466429233551,47.56159484386444,48.08918881416321,49.47436034679413,48.81310498714447,47.98190188407898,45.257137179374695,45.24816358089447,45.77829670906067,44.872702956199646
131,row_max,QUANN_1,11696,0.005,13.336085379123688,38.01288080215454,27.607500076293945,19.874018758535385,18.48737445473671,16.102717459201813,16.043130218982697,16.754004389047623,16.390530914068222,16.30779457092285,14.280022501945496
132,row_max,Ablation_1,8480,0.01,21.46036547422409,55.10494244098663,32.855715453624725,26.66466587781906,28.284083425998688,25.13457816839218,24.986820816993713,25.67708843946457,23.073380798101425,24.95978355407715,23.830827713012695
133,row_max,Ablation_2,15776,0.01,44.36237287521362,47.787612438201904,47.22866725921631,48.15068995952606,45.75424587726593,45.30305302143097,47.053911089897156,52.23387861251831,45.75076925754547,47.67252767086029,45.04803824424744
134,row_max,QUANN_1,11696,0.01,14.891582757234573,41.54344838857651,23.21806538105011,19.946594178676605,18.072043478488922,19.65823096036911,18.08650889992714,18.734887093305588,16.385583639144897,16.928154349327087,16.06964972615242
135,row_min,Ablation_1,8480,0.0001,99.02821660041809,132.73682928085327,128.70332884788513,126.72295236587524,125.23255157470703,123.45452666282654,121.5678141117096,119.5555431842804,117.29308295249939,114.51656293869019,111.90611100196838
136,row_min,Ablation_2,15776,0.0001,78.44883072376251,131.05693316459656,127.28346705436707,123.64952492713928,117.48076367378235,107.66860818862915,99.16286897659302,93.64962959289551,90.0824966430664,87.30262565612793,84.084707736969
137,row_min,QUANN_1,11696,0.0001,42.84737157821655,122.66575288772583,90.43651866912842,62.21226918697357,55.47718822956085,52.212942242622375,50.35498094558716,48.959551095962524,47.49860608577728,46.18288803100586,44.93766927719116
138,row_min,Ablation_1,8480,0.0005,31.872311890125275,123.49507570266724,113.65716481208801,98.77952408790588,84.00370395183563,69.90810906887054,53.96939551830292,43.59859782457352,38.460284888744354,35.86271786689758,34.66888874769211
139,row_min,Ablation_2,15776,0.0005,43.5835280418396,115.40858221054077,92.83214521408081,58.93336093425751,49.1926531791687,46.904217004776,45.62562847137451,45.179614186286926,44.51404130458832,44.83983302116394,44.32128930091858
140,row_min,QUANN_1,11696,0.0005,19.05635443329811,58.57672476768494,45.21056616306305,38.02569216489792,32.38783806562424,27.695445895195007,25.089072167873383,23.3256813287735,21.84781414270401,20.876828253269196,20.15812411904335
141,row_min,Ablation_1,8480,0.001,26.903231978416443,116.76261925697327,91.45378506183624,62.54977262020111,44.41994380950928,37.31649827957153,35.06630319356918,32.18115258216858,30.839029908180237,31.27473956346512,27.960386395454407
142,row_min,Ablation_2,15776,0.001,44.668753027915955,98.01501417160034,56.78781235218048,46.12398970127106,44.68117141723633,46.41460108757019,44.420727610588074,44.033201932907104,43.984248757362366,43.77959203720093,45.153297662734985
143,row_min,QUANN_1,11696,0.001,16.67263638973236,48.46692442893982,37.42421466112137,30.617604851722717,26.346004486083984,23.71706372499466,20.664638727903366,19.98812973499298,18.802759379148483,17.71481841802597,17.45554354786873
144,row_min,Ablation_1,8480,0.005,21.43818736076355,68.6581414937973,39.52460342645645,30.105696380138397,25.006347000598907,26.12051546573639,22.87042546272278,22.386849582195282,21.775721490383148,21.64513400197029,22.249338448047638
145,row_min,Ablation_2,15776,0.005,44.30552124977112,53.758495926856995,46.57332217693329,46.215174436569214,47.76490783691406,45.89352810382843,45.86374318599701,45.47660803794861,44.814820289611816,46.18574297428131,44.95683205127716
146,row_min,QUANN_1,11696,0.005,13.735710114240646,33.832388162612915,25.009092152118683,18.79010099172592,16.721477150917053,15.40883269906044,15.735181242227554,14.584392875432968,14.186316072940826,14.06363308429718,15.131293952465057
147,row_min,Ablation_1,8480,0.01,23.128343641757965,71.92543911933899,32.17139399051666,27.412157952785492,25.761351883411407,24.412570774555206,25.04024350643158,24.33915203809738,23.7527414560318,24.903144896030426,24.54145610332489
148,row_min,Ablation_2,15776,0.01,44.51896584033966,53.039461731910706,48.72892367839813,44.95846498012543,45.12718319892883,55.75696563720703,45.659852623939514,44.351547598838806,45.764756202697754,47.30785429477692,43.35511028766632
149,row_min,QUANN_1,11696,0.01,14.606273621320724,34.79607731103897,23.22754967212677,18.751357227563858,18.566863268613815,17.706207871437073,18.319199085235596,16.801866799592972,15.911447405815125,15.833474516868591,15.815178513526917
150,variance,Ablation_1,8480,0.0001,1245.4560298919678,1396.221197128296,1301.9496459960938,1296.0437488555908,1285.7259197235107,1281.462890625,1276.4501514434814,1269.9799823760986,1263.4035625457764,1257.7501850128174,1252.674482345581
151,variance,Ablation_2,15776,0.0001,1088.6508255004883,1305.4576625823975,1289.7001132965088,1277.978328704834,1266.8971672058105,1252.9251613616943,1234.344596862793,1210.4289226531982,1179.098430633545,1131.2300395965576,1080.000202178955
152,variance,QUANN_1,11696,0.0001,366.15950107574463,1390.9883251190186,1134.709955215454,817.6182518005371,639.0576267242432,554.0879030227661,494.53609228134155,447.07050037384033,424.1835460662842,413.62029933929443,394.82642459869385
153,variance,Ablation_1,8480,0.0005,336.877893447876,1283.702112197876,1260.243740081787,1225.1282978057861,1178.2154941558838,1105.3672332763672,986.899492263794,750.5353956222534,514.5702519416809,421.45505714416504,377.67561292648315
154,variance,Ablation_2,15776,0.0005,125.93447828292847,1275.6665954589844,1195.3477687835693,962.6103935241699,428.97381687164307,330.73613691329956,210.32541680335999,161.1699140071869,145.61965489387512,146.1427812576294,141.23672223091125
155,variance,QUANN_1,11696,0.0005,71.13938772678375,663.4085073471069,432.4822235107422,278.1844630241394,200.05100107192993,135.27207279205322,100.03298509120941,91.58040738105774,80.94469553232193,74.56605589389801,70.01765179634094
156,variance,Ablation_1,8480,0.001,272.1271183490753,1263.3886280059814,1190.5535106658936,1094.7210865020752,810.7851963043213,476.3570668697357,381.62554454803467,375.01586961746216,363.5907335281372,346.0644645690918,321.0616993904114
157,variance,Ablation_2,15776,0.001,93.65305745601654,1212.1876487731934,961.7745933532715,297.20567321777344,186.61762595176697,133.66272830963135,112.56729769706726,106.75290334224701,104.62340068817139,98.60069525241852,101.37228322029114
158,variance,QUANN_1,11696,0.001,87.27951356768608,455.0961422920227,393.6116461753845,343.92925357818604,398.04129123687744,267.42549204826355,220.3524887561798,172.81966483592987,230.88673067092896,122.56636941432953,89.1745388507843
159,variance,Ablation_1,8480,0.005,126.90059059858322,1277.1982536315918,402.6286151409149,266.69410157203674,269.41172981262207,174.66945958137512,153.06595087051392,145.63208091259003,199.96636867523193,144.0602159500122,135.37719118595123
160,variance,Ablation_2,15776,0.005,95.46083569526672,342.87026286125183,154.13400220870972,129.75920820236206,105.28599071502686,104.80781435966492,177.41325902938843,107.3819146156311,93.36509764194489,99.30907702445984,96.37118744850159
161,variance,QUANN_1,11696,0.005,67.8529931306839,542.359540939331,340.60211515426636,130.73367261886597,72.37641376256943,72.26178622245789,94.21319019794464,236.63972163200378,71.9250927567482,59.46207386255264,64.78403437137604
162,variance,Ablation_1,8480,0.01,115.38580703735352,789.9238834381104,293.3254885673523,221.77304244041443,199.31686794757843,143.07677006721497,170.49224722385406,145.07644033432007,146.74616169929504,131.61843371391296,127.85550427436829
163,variance,Ablation_2,15776,0.01,105.00674343109131,173.78881216049194,187.387145280838,171.89537572860718,125.94944024085999,168.2756941318512,110.03681349754333,104.37310647964478,105.05889356136322,119.38681423664093,107.10943520069122
164,variance,QUANN_1,11696,0.01,87.19809705018997,470.385338306427,303.5024080276489,232.5170135498047,247.29336166381836,126.71398550271988,137.46169620752335,100.73587882518768,100.28415298461914,69.06046319007874,85.12431102991104
165,skewness,Ablation_1,8480,0.0001,0.027963490196270868,0.028142002993263304,0.02691647526808083,0.026488942035939544,0.026287769724149257,0.026200976280961186,0.02612367772962898,0.026104583928827196,0.026073893706779927,0.02603943709982559,0.026020165358204395
166,skewness,Ablation_2,15776,0.0001,0.02784006856381893,0.025851298065390438,0.02584106451831758,0.025847904151305556,0.025847218523267657,0.025851974787656218,0.025852012273389846,0.025850832171272486,0.025855455023702234,0.025852915132418275,0.02587118645897135
167,skewness,QUANN_1,11696,0.0001,0.027945640147663653,0.029258142109028995,0.027293814928270876,0.026726332784164697,0.026470112381502986,0.026318203192204237,0.026213131262920797,0.026160383131355047,0.02611910697305575,0.026066688064020127,0.02605204493738711
168,skewness,Ablation_1,8480,0.0005,0.027997781347949058,0.026371153420768678,0.026119075540918857,0.026061164680868387,0.02599292586091906,0.026011852954979986,0.02599343308247626,0.026027080486528575,0.025970388611312956,0.026056210335809737,0.026030244363937527
169,skewness,Ablation_2,15776,0.0005,0.027835452754516155,0.025907374918460846,0.025863551592919976,0.02587026753462851,0.025846232718322426,0.025894054502714425,0.025913852325174958,0.025869813456665725,0.025904010282829404,0.025899282016325742,0.02592152019497007
170,skewness,QUANN_1,11696,0.0005,0.027940906904404983,0.026270733738783747,0.02608173410408199,0.026036729221232235,0.02600123843876645,0.02602408576058224,0.025973154930397868,0.02597603021422401,0.02595546207157895,0.02595414186362177,0.025989370536990464
171,skewness,Ablation_1,8480,0.001,0.027921425295062363,0.026082553202286363,0.025999411300290376,0.025988742767367512,0.025962223997339606,0.02598287130240351,0.02592893154360354,0.02592265955172479,0.02599445590749383,0.02592004433972761,0.02595107560046017
172,skewness,Ablation_2,15776,0.001,0.027866903226822615,0.025932009215466678,0.025892865378409624,0.02589097892632708,0.025867553486023098,0.02587982965633273,0.025860264024231583,0.025860172288957983,0.02590180456172675,0.02589818072738126,0.02584910683799535
173,skewness,QUANN_1,11696,0.001,0.027929924632189795,0.026109090365935117,0.02615629869978875,0.025986754335463047,0.025947627320419997,0.025933419354259968,0.025929984112735838,0.025903830537572503,0.02589310717303306,0.025866774492897093,0.02593209978658706
174,skewness,Ablation_1,8480,0.005,0.027916944411117584,0.02587284951005131,0.02589429059298709,0.025894086982589215,0.025950849114451557,0.025987005967181176,0.025901599845383316,0.02593354182317853,0.025900604377966374,0.025942842185031623,0.02591193636180833
175,skewness,Ablation_2,15776,0.005,0.02783770766109228,0.025918494793586433,0.0259049735032022,0.025847640121355653,0.02586120826890692,0.02586108702234924,0.025872638099826872,0.02585640677716583,0.02588915469823405,0.02584904379909858,0.025893267418723553
176,skewness,QUANN_1,11696,0.005,0.027943287102971226,0.025925463414750993,0.025865327566862106,0.02593349351081997,0.025877808686345816,0.02593533619074151,0.02587378566386178,0.025838312809355557,0.025866703421343118,0.02589360438287258,0.025891818688251078
177,skewness,Ablation_1,8480,0.01,0.027990606264211237,0.02596302446909249,0.026033971807919443,0.025899847911205143,0.02597891294863075,0.025922834523953497,0.025966432818677276,0.025962491577956825,0.02600837912177667,0.025959617109037936,0.026203397661447525
178,skewness,Ablation_2,15776,0.01,0.027941768581513315,0.025927517737727612,0.02599742589518428,0.025860549649223685,0.025910637574270368,0.02591294946614653,0.025883585098199546,0.025980507547501475,0.025952425901778042,0.026045110542327166,0.026007793378084898
179,skewness,QUANN_1,11696,0.01,0.027913975674891844,0.025943306682165712,0.025922120024915785,0.02586937346495688,0.025871509686112404,0.02591840410605073,0.025912075070664287,0.025889095501042902,0.02601832727668807,0.025981159880757332,0.02591160632437095
