,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
124,row_max,Ablation_2,15776,0.0005,43.45422685146332,117.15480184555054,94.0247004032135,71.30443966388702,52.77259886264801,48.53644287586212,46.06656086444855,46.02874290943146,45.14816462993622,44.28320062160492,44.2734317779541
125,row_max,QUANN_1,11696,0.0005,18.881445080041885,54.52202486991882,41.78626191616058,34.905069231987,29.342055797576904,25.98066520690918,23.772135734558105,22.18466818332672,20.890240132808685,20.07024359703064,19.528178960084915
126,row_max,Ablation_1,8480,0.001,29.697056353092194,109.84811854362488,83.12867975234985,62.00589311122894,42.002031087875366,36.46734970808029,34.80405896902084,32.5661923289299,30.592844605445862,29.14668321609497,30.122409403324127
127,row_max,Ablation_2,15776,0.001,43.211281299591064,93.1928563117981,54.37845754623413,45.864519119262695,45.25595247745514,44.31836938858032,44.6382862329483,44.40650188922882,43.8591103553772,43.578619599342346,44.05453073978424
128,row_max,QUANN_1,11696,0.001,16.431525111198425,48.47740578651428,36.4478400349617,27.562385499477386,22.99232369661331,20.46482214331627,18.792387306690216,17.831742078065872,17.348095923662186,16.466235399246216,16.421572655439377
129,row_max,Ablation_1,8480,0.005,21.330751419067383,65.15566790103912,41.79962569475174,29.910928964614868,27.866941332817078,25.519659757614136,23.135658740997314,22.67071509361267,21.29793694615364,21.937054127454758,21.730893582105637
130,row_max,Ablation_2,15776,0.005,43.34892022609711,58.26725232601166,46.98094201087952,45.1824471950531,45.47671902179718,46.75219011306763,44.83847105503082,44.21392333507538,44.383254408836365,44.59947597980499,44.747300028800964
131,row_max,QUANN_1,11696,0.005,13.756039768457413,33.81877601146698,21.04963231086731,18.161475270986557,15.867592483758926,15.439561426639557,15.020369291305542,13.570988357067108,13.299685001373291,13.556799232959747,14.414739429950714
132,row_max,Ablation_1,8480,0.01,21.105001151561737,58.211039543151855,32.224050521850586,25.29079633951187,27.587868213653564,26.022476136684418,20.99584984779358,20.531724452972412,20.340058207511902,21.41270750761032,20.459501087665558
133,row_max,Ablation_2,15776,0.01,43.83115792274475,53.19601917266846,50.9715678691864,53.59772455692291,45.01635015010834,45.728527665138245,56.26612389087677,46.793853998184204,53.004982471466064,47.52018451690674,45.42016565799713
134,row_max,QUANN_1,11696,0.01,14.126369446516037,34.321545124053955,19.70859557390213,17.9429874420166,20.946954488754272,17.099012792110443,14.763493776321411,14.645506292581558,14.068468272686005,16.063722550868988,14.35344648361206
135,row_min,Ablation_1,8480,0.0001,102.24649286270142,132.87333989143372,129.23993587493896,127.48337411880493,125.78489851951599,123.9121401309967,121.97749781608582,119.41890954971313,116.39687919616699,113.06789970397949,109.74154448509216
136,row_min,Ablation_2,15776,0.0001,79.80990207195282,127.80612421035767,125.24877285957336,122.11620163917542,117.91346907615662,111.87724566459656,104.86839509010315,95.72752976417542,89.53758883476257,85.50029277801514,81.39280772209167
137,row_min,QUANN_1,11696,0.0001,38.814653277397156,121.25978374481201,85.22803330421448,59.422439098358154,52.5095534324646,47.8190039396286,44.57035803794861,42.62443280220032,41.08677041530609,39.75614297389984,38.777482986450195
138,row_min,Ablation_1,8480,0.0005,34.57731109857559,123.8689661026001,110.09736585617065,95.1354410648346,79.71378529071808,67.05441439151764,54.25844717025757,43.125276267528534,37.74757021665573,35.2634893655777,34.665158569812775
139,row_min,Ablation_2,15776,0.0005,43.97859263420105,115.163094997406,87.62056970596313,77.55699253082275,55.28393602371216,48.394033432006836,46.05106556415558,45.23319053649902,44.96040070056915,44.87663674354553,44.33478558063507
140,row_min,QUANN_1,11696,0.0005,20.20417210459709,54.40017628669739,45.6690388917923,37.80787831544876,32.65562564134598,28.823670864105225,26.947690725326538,24.586759209632874,22.945166885852814,21.628239691257477,20.386049389839172
141,row_min,Ablation_1,8480,0.001,28.808538377285004,112.4771056175232,82.959179520607,60.32365119457245,45.27378821372986,37.532452404499054,32.57029473781586,30.82148090004921,30.155323177576065,29.104849100112915,28.825257122516632
142,row_min,Ablation_2,15776,0.001,44.516367077827454,90.71798610687256,71.18211197853088,50.62811040878296,47.99059021472931,45.401490688323975,45.00327277183533,45.17077815532684,44.63362967967987,44.51453185081482,44.29572868347168
143,row_min,QUANN_1,11696,0.001,17.258615165948868,47.563639760017395,33.8463448882103,28.681717932224274,24.171598255634308,21.501680850982666,21.484451234340668,19.33985960483551,18.82119730114937,17.85611778497696,17.14817902445793
144,row_min,Ablation_1,8480,0.005,20.75139871239662,71.27824687957764,42.78795671463013,28.936543226242065,25.034529328346252,23.502748608589172,21.83475950360298,22.018393874168396,25.095091700553894,21.447353422641754,20.60789602994919
145,row_min,Ablation_2,15776,0.005,44.26835513114929,64.18799793720245,47.24224603176117,45.27875077724457,45.32254076004028,44.52430880069733,44.6271288394928,43.92748558521271,44.422240138053894,44.30675256252289,44.40263104438782
146,row_min,QUANN_1,11696,0.005,14.482232123613358,38.57285225391388,28.775780498981476,19.45477059483528,17.91662633419037,17.916682302951813,17.56603452563286,15.579260021448135,17.0815387070179,14.974688321352005,14.608134388923645
147,row_min,Ablation_1,8480,0.01,19.183494120836258,56.52426719665527,34.603441417217255,28.016485154628754,25.43916916847229,24.53304833173752,25.654895663261414,22.022705733776093,22.17506241798401,20.221018075942993,19.057685554027557
148,row_min,Ablation_2,15776,0.01,44.402668952941895,50.6026154756546,47.622130274772644,45.98905611038208,45.499372243881226,45.470170855522156,46.54186797142029,44.99647283554077,48.90378677845001,47.785112261772156,44.568923234939575
149,row_min,QUANN_1,11696,0.01,15.940319120883942,27.770176231861115,20.442521780729294,25.687123239040375,17.031300008296967,17.445445895195007,17.676948457956314,15.6151063144207,15.592739850282669,14.612240612506866,15.918678611516953
150,variance,Ablation_1,8480,0.0001,1235.410400390625,1310.2873821258545,1209.656681060791,1204.6062126159668,1200.2440176010132,1195.2514944076538,1190.5634784698486,1184.9179420471191,1179.4895668029785,1174.0928888320923,1169.1617183685303
151,variance,Ablation_2,15776,0.0001,1132.8067474365234,1210.733009338379,1202.6509227752686,1196.257713317871,1196.3382606506348,1183.6345148086548,1166.4488792419434,1152.1716146469116,1135.1451501846313,1108.8185243606567,1078.5477981567383
152,variance,QUANN_1,11696,0.0001,323.02483558654785,1240.4350986480713,1025.2878017425537,743.6565933227539,590.0110998153687,494.5868864059448,434.47640562057495,391.4686450958252,364.15836238861084,348.1254172325134,331.3273997306824
153,variance,Ablation_1,8480,0.0005,380.4054284095764,1201.4159650802612,1178.2917337417603,1138.8446369171143,1097.6264114379883,1054.75590133667,979.5135612487793,820.005829334259,540.9045524597168,417.59112548828125,373.41804027557373
154,variance,Ablation_2,15776,0.0005,135.2471730709076,1183.0976696014404,1120.050503730774,975.3462247848511,671.9486150741577,337.58849573135376,223.60198593139648,196.852942943573,139.10813093185425,127.68164539337158,118.79218184947968
155,variance,QUANN_1,11696,0.0005,84.2213374376297,612.857569694519,417.12862062454224,332.9761462211609,258.3066453933716,209.77805757522583,139.78156006336212,129.5149656534195,89.04174077510834,110.98066246509552,70.6282257437706
156,variance,Ablation_1,8480,0.001,290.0019841194153,1174.4393062591553,1105.7434406280518,981.5606651306152,591.3112487792969,405.0779333114624,336.3318877220154,331.61957597732544,310.38490629196167,314.0642976760864,290.1138219833374
157,variance,Ablation_2,15776,0.001,133.91945481300354,1217.935287475586,842.4106502532959,308.05493688583374,175.82667636871338,137.39834475517273,117.40653491020203,107.66251909732819,104.30021500587463,104.59379482269287,124.3317859172821
158,variance,QUANN_1,11696,0.001,71.32709455490112,362.5686106681824,119.95602941513062,75.77065992355347,87.06751310825348,61.32100164890289,59.562855303287506,51.88767063617706,55.56029760837555,52.47935801744461,55.286469876766205
159,variance,Ablation_1,8480,0.005,127.72099351882935,1031.5676012039185,406.3142490386963,263.31680631637573,189.1502046585083,168.4907808303833,133.14827179908752,136.56299948692322,125.5146552324295,119.45483148097992,110.34337437152863
160,variance,Ablation_2,15776,0.005,117.82354760169983,462.1734104156494,114.75979804992676,104.92903506755829,107.61330223083496,110.02551627159119,94.83262991905212,93.57590222358704,106.49211812019348,112.8860182762146,98.781214594841
161,variance,QUANN_1,11696,0.005,73.05701303482056,659.5661029815674,89.63682389259338,112.02346420288086,58.59539932012558,62.37003630399704,73.92107629776001,60.687618136405945,61.729880928993225,62.62314981222153,56.57666367292404
162,variance,Ablation_1,8480,0.01,170.6258647441864,785.2410688400269,317.6254587173462,196.93398213386536,196.18817472457886,147.33008909225464,160.02722907066345,131.99021434783936,159.1518988609314,128.92232370376587,135.75766682624817
163,variance,Ablation_2,15776,0.01,109.02976870536804,569.5823450088501,117.10984635353088,185.96588683128357,132.60954451560974,134.9973669052124,106.9582269191742,101.02440047264099,209.38430309295654,112.85564541816711,92.43370640277863
164,variance,QUANN_1,11696,0.01,91.04343938827515,352.93251848220825,209.91741824150085,99.55115747451782,160.88373136520386,89.43081223964691,76.16968286037445,95.36378252506256,66.39916789531708,73.65167021751404,85.44770836830139
165,skewness,Ablation_1,8480,0.0001,0.027697986108250916,0.02664474752964452,0.02525338518898934,0.024779330124147236,0.024554085248382762,0.024413640261627734,0.024322124721948057,0.02425186216714792,0.024203343520639464,0.024187069007894024,0.024152276891982183
166,skewness,Ablation_2,15776,0.0001,0.027570543548790738,0.02398281588102691,0.023961032566148788,0.023966626962646842,0.02396007816423662,0.023956849094247445,0.023957890836754814,0.023958682897500694,0.023967999586602673,0.023959042795468122,0.023979040939593688
167,skewness,QUANN_1,11696,0.0001,0.02768613147782162,0.026116257591638714,0.02499734828597866,0.02460816502571106,0.02441519618150778,0.024285781051730737,0.024215947632910684,0.024182144785299897,0.024140259018167853,0.024114204541547224,0.024094335502013564
168,skewness,Ablation_1,8480,0.0005,0.027712025388609618,0.02438682457432151,0.024180503736715764,0.024122128321323544,0.02407302288338542,0.02406722671003081,0.024064018623903394,0.024096201523207128,0.02407952380599454,0.024044625082751736,0.02410687311203219
169,skewness,Ablation_2,15776,0.0005,0.02758515058667399,0.02401351332082413,0.024022660712944344,0.024021779012400657,0.024002594087505713,0.023996374540729448,0.02398336527403444,0.0239783032448031,0.023986408137716353,0.02398632196127437,0.02399050141684711
170,skewness,QUANN_1,11696,0.0005,0.027724505693186074,0.02431268445798196,0.024118324916344136,0.024077733309241012,0.02406351882382296,0.024110968748573214,0.024065126781351864,0.024016300536459312,0.02409634384093806,0.024082366202492267,0.024065587058430538
171,skewness,Ablation_1,8480,0.001,0.02771837924956344,0.024201925931265578,0.02409780226298608,0.02415492953150533,0.024101398914353922,0.024060602067038417,0.024035230017034337,0.024016170558752492,0.023978738230653107,0.024013593007111922,0.023970842885319144
172,skewness,Ablation_2,15776,0.001,0.02768905778066255,0.023971403017640114,0.024039592768531293,0.024019015225348994,0.024013640300836414,0.023972186667378992,0.024000267585506663,0.023965909756952897,0.02392510461504571,0.02394141929107718,0.023937196034239605
173,skewness,QUANN_1,11696,0.001,0.027659633313305676,0.02416125193121843,0.024114830535836518,0.024059500312432647,0.024029930034885183,0.024054577603237703,0.024028404091950506,0.023977908567758277,0.02399529839749448,0.02399024902842939,0.023997158306883648
174,skewness,Ablation_1,8480,0.005,0.027706443856004626,0.023980394762475044,0.023992602684302256,0.02402622447698377,0.024008259642869234,0.023980633035534993,0.02398901741253212,0.02401371003361419,0.02397686240146868,0.023981852020369843,0.023981115431524813
175,skewness,Ablation_2,15776,0.005,0.027593709906795993,0.02403132541803643,0.023984586296137422,0.023979713878361508,0.02406600399990566,0.023981701204320416,0.023976157914148644,0.024027156818192452,0.023974179493961856,0.024015495204366744,0.023994319170014933
176,skewness,QUANN_1,11696,0.005,0.027716804848751053,0.024028505518799648,0.023986292217159644,0.024022660654736683,0.024010174733120948,0.02397992869373411,0.023932340351166204,0.023984683793969452,0.024059489282080904,0.024004314589546993,0.024021275021368638
177,skewness,Ablation_1,8480,0.01,0.027983684733044356,0.02408926875796169,0.024096551613183692,0.024047414714004844,0.024111491977237165,0.024080404196865857,0.024184343637898564,0.024037275550654158,0.024051145155681297,0.024071736494079232,0.02428423098172061
178,skewness,Ablation_2,15776,0.01,0.027687583002261817,0.024024503829423338,0.024007810920011252,0.02409423593780957,0.024179285392165184,0.02413211774546653,0.024028150277445093,0.0240427914832253,0.024045401805778965,0.024072635627817363,0.024078640155494213
179,skewness,QUANN_1,11696,0.01,0.027731337177101523,0.02406747586792335,0.02413575441460125,0.024039756710408255,0.024022080731811002,0.023994359304197133,0.024084372096695006,0.024110567319439724,0.024081119161564857,0.02405278306105174,0.02404178338474594
