,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
124,row_max,Ablation_2,15776,0.0005,45.42215073108673,114.34884595870972,86.73009872436523,62.52954626083374,55.09037709236145,48.74324703216553,48.82816231250763,46.082223296165466,45.35009574890137,45.058289766311646,45.99630808830261
125,row_max,QUANN_1,11696,0.0005,19.674959927797318,55.66845881938934,45.847036480903625,39.08568823337555,33.55668604373932,29.24759167432785,26.38432687520981,24.40257626771927,22.63588112592697,21.927466571331024,20.892843663692474
126,row_max,Ablation_1,8480,0.001,27.165308952331543,113.82453203201294,88.5186128616333,58.45126116275787,41.81280827522278,35.80459117889404,33.34782654047012,31.928985953330994,31.04581642150879,29.74817579984665,28.39139759540558
127,row_max,Ablation_2,15776,0.001,44.75295269489288,91.15617382526398,59.46583068370819,49.17218065261841,46.98047411441803,46.345154762268066,45.91112792491913,47.009639620780945,45.25613629817963,44.640188694000244,45.63765001296997
128,row_max,QUANN_1,11696,0.001,17.06236156821251,49.61186373233795,40.162846326828,32.31254416704178,26.944194555282593,23.81848156452179,21.287356913089752,20.380480587482452,20.062780529260635,18.932070940732956,18.197806745767593
129,row_max,Ablation_1,8480,0.005,21.0615257024765,67.14857816696167,40.84382289648056,27.72741675376892,27.15047538280487,24.940825641155243,22.77847385406494,22.977569580078125,22.282062292099,21.95623278617859,21.57749366760254
130,row_max,Ablation_2,15776,0.005,42.093860149383545,52.51253950595856,47.04330241680145,46.51922333240509,45.55166709423065,46.90021097660065,49.26006364822388,45.275286078453064,44.40030813217163,44.95680272579193,42.6358277797699
131,row_max,QUANN_1,11696,0.005,14.841323345899582,38.056368947029114,23.684339225292206,17.846754759550095,18.080298751592636,14.967698395252228,15.149103194475174,14.509387373924255,16.141236513853073,14.383804500102997,15.727208942174911
132,row_max,Ablation_1,8480,0.01,20.962059915065765,53.92781984806061,31.961829960346222,25.636917889118195,26.068001210689545,25.21305537223816,25.242405712604523,29.18327283859253,22.631275177001953,25.960726618766785,21.815312772989273
133,row_max,Ablation_2,15776,0.01,47.45476698875427,51.055187463760376,46.93082094192505,46.41558873653412,46.26222622394562,45.63717603683472,45.666820645332336,44.989654541015625,50.29789924621582,46.21854281425476,47.98466384410858
134,row_max,QUANN_1,11696,0.01,13.506547659635544,32.89599096775055,18.887256294488907,17.241373270750046,15.673492670059204,15.07306557893753,14.925115585327148,15.281267553567886,15.506092756986618,14.353470593690872,14.16258904337883
135,row_min,Ablation_1,8480,0.0001,103.08960175514221,126.46102857589722,123.27690958976746,122.2292754650116,120.82757782936096,119.28039526939392,117.32112860679626,114.79435229301453,112.24330568313599,109.42330622673035,106.45766973495483
136,row_min,Ablation_2,15776,0.0001,75.41622591018677,124.7174026966095,122.32780766487122,119.08714437484741,115.65838050842285,109.67132496833801,102.08184933662415,95.22678756713867,90.07356905937195,87.27011919021606,78.84691143035889
137,row_min,QUANN_1,11696,0.0001,38.06454110145569,122.37551760673523,97.11584448814392,67.15444898605347,55.75059270858765,50.00317084789276,46.62848496437073,43.799041390419006,41.418352007865906,39.38704442977905,37.75365948677063
138,row_min,Ablation_1,8480,0.0005,33.20378017425537,121.4152193069458,110.2890796661377,96.73202300071716,83.51872277259827,68.99652457237244,54.2237114906311,42.1645393371582,36.6361186504364,34.36917018890381,32.84240645170212
139,row_min,Ablation_2,15776,0.0005,44.663801074028015,113.33089232444763,89.98453676700592,80.00555539131165,55.7565176486969,48.043699979782104,46.63085079193115,45.39626121520996,45.02847099304199,44.37534809112549,44.36200213432312
140,row_min,QUANN_1,11696,0.0005,19.93159845471382,57.21963882446289,41.96085846424103,34.40647327899933,29.442444145679474,25.965742111206055,23.27901190519333,21.686692714691162,20.575376093387604,19.59045961499214,18.895296275615692
141,row_min,Ablation_1,8480,0.001,26.3607936501503,112.22602987289429,86.53170156478882,63.06087565422058,44.38244813680649,34.6177733540535,33.537398278713226,31.539152443408966,29.271892309188843,28.164016127586365,26.23595380783081
142,row_min,Ablation_2,15776,0.001,43.82496953010559,101.36868214607239,69.51158380508423,47.36564767360687,44.7829624414444,44.45367991924286,45.58122754096985,44.17556297779083,43.557572722435,43.290053844451904,43.60403823852539
143,row_min,QUANN_1,11696,0.001,17.756458282470703,44.734217405319214,36.42876487970352,29.659499168395996,24.948495507240295,22.580644965171814,20.287980496883392,18.904330015182495,18.01528337597847,17.30501899123192,16.773652404546738
144,row_min,Ablation_1,8480,0.005,21.14347767829895,68.75660049915314,33.65078753232956,27.124074041843414,24.487933576107025,23.070663392543793,22.261469542980194,23.018194645643234,21.058118760585785,21.991333842277527,20.264246851205826
145,row_min,Ablation_2,15776,0.005,43.73106300830841,51.39178800582886,46.65080380439758,44.54466485977173,44.2695928812027,44.95691907405853,44.06369888782501,48.70699322223663,46.43335044384003,44.539406180381775,43.460514307022095
146,row_min,QUANN_1,11696,0.005,13.568151324987411,33.510044515132904,22.95549327135086,18.66397175192833,16.26735684275627,14.482454776763916,15.265260934829712,13.627055943012238,12.906762838363647,13.983301043510437,13.270771086215973
147,row_min,Ablation_1,8480,0.01,20.76687741279602,59.15131986141205,32.81966680288315,24.03981524705887,27.96694415807724,22.52386575937271,22.163115203380585,22.975954174995422,21.594291269779205,21.567303836345673,20.35230839252472
148,row_min,Ablation_2,15776,0.01,46.350088000297546,53.87870192527771,48.637187480926514,44.8638813495636,44.53931725025177,43.71774208545685,46.51333451271057,47.54676342010498,46.7444212436676,44.33522951602936,46.30993890762329
149,row_min,QUANN_1,11696,0.01,15.017337203025818,31.115991830825806,20.2981658577919,16.29653161764145,15.902556419372559,14.837046086788177,14.809686750173569,15.278646618127823,13.619811862707138,14.917589455842972,14.312306553125381
150,variance,Ablation_1,8480,0.0001,1212.2241821289062,1560.151512145996,1438.3496551513672,1425.8830795288086,1421.110300064087,1411.796480178833,1405.9707279205322,1401.2127285003662,1393.5543994903564,1391.4959964752197,1377.6175708770752
151,variance,Ablation_2,15776,0.0001,1152.619176864624,1441.3005619049072,1427.0927925109863,1420.1061477661133,1404.1896324157715,1392.8153533935547,1383.2866840362549,1366.4141178131104,1347.203971862793,1323.1666164398193,1295.7599906921387
152,variance,QUANN_1,11696,0.0001,413.17622089385986,1474.8034782409668,1214.004472732544,890.876745223999,734.8812379837036,658.7221984863281,603.5226182937622,557.3264484405518,518.5232152938843,492.1820192337036,468.4102077484131
153,variance,Ablation_1,8480,0.0005,397.83831548690796,1422.0949096679688,1384.4136753082275,1365.2610263824463,1302.9889793395996,1240.3583660125732,1171.1804637908936,1018.968578338623,724.9098558425903,534.1964049339294,459.76307916641235
154,variance,Ablation_2,15776,0.0005,118.20463633537292,1396.3522396087646,1281.572904586792,1072.2263107299805,477.0318055152893,265.8225908279419,183.40758085250854,164.55516815185547,139.47359788417816,128.33379864692688,125.26868712902069
155,variance,QUANN_1,11696,0.0005,133.79238069057465,700.2865829467773,485.19429636001587,436.8657364845276,390.159695148468,359.56967878341675,326.9262328147888,304.215585231781,254.33997535705566,195.87408828735352,156.38797557353973
156,variance,Ablation_1,8480,0.001,299.918701171875,1381.9027462005615,1299.5762634277344,1207.6172351837158,982.4722270965576,546.6394662857056,423.62468814849854,377.9665036201477,413.7088203430176,311.89946460723877,317.6922526359558
157,variance,Ablation_2,15776,0.001,108.38921058177948,1338.8662948608398,962.4263954162598,253.14836406707764,151.8640217781067,118.55046510696411,120.39035534858704,108.80280411243439,101.89241015911102,100.1953136920929,113.0923181772232
158,variance,QUANN_1,11696,0.001,135.1473752260208,482.91527032852173,410.8650493621826,390.0563588142395,280.4656512737274,283.28481101989746,238.96738505363464,183.43678092956543,182.82865929603577,175.0626082420349,153.08857810497284
159,variance,Ablation_1,8480,0.005,131.173645734787,1191.1058902740479,419.8687810897827,313.5806040763855,245.361745595932,187.9647479057312,162.4862151145935,161.42264437675476,136.69368660449982,129.62578415870667,143.49694657325745
160,variance,Ablation_2,15776,0.005,104.15771949291229,596.4210863113403,139.71874070167542,238.12675976753235,122.14781296253204,128.0142788887024,117.09803009033203,189.42222690582275,114.3637204170227,109.28651452064514,105.58574831485748
161,variance,QUANN_1,11696,0.005,61.47323203086853,458.5350241661072,258.92382884025574,119.7455586194992,198.87319374084473,94.7573351264,103.07061731815338,79.77833169698715,71.9653542637825,81.65439295768738,74.31120300292969
162,variance,Ablation_1,8480,0.01,127.40609526634216,768.6886701583862,282.7248315811157,216.83153104782104,158.49751663208008,152.76388502120972,136.31501412391663,143.9539839029312,141.02120518684387,128.4937093257904,139.75058841705322
163,variance,Ablation_2,15776,0.01,145.3898265361786,298.1111686229706,133.45531606674194,260.8760600090027,143.1489804983139,115.6903487443924,123.61453819274902,130.5118407011032,132.250812292099,111.7252676486969,159.7187751531601
164,variance,QUANN_1,11696,0.01,75.89377242326736,769.4596118927002,266.43197679519653,182.5860424041748,172.36469089984894,243.55313158035278,126.18850922584534,117.52524256706238,229.6244375705719,233.78971815109253,87.75024390220642
165,skewness,Ablation_1,8480,0.0001,0.02715822117170319,0.02727275327197276,0.026006944972323254,0.025583425565855578,0.025423552695428953,0.025331830081995577,0.025260750844608992,0.025202297401847318,0.025182187266182154,0.025140359823126346,0.02513069679844193
166,skewness,Ablation_2,15776,0.0001,0.027012465900043026,0.02505970181664452,0.02502808120334521,0.025026893679751083,0.025025273294886574,0.025034607446286827,0.0250335639284458,0.025029659911524504,0.02504495470202528,0.025036214996362105,0.025039459636900574
167,skewness,QUANN_1,11696,0.0001,0.02712640375830233,0.027085382433142513,0.02597448884625919,0.025618183019105345,0.025416612741537392,0.025330782431410626,0.02527137630386278,0.025223076314432546,0.025191184715367854,0.025162613252177835,0.025136653770459816
168,skewness,Ablation_1,8480,0.0005,0.027155487856362015,0.025454110262217,0.025242086732760072,0.025172668043524027,0.02515809834585525,0.025162134203128517,0.025106141198193654,0.02511628341744654,0.025139600969851017,0.025113058363785967,0.025168720865622163
169,skewness,Ablation_2,15776,0.0005,0.02702226157998666,0.025104904518229887,0.025037158833583817,0.025041074550244957,0.025056912942091003,0.02506547185475938,0.02502870629541576,0.025057816819753498,0.02505325636593625,0.025068827671930194,0.025031135621247813
170,skewness,QUANN_1,11696,0.0005,0.027138720091897994,0.025469879939919338,0.025250644888728857,0.025192032335326076,0.02520289714448154,0.02513696879032068,0.02513780107256025,0.02514122595312074,0.025213932880433276,0.02514517164672725,0.02511420036898926
171,skewness,Ablation_1,8480,0.001,0.027122447034344077,0.025279816531110555,0.02526024024700746,0.025217529764631763,0.025137553922832012,0.025180079945130274,0.025112351984716952,0.025208210136042908,0.025157664116704836,0.02509296586504206,0.02509777675732039
172,skewness,Ablation_2,15776,0.001,0.0270187426940538,0.025111895811278373,0.02507215616060421,0.025088832335313782,0.02519461969495751,0.025114432704867795,0.02505722886417061,0.025069610681384802,0.025091645715292543,0.025049781863344833,0.025087955669732764
173,skewness,QUANN_1,11696,0.001,0.027078537736088037,0.025223599281162024,0.025179538904922083,0.02522700367262587,0.02525961445644498,0.02517339342739433,0.025111161754466593,0.025250401813536882,0.025119480647845194,0.02511560989660211,0.02508213050896302
174,skewness,Ablation_1,8480,0.005,0.027037878491682932,0.025124296749709174,0.025066147441975772,0.025063547014724463,0.025137838994851336,0.025123910629190505,0.025072118762182072,0.02511035220231861,0.025082334119360894,0.025085187080549076,0.02507165219867602
175,skewness,Ablation_2,15776,0.005,0.027035956416511908,0.025060065439902246,0.025031867175130174,0.025067161972401664,0.025024183589266613,0.025077444093767554,0.025048736744793132,0.0250972390640527,0.02505426201969385,0.0250548793701455,0.02512937388382852
176,skewness,QUANN_1,11696,0.005,0.027083608554676175,0.02515773376217112,0.02510293322848156,0.02505079802358523,0.025151080306386575,0.0250728928076569,0.025085640227189288,0.025071295152883977,0.02506508061196655,0.025145821535261348,0.025119684112723917
177,skewness,Ablation_1,8480,0.01,0.02705018172855489,0.025093896343605593,0.02512448199559003,0.02508314180886373,0.025085004192078486,0.025144152401480824,0.025131977890850976,0.02516942852525972,0.025183024496072903,0.025097799429204315,0.02504364404012449
178,skewness,Ablation_2,15776,0.01,0.027128054935019463,0.025085790519369766,0.02510750450892374,0.025177479721605778,0.0251295963244047,0.02517107847961597,0.02511891891481355,0.025237896566977724,0.025102424260694534,0.025093456322792917,0.025093693257076666
179,skewness,QUANN_1,11696,0.01,0.027118915604660287,0.02518260621582158,0.025138020340818912,0.025158259057207033,0.02507211620104499,0.02508807071717456,0.025056993297766894,0.025125337182544172,0.025127832865109667,0.02511432016035542,0.02518991573015228
