,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
124,row_max,Ablation_2,15776,0.0005,44.52578020095825,108.63233089447021,88.89602708816528,63.73310923576355,52.71019947528839,48.92202436923981,47.692620277404785,48.143948554992676,46.356239318847656,46.245163917541504,45.62155556678772
125,row_max,QUANN_1,11696,0.0005,20.599469929933548,54.96952843666077,46.33262777328491,37.776827335357666,32.07886976003647,28.03382807970047,25.211891770362854,23.68191969394684,22.07704585790634,21.216005355119705,20.38757476210594
126,row_max,Ablation_1,8480,0.001,27.649540781974792,111.49583387374878,87.6857693195343,63.623021483421326,41.47796905040741,39.98428916931152,32.95783919095993,32.74512952566147,31.621611177921295,29.028638899326324,27.43363505601883
127,row_max,Ablation_2,15776,0.001,43.70248758792877,92.4431095123291,59.49690890312195,49.76638698577881,47.670761823654175,45.301289319992065,45.025182127952576,46.16615843772888,44.63950836658478,44.25321006774902,44.443841099739075
128,row_max,QUANN_1,11696,0.001,18.092359244823456,49.50951302051544,37.83531540632248,28.671749651432037,23.693304479122162,20.417848616838455,20.21451887488365,19.08997330069542,18.036090582609177,17.382983446121216,17.534451723098755
129,row_max,Ablation_1,8480,0.005,21.586563885211945,67.15988063812256,33.85230726003647,29.64197814464569,25.93173176050186,23.61330673098564,22.464030236005783,23.25119599699974,22.24598056077957,20.536434143781662,21.670295625925064
130,row_max,Ablation_2,15776,0.005,41.34470868110657,64.40140128135681,45.87512171268463,43.333102107048035,43.39500021934509,42.09304940700531,44.9754638671875,41.16969847679138,41.02476739883423,42.70092272758484,41.836779713630676
131,row_max,QUANN_1,11696,0.005,13.259817510843277,38.61110323667526,21.508312582969666,18.725958585739136,16.967331141233444,15.266781568527222,13.772835373878479,13.646921277046204,15.312545150518417,13.011992812156677,13.31589162349701
132,row_max,Ablation_1,8480,0.01,21.10410299897194,55.85944736003876,30.077946186065674,27.790814578533173,27.54664182662964,25.994203507900238,23.416603565216064,23.09916764497757,23.488073408603668,23.99892157316208,21.47183108329773
133,row_max,Ablation_2,15776,0.01,44.883822560310364,54.021018266677856,47.57546663284302,48.44062626361847,46.01685881614685,46.792879939079285,45.40974688529968,46.06028389930725,48.89778137207031,45.38105225563049,45.379730463027954
134,row_max,QUANN_1,11696,0.01,15.232041597366333,33.44072651863098,31.403221368789673,19.12329426407814,15.742312848567963,16.066076904535294,16.20107826590538,15.423228681087494,14.583448469638824,16.477629005908966,15.072785884141922
135,row_min,Ablation_1,8480,0.0001,102.1335141658783,121.7703001499176,117.79608416557312,116.1569766998291,114.9121584892273,113.4390926361084,111.8439211845398,109.93308138847351,107.65098357200623,104.8515248298645,101.97136783599854
136,row_min,Ablation_2,15776,0.0001,86.92638206481934,117.87453770637512,115.348308801651,113.85077452659607,111.57528495788574,108.99954652786255,105.9048752784729,101.7614233493805,96.78209924697876,91.39527535438538,86.55057144165039
137,row_min,QUANN_1,11696,0.0001,41.555471539497375,115.01051902770996,83.552401304245,60.47616934776306,54.72743630409241,51.37410652637482,49.034212708473206,47.13495087623596,45.32595193386078,43.557653188705444,41.902477622032166
138,row_min,Ablation_1,8480,0.0005,33.063809752464294,113.72263622283936,103.54476475715637,89.85716331005096,75.99275946617126,64.3166778087616,52.06687319278717,42.48308503627777,36.87272655963898,33.94295543432236,33.15437293052673
139,row_min,Ablation_2,15776,0.0005,45.10993850231171,108.00401830673218,88.88310718536377,80.25632178783417,57.03696095943451,50.38344395160675,47.36876118183136,45.40115487575531,44.758188366889954,44.44998741149902,44.607670307159424
140,row_min,QUANN_1,11696,0.0005,22.552980720996857,60.29222798347473,45.0658118724823,38.66936057806015,33.78672057390213,29.22754317522049,27.73843550682068,26.88656997680664,24.13205635547638,22.64441955089569,22.44068855047226
141,row_min,Ablation_1,8480,0.001,25.866317212581635,107.70528721809387,83.47154724597931,59.96839690208435,42.227107644081116,34.66324323415756,32.85696595907211,30.80022418498993,29.094319462776184,27.34377235174179,25.583581566810608
142,row_min,Ablation_2,15776,0.001,44.73907196521759,94.14344930648804,56.9424409866333,47.42980623245239,45.12508702278137,43.83254849910736,43.60947024822235,43.70173382759094,43.45283627510071,43.8081933259964,44.286096930503845
143,row_min,QUANN_1,11696,0.001,16.556829422712326,46.85555016994476,33.98164784908295,25.89124071598053,21.49528342485428,19.806662797927856,19.13126429915428,18.189236789941788,17.78845176100731,16.63142156600952,16.2386531829834
144,row_min,Ablation_1,8480,0.005,20.125758439302444,69.94611263275146,40.930225908756256,26.325708210468292,25.05042964220047,21.82811814546585,21.907751470804214,21.49961805343628,22.101944267749786,21.866404354572296,20.088346540927887
145,row_min,Ablation_2,15776,0.005,44.84089434146881,50.592554688453674,44.79066598415375,44.82066333293915,44.609877705574036,45.2377245426178,44.74825656414032,45.65924024581909,44.033138036727905,44.332006216049194,43.3040246963501
146,row_min,QUANN_1,11696,0.005,13.681469887495041,33.67395853996277,21.092658668756485,17.665478974580765,16.47389128804207,13.785322725772858,14.922390460968018,13.439175575971603,15.18484103679657,13.53979641199112,13.209074288606644
147,row_min,Ablation_1,8480,0.01,23.354229032993317,52.897902846336365,32.52245891094208,25.102664053440094,23.4998277425766,23.273884654045105,24.002057254314423,23.335384905338287,23.732815325260162,24.124470472335815,22.85532569885254
148,row_min,Ablation_2,15776,0.01,46.601853132247925,54.121745228767395,48.60289430618286,45.95199239253998,51.65844392776489,44.2113322019577,44.40329456329346,48.637564301490784,45.14183247089386,44.56229221820831,46.16234540939331
149,row_min,QUANN_1,11696,0.01,14.851416617631912,34.30858641862869,22.87137281894684,19.022964656352997,18.065175116062164,18.608804523944855,16.697453647851944,16.477866530418396,14.528263509273529,14.376246869564056,14.436266362667084
150,variance,Ablation_1,8480,0.0001,1296.1943626403809,1520.536994934082,1395.9258060455322,1388.9136238098145,1382.1742935180664,1377.858024597168,1371.3228244781494,1365.7115802764893,1359.3605041503906,1353.260971069336,1347.170789718628
151,variance,Ablation_2,15776,0.0001,1252.4599361419678,1395.6522254943848,1390.5740985870361,1393.8116035461426,1371.636308670044,1362.0865631103516,1352.8108005523682,1344.7083797454834,1330.9655113220215,1318.0150318145752,1302.875654220581
152,variance,QUANN_1,11696,0.0001,349.9313907623291,1462.7820587158203,1255.0683784484863,1005.0166454315186,764.6550149917603,645.5241146087646,569.1362648010254,505.6959891319275,456.691068649292,430.5270004272461,413.9040894508362
153,variance,Ablation_1,8480,0.0005,432.70186614990234,1377.994686126709,1354.151767730713,1319.1611289978027,1276.5639610290527,1229.7023525238037,1162.0497341156006,1021.9258060455322,767.6848392486572,535.4781770706177,482.0810294151306
154,variance,Ablation_2,15776,0.0005,138.76297903060913,1365.9472522735596,1256.9940814971924,986.2782154083252,422.88215684890747,366.5725648403168,296.6566529273987,250.3891842365265,215.16637063026428,199.02505230903625,183.81079530715942
155,variance,QUANN_1,11696,0.0005,101.70561456680298,739.782392501831,471.79194927215576,339.4063091278076,211.91343784332275,184.67171716690063,159.56052660942078,139.17055368423462,132.76666843891144,121.91307711601257,142.97958946228027
156,variance,Ablation_1,8480,0.001,295.94239950180054,1363.2402267456055,1299.8514728546143,1194.8988723754883,957.8784637451172,552.0465302467346,438.77360486984253,388.43717670440674,376.65864992141724,354.97185754776,347.807630777359
157,variance,Ablation_2,15776,0.001,106.80774354934692,1311.040189743042,1015.254430770874,313.2633423805237,195.33008408546448,171.19908547401428,165.3799922466278,187.75329875946045,145.8614022731781,134.56108689308167,135.24121570587158
158,variance,QUANN_1,11696,0.001,65.21688789129257,605.2872357368469,402.68346881866455,241.9207479953766,158.049298286438,122.935327231884,107.22078520059586,101.76052618026733,104.41844564676285,86.1876934170723,89.68046134710312
159,variance,Ablation_1,8480,0.005,119.03700709342957,1173.2097759246826,450.97905445098877,323.2034602165222,263.0154676437378,245.75310945510864,208.87211799621582,216.81174731254578,177.03018462657928,168.09230279922485,154.90797066688538
160,variance,Ablation_2,15776,0.005,117.163055062294,409.5422954559326,168.7720878124237,139.79659342765808,130.45189476013184,132.81111466884613,125.54548382759094,153.408917427063,146.01056337356567,122.7707142829895,135.02395915985107
161,variance,QUANN_1,11696,0.005,65.17358934879303,718.4551000595093,378.1356716156006,246.10438203811646,136.06258261203766,118.76003885269165,91.8505527973175,95.9840440750122,90.47585779428482,85.98897689580917,91.74238300323486
162,variance,Ablation_1,8480,0.01,171.11246871948242,1045.4428749084473,332.5912518501282,238.082421541214,212.7252128124237,208.43896102905273,176.771550655365,222.85447931289673,181.8959047794342,178.73216438293457,202.22328925132751
163,variance,Ablation_2,15776,0.01,137.5449993610382,278.07757449150085,198.47495126724243,189.9552493095398,143.53132474422455,138.47013342380524,157.1921510696411,201.7913839817047,161.48447406291962,134.0297211408615,158.17752408981323
164,variance,QUANN_1,11696,0.01,84.41279602050781,661.3488311767578,253.74027228355408,255.78055262565613,150.24289500713348,146.850062251091,177.66125226020813,133.64827406406403,155.66515731811523,165.56916880607605,116.82619857788086
165,skewness,Ablation_1,8480,0.0001,0.027180810022400692,0.030499943357426673,0.02906047599390149,0.028579071047715843,0.028343107231194153,0.028240264189662412,0.02812179655302316,0.028076496499124914,0.02802755223819986,0.02799321329803206,0.027993786352453753
166,skewness,Ablation_2,15776,0.0001,0.027000780391972512,0.02776139954221435,0.027758779731811956,0.027773527457611635,0.02777244889875874,0.02774315429269336,0.02775663137435913,0.027773968526162207,0.02776463926420547,0.02776056548464112,0.027779903903137892
167,skewness,QUANN_1,11696,0.0001,0.02715244609862566,0.029735757096204907,0.02875748765654862,0.028411710809450597,0.028237858205102384,0.028144595184130594,0.028059231000952423,0.02801309764618054,0.027976523007964715,0.027949945419095457,0.027941579144680873
168,skewness,Ablation_1,8480,0.0005,0.027151174348546192,0.028262786159757525,0.027948709204792976,0.027924673398956656,0.027931693388381973,0.02791974996216595,0.02794991130940616,0.02790840607485734,0.027884667564649135,0.027927520452067256,0.027915924321860075
169,skewness,Ablation_2,15776,0.0005,0.027063905086833984,0.02777483471436426,0.027774484100518748,0.02777334986603819,0.027804984798422083,0.027761272329371423,0.027786421997006983,0.027774588292231783,0.027792729320935905,0.027767856925493106,0.027822449192171916
170,skewness,QUANN_1,11696,0.0005,0.027103520784294233,0.028187384508782998,0.028070236556231976,0.027968007372692227,0.02787606933270581,0.027910679898923263,0.027862635732162744,0.02785613332525827,0.027876160893356428,0.027906251547392458,0.027886769588803872
171,skewness,Ablation_1,8480,0.001,0.027012599573936313,0.028129467740654945,0.027900376851903275,0.027934476209338754,0.027923334360821173,0.027930647833272815,0.027906534291105345,0.02797452508821152,0.02786581573309377,0.027874509076355025,0.02781814252375625
172,skewness,Ablation_2,15776,0.001,0.027088841394288465,0.027864338451763615,0.027780529722804204,0.02780335341230966,0.027817877591587603,0.027818447328172624,0.02781782834790647,0.027774114743806422,0.02783377273590304,0.02782960535841994,0.02787338479538448
173,skewness,QUANN_1,11696,0.001,0.0270468428498134,0.02797765372088179,0.02790685830404982,0.02787391110905446,0.027918538224184886,0.02793844445841387,0.027893502410734072,0.02786309807561338,0.02782444847980514,0.027854187064804137,0.02783567807637155
174,skewness,Ablation_1,8480,0.005,0.027043967362260446,0.027861762093380094,0.027873275859747082,0.02788630116265267,0.027872710081283003,0.027882220078026876,0.027866481570526958,0.02783980141975917,0.02782264372217469,0.027898490690859035,0.027832135994685814
175,skewness,Ablation_2,15776,0.005,0.027033478050725535,0.027813322172733024,0.027809628314571455,0.027782521065091714,0.027834286185679957,0.027800817973911762,0.02778483205474913,0.02778041866258718,0.027845000673551112,0.02775109902722761,0.027820042218081653
176,skewness,QUANN_1,11696,0.005,0.02708986005745828,0.027822235453641042,0.027874933264683932,0.027862322371220216,0.027779574040323496,0.02776897355215624,0.027830950246425346,0.02783199815894477,0.027828354825032875,0.027792441193014383,0.027830612292746082
177,skewness,Ablation_1,8480,0.01,0.02715141698718071,0.02783199673285708,0.0280598113022279,0.027859390364028513,0.02793420641683042,0.02790394678595476,0.0278671087580733,0.02781165688065812,0.027803800505353138,0.0280074201291427,0.02795962887466885
178,skewness,Ablation_2,15776,0.01,0.02711780834943056,0.027901064546313137,0.027804034762084484,0.02786850417032838,0.027791476633865386,0.02789227562607266,0.027881663903826848,0.02788325698929839,0.02792421041522175,0.02785736310761422,0.027842764975503087
179,skewness,QUANN_1,11696,0.01,0.027074267534771934,0.0277746339852456,0.027935805032029748,0.027859956753673032,0.027918443956878036,0.027795580419478938,0.027895809442270547,0.027947679453063756,0.02781888618483208,0.027858087560161948,0.027889491204405203
