,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
124,row_max,Ablation_2,15776,0.0005,44.81026613712311,113.09346389770508,89.03547501564026,75.81560695171356,53.114264607429504,49.855438351631165,47.156060338020325,45.87702298164368,44.88816249370575,44.809701681137085,44.543084383010864
125,row_max,QUANN_1,11696,0.0005,21.748976945877075,52.7295880317688,45.34479057788849,41.08131301403046,35.18260478973389,31.339731454849243,28.868096590042114,26.31148052215576,24.580315232276917,22.790332317352295,22.105434715747833
126,row_max,Ablation_1,8480,0.001,25.408921122550964,110.15568518638611,83.99284625053406,58.70721423625946,41.82394379377365,35.55103665590286,32.6929389834404,30.17178064584732,28.585744559764862,27.56497371196747,25.993515729904175
127,row_max,Ablation_2,15776,0.001,43.67752826213837,91.36776733398438,64.10249674320221,45.13784039020538,44.42758405208588,43.73097085952759,47.62737321853638,43.7140588760376,43.81992769241333,43.93745005130768,43.99990689754486
128,row_max,QUANN_1,11696,0.001,16.83651429414749,47.62972891330719,35.733740866184235,28.301448166370392,24.47879433631897,22.411595821380615,20.916519224643707,19.873700886964798,18.621730864048004,17.93399715423584,17.31714230775833
129,row_max,Ablation_1,8480,0.005,20.91352880001068,64.42031288146973,38.401230692863464,28.386770844459534,26.13536661863327,22.412476658821106,23.85129952430725,23.911413073539734,22.72457093000412,20.870252788066864,20.395157903432846
130,row_max,Ablation_2,15776,0.005,45.98814260959625,52.01791596412659,47.84330987930298,45.09448218345642,44.65487027168274,44.2864351272583,44.997212529182434,44.41788578033447,44.113136768341064,44.15492761135101,46.584606766700745
131,row_max,QUANN_1,11696,0.005,13.944958597421646,33.335769057273865,21.120528042316437,20.329369604587555,17.116846323013306,16.73759412765503,16.05292558670044,15.105490535497665,14.990059942007065,14.247393190860748,14.047013133764267
132,row_max,Ablation_1,8480,0.01,21.8040429353714,63.819411516189575,33.966839134693146,27.315484821796417,25.440294802188873,28.921401977539062,22.86870515346527,25.376734495162964,27.29771614074707,22.784040093421936,22.15936243534088
133,row_max,Ablation_2,15776,0.01,43.977800607681274,49.552255749702454,45.0100713968277,45.595744252204895,45.606048226356506,44.25208020210266,44.45806384086609,51.21055996417999,44.1779625415802,46.35968828201294,43.9944931268692
134,row_max,QUANN_1,11696,0.01,14.094224691390991,35.496493101119995,21.055089712142944,17.499175280332565,15.191613763570786,18.781104922294617,18.905357241630554,17.44377413392067,14.05423504114151,14.210516065359116,14.241661012172699
135,row_min,Ablation_1,8480,0.0001,98.96052503585815,126.62122678756714,123.17951560020447,121.60261082649231,120.25525832176208,118.28116178512573,116.36858940124512,114.12253904342651,111.82332730293274,109.29659295082092,106.35221123695374
136,row_min,Ablation_2,15776,0.0001,71.29086947441101,123.84080171585083,120.62926244735718,117.96985816955566,114.1913890838623,108.70101261138916,100.28251123428345,92.4847960472107,86.97299146652222,82.0980315208435,75.84948265552521
137,row_min,QUANN_1,11696,0.0001,39.45312738418579,122.07121419906616,97.04173159599304,63.48295521736145,55.44226014614105,51.01724421977997,47.950875759124756,45.714895367622375,43.8485381603241,42.09071207046509,40.508400440216064
138,row_min,Ablation_1,8480,0.0005,31.883168041706085,119.66823101043701,107.63021612167358,91.5215859413147,75.90411496162415,62.60939824581146,51.405675172805786,43.33358955383301,38.069418132305145,35.647737085819244,33.69834691286087
139,row_min,Ablation_2,15776,0.0005,44.55880379676819,110.00605344772339,88.42289304733276,71.86156415939331,57.756166100502014,48.95115792751312,46.88389027118683,46.17530536651611,45.13368833065033,44.65604043006897,44.6491402387619
140,row_min,QUANN_1,11696,0.0005,20.427010864019394,57.40832769870758,47.40401542186737,38.52056133747101,33.009187042713165,28.41685849428177,27.581047773361206,25.199233174324036,22.56463673710823,21.26832866668701,21.12384495139122
141,row_min,Ablation_1,8480,0.001,27.64501392841339,111.2701051235199,85.71079564094543,59.79770493507385,44.975292682647705,36.03627550601959,34.343430399894714,33.47798675298691,30.893655002117157,30.753250122070312,29.045735359191895
142,row_min,Ablation_2,15776,0.001,46.87226867675781,94.27236604690552,57.2757705450058,48.35415863990784,46.643481850624084,46.469956278800964,44.85180652141571,47.13546347618103,44.818643450737,44.33152115345001,46.86050534248352
143,row_min,QUANN_1,11696,0.001,17.729203939437866,48.57117462158203,34.650426745414734,26.706212043762207,25.092848420143127,23.326345324516296,21.736331343650818,19.53350904583931,18.97522681951523,19.529226034879684,17.990480363368988
144,row_min,Ablation_1,8480,0.005,21.402891397476196,68.51665198802948,39.09819394350052,27.506551563739777,27.216265857219696,24.53888773918152,23.202015072107315,24.152272164821625,20.746013283729553,22.476621001958847,21.539839446544647
145,row_min,Ablation_2,15776,0.005,45.37478482723236,57.55343961715698,46.354146122932434,45.36388444900513,46.11571419239044,50.23843002319336,44.34190607070923,44.75151574611664,44.214574098587036,44.66370642185211,45.88814961910248
146,row_min,QUANN_1,11696,0.005,13.83796963095665,41.05492860078812,32.22815799713135,22.024528741836548,18.778151243925095,16.384512215852737,15.722404211759567,16.36714667081833,14.849036544561386,14.664778530597687,13.888414293527603
147,row_min,Ablation_1,8480,0.01,27.073851764202118,50.83439838886261,28.623261034488678,26.692612767219543,24.89164811372757,25.13184767961502,25.956071317195892,24.87422466278076,23.798849999904633,24.783956229686737,28.028586983680725
148,row_min,Ablation_2,15776,0.01,45.78761279582977,60.855719804763794,49.24005162715912,46.06853461265564,53.06462800502777,49.002997279167175,47.53214156627655,46.310874462127686,45.61903774738312,46.84829008579254,45.84014368057251
149,row_min,QUANN_1,11696,0.01,14.55681511759758,37.66434067487717,27.977078199386597,18.31331977248192,15.875175476074219,16.144957214593887,14.560150802135468,14.735001772642136,14.474074631929398,15.093642562627792,15.119109958410263
150,variance,Ablation_1,8480,0.0001,1137.4141426086426,1350.7286891937256,1261.2297229766846,1256.2217998504639,1248.8727264404297,1244.7170448303223,1241.1131954193115,1237.2186241149902,1230.6248111724854,1225.3110256195068,1219.953577041626
151,variance,Ablation_2,15776,0.0001,1055.5099821090698,1261.7451820373535,1245.1799793243408,1237.9563541412354,1228.563985824585,1218.0305862426758,1205.1576194763184,1191.1393203735352,1173.0551662445068,1148.876802444458,1122.1905670166016
152,variance,QUANN_1,11696,0.0001,303.42749881744385,1328.9527835845947,1015.6693592071533,707.680682182312,550.0843276977539,466.9509086608887,423.199743270874,395.2298583984375,392.538037776947,369.49525809288025,366.6925663948059
153,variance,Ablation_1,8480,0.0005,349.8983278274536,1245.2068309783936,1215.556941986084,1184.9973125457764,1143.8425540924072,1099.0180912017822,1032.401777267456,898.3427267074585,602.5990347862244,439.13820815086365,386.8711314201355
154,variance,Ablation_2,15776,0.0005,123.77292370796204,1228.6856880187988,1146.181941986084,1001.7828006744385,518.3831796646118,302.34888219833374,230.84003686904907,179.11274671554565,158.49770033359528,147.88793337345123,135.36654901504517
155,variance,QUANN_1,11696,0.0005,175.20629453659058,609.2138071060181,436.5667886734009,372.867458820343,334.14758491516113,332.5934467315674,287.9966444969177,273.3818554878235,222.77221250534058,209.1352560520172,210.2347490787506
156,variance,Ablation_1,8480,0.001,260.353750705719,1223.142162322998,1154.1487865447998,1064.5226383209229,747.6916236877441,449.29976081848145,357.4646964073181,350.0214238166809,350.6556878089905,302.45462465286255,290.4072051048279
157,variance,Ablation_2,15776,0.001,108.82141768932343,1186.1064834594727,988.9003257751465,337.1092038154602,175.7453737258911,147.60393500328064,130.5129429101944,138.98916220664978,126.5011796951294,112.66502606868744,114.28959822654724
158,variance,QUANN_1,11696,0.001,69.04601967334747,470.83092308044434,364.5353546142578,349.73510122299194,289.0482482910156,255.1142144203186,168.50603878498077,176.4694664478302,119.17593145370483,86.5389683842659,78.0181627869606
159,variance,Ablation_1,8480,0.005,133.6266462802887,1032.9828720092773,401.81017303466797,263.04805612564087,196.93182802200317,177.56451630592346,159.61746430397034,181.09615993499756,179.75841116905212,149.6500107049942,142.03237199783325
160,variance,Ablation_2,15776,0.005,100.64216876029968,510.6741313934326,167.43685936927795,131.96496963500977,116.80497610569,119.39552181959152,135.4113826751709,113.98447370529175,108.6550840139389,158.55353689193726,106.93185645341873
161,variance,QUANN_1,11696,0.005,75.80508267879486,384.4209027290344,200.42139601707458,161.40505933761597,83.90896260738373,165.84917378425598,78.1229635477066,113.70446598529816,84.34064537286758,85.53051871061325,87.81755495071411
162,variance,Ablation_1,8480,0.01,205.19888186454773,873.5289850234985,301.3602018356323,261.6535565853119,209.62180995941162,171.07172846794128,200.5789294242859,173.9384696483612,137.53686606884003,166.4325966835022,228.70084524154663
163,variance,Ablation_2,15776,0.01,127.87660956382751,304.9437646865845,238.71609497070312,137.1932590007782,205.8656358718872,213.83914184570312,122.32234191894531,133.61758971214294,113.03820598125458,125.58693528175354,148.0296733379364
164,variance,QUANN_1,11696,0.01,69.75359773635864,637.7316703796387,417.9384078979492,190.2243230342865,140.6510660648346,133.1967796087265,102.18297207355499,106.80773830413818,151.5506889820099,167.21228504180908,84.73947525024414
165,skewness,Ablation_1,8480,0.0001,0.02936206926824525,0.02664419513894245,0.025256123626604676,0.024797037709504366,0.02457209609565325,0.024438443477265537,0.024352102947887033,0.02430206220014952,0.02428796869935468,0.024229825561633334,0.024206585891079158
166,skewness,Ablation_2,15776,0.0001,0.029174588271416724,0.024065674282610416,0.024037029477767646,0.02403808117378503,0.02405227185226977,0.024054941721260548,0.02403475876781158,0.024039179173996672,0.024035691923927516,0.024026122904615477,0.024036713468376547
167,skewness,QUANN_1,11696,0.0001,0.029341920278966427,0.0268063367693685,0.025321811641333625,0.024811513460008428,0.024606098886579275,0.0244706739904359,0.024403091287240386,0.024316485272720456,0.02427221107063815,0.02425090243923478,0.024227155518019572
168,skewness,Ablation_1,8480,0.0005,0.029317653214093298,0.02451255760388449,0.024250108690466732,0.024130289762979373,0.024172905512386933,0.02419472159817815,0.024157041596481577,0.02412056238972582,0.024177379556931555,0.024161347828339785,0.02414312757900916
169,skewness,Ablation_2,15776,0.0005,0.029240073752589524,0.02405328818713315,0.024030616885283962,0.024126221978804097,0.024078810616629198,0.024079497787170112,0.024110164551530033,0.024066534620942548,0.02406504107057117,0.024081823852611706,0.024070950923487544
170,skewness,QUANN_1,11696,0.0005,0.02930788282537833,0.024469371768645942,0.024237698642536998,0.024297882919199765,0.024168586358428,0.02418659458635375,0.02416757241007872,0.024181153014069423,0.024193381774239242,0.024165192793589085,0.02422710877726786
171,skewness,Ablation_1,8480,0.001,0.029241570620797575,0.024352572101633996,0.024210977950133383,0.024163292779121548,0.02415447440580465,0.024243434163508937,0.024133143480867147,0.0241371747397352,0.024058931303443387,0.02406179712852463,0.024067922349786386
172,skewness,Ablation_2,15776,0.001,0.02917785750469193,0.024074198387097567,0.02411054473486729,0.024051854910794646,0.024057438684394583,0.024111529462970793,0.024079046619590372,0.024104783864459023,0.024065780016826466,0.024040639022132382,0.02403836156008765
173,skewness,QUANN_1,11696,0.001,0.029295254207681865,0.024355503846891224,0.024176635313779116,0.02413524073199369,0.024127818032866344,0.024112420243909582,0.024123859155224636,0.024086472461931407,0.024062354787020013,0.02406927538686432,0.024074377201031893
174,skewness,Ablation_1,8480,0.005,0.029199698998127133,0.02422829283750616,0.024090907332720235,0.024062658369075507,0.02408090780954808,0.024078778486000374,0.02406655071536079,0.02405916913994588,0.02410035178763792,0.02408846700564027,0.02404190003289841
175,skewness,Ablation_2,15776,0.005,0.029173135000746697,0.024059683666564524,0.024038410832872614,0.02408543269848451,0.024093131418339908,0.024066596233751625,0.02411760267568752,0.024152432073606178,0.024068953236564994,0.024135683343047276,0.024056125490460545
176,skewness,QUANN_1,11696,0.005,0.02920004480984062,0.02411266224225983,0.02407758607296273,0.0241351661097724,0.024115154839819297,0.024044981662882492,0.024102222960209474,0.02407954027876258,0.024099536385620013,0.02406003887881525,0.024073918408248574
177,skewness,Ablation_1,8480,0.01,0.02931469929171726,0.024089595943223685,0.024116903805406764,0.024185436574043706,0.024059702904196456,0.024114871746860445,0.024250954447779804,0.024217678961576894,0.02412537531927228,0.02410794293973595,0.024177777610020712
178,skewness,Ablation_2,15776,0.01,0.029321448470000178,0.024200197134632617,0.024134102161042392,0.024311735498486087,0.024129355035256594,0.0240791657124646,0.024200856976676732,0.02426475053653121,0.02417918320861645,0.024189251504139975,0.024204947287216783
179,skewness,QUANN_1,11696,0.01,0.029257741873152554,0.024099951871903613,0.024091469298582524,0.024095283879432827,0.024090970313409343,0.024126230884576216,0.02405198910855688,0.02412183623528108,0.02412633434869349,0.024186034104786813,0.02411532509722747
