,Unnamed: 0,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
121,121,row_max,Ablation_2,15776,0.0001,78.79830491542816,118.58885312080383,115.27829456329346,112.55571389198305,108.248468875885,102.50572109222412,95.81557440757751,89.19375324249268,84.90125799179077,80.95133519172668,77.98347961902618
122,122,row_max,QUANN_1,11696,0.0001,40.136865854263306,117.50634455680849,85.31015801429749,64.8601895570755,58.48101389408112,53.09474968910217,49.5957612991333,46.70116204023361,44.48846125602722,42.76891052722931,41.1646124124527
123,123,row_max,Ablation_1,8480,0.0005,30.488256990909576,116.08970165252686,103.92163562774658,90.0367500782013,76.28178668022156,63.6001615524292,51.78985273838043,42.89379298686981,36.33714288473129,33.672718822956085,32.66472214460373
124,124,row_max,Ablation_2,15776,0.0005,43.02858316898346,112.58677577972412,88.09599876403809,67.73697566986084,50.87642502784729,46.31851851940155,44.12560003995896,43.19038140773773,43.45162856578827,42.86216402053833,42.656038999557495
125,125,row_max,QUANN_1,11696,0.0005,21.54114562273025,52.45386779308319,44.66578936576843,38.73841786384583,34.08562660217285,29.4730167388916,25.773950576782227,24.310695827007294,23.310140073299408,21.20633235573769,21.146656453609467
126,126,row_max,Ablation_1,8480,0.001,25.48776650428772,108.28800582885742,83.26719546318054,57.83714067935944,40.05016696453095,35.64538645744324,33.73312705755234,30.900461792945865,28.900817334651947,28.42379462718964,26.3949676156044
127,127,row_max,Ablation_2,15776,0.001,42.83003878593445,87.5446674823761,52.4659378528595,44.626428961753845,43.96278786659241,44.23180902004242,43.19759058952332,43.0531542301178,43.14270532131195,43.023515462875366,42.87638151645661
128,128,row_max,QUANN_1,11696,0.001,15.772500693798063,46.763246059417725,35.910285115242004,26.55432826280594,23.39195066690445,20.117519676685333,18.88097256422043,17.838728725910187,17.188222467899323,16.792433232069016,15.762087911367416
129,129,row_max,Ablation_1,8480,0.005,20.513040006160736,63.88710296154022,32.89841389656067,25.80503511428833,27.05742764472961,23.62421423196793,20.974519073963165,22.620392501354218,20.31020882725716,21.761456966400143,19.61287152767181
130,130,row_max,Ablation_2,15776,0.005,39.92337620258331,53.86150395870209,42.9994934797287,45.06525218486786,43.22774386405945,43.496636748313904,43.39956057071686,43.61544668674469,39.83282482624054,42.16414391994476,39.42315107584
131,131,row_max,QUANN_1,11696,0.005,13.549199670553207,36.388608038425446,20.74811539053917,17.02815932035446,15.796456009149551,14.599039822816849,15.212204992771149,14.140675902366638,13.768317133188248,13.017863065004349,13.565047800540924
132,132,row_max,Ablation_1,8480,0.01,20.35306996107101,69.09068143367767,29.1674342751503,24.24008005857468,24.26636439561844,25.85756224393845,20.391263604164124,21.81392675638199,21.902900516986847,20.70159614086151,19.99843841791153
133,133,row_max,Ablation_2,15776,0.01,42.82461071014404,47.23466467857361,45.42211854457855,43.563590824604034,43.7686693072319,44.24196755886078,46.39274024963379,44.69430190324783,44.373780369758606,45.24055540561676,42.96930551528931
134,134,row_max,QUANN_1,11696,0.01,13.69371673464775,33.57912230491638,21.78965830802917,16.792526721954346,16.58861941099167,16.243154853582382,15.975697726011276,15.429764777421951,13.9116188287735,14.744764804840088,13.815307438373566
135,135,row_min,Ablation_1,8480,0.0001,99.80870008468628,124.19863438606262,121.36963176727296,120.00164103507996,118.56796288490295,117.08070492744446,115.36664342880248,113.36700439453124,111.3280384540558,108.64795112609865,105.97201871871948
136,136,row_min,Ablation_2,15776,0.0001,72.49283969402313,124.00732564926147,119.29320812225342,116.71072459220886,112.81459259986876,106.99786067008972,100.52117776870728,93.06671738624571,88.27557873725891,83.32596015930176,75.68234670162201
137,137,row_min,QUANN_1,11696,0.0001,40.86804819107056,117.06924366950987,91.22653555870056,63.42566895484924,57.69250345230103,53.921762585639954,50.77211916446686,48.29472517967224,45.84443938732147,44.06010866165161,42.3179749250412
138,138,row_min,Ablation_1,8480,0.0005,32.42319989204407,118.03337812423706,108.0001780986786,95.83776450157166,80.08197617530823,64.09734547138214,52.375194787979126,42.53605687618256,36.98942333459854,34.064554274082184,33.174502074718475
139,139,row_min,Ablation_2,15776,0.0005,43.69373631477356,112.0275616645813,86.68434453010559,59.18711173534393,54.37571549415589,49.30022096633911,46.57685339450836,46.31736171245575,46.057748794555664,45.0370854139328,44.29205763339996
140,140,row_min,QUANN_1,11696,0.0005,19.51976636052132,57.15040373802185,45.098816871643066,38.58396244049072,33.8266504406929,29.193098664283752,25.446072459220886,23.896899193525314,21.925356715917587,20.39579525589943,20.100399792194366
141,141,row_min,Ablation_1,8480,0.001,25.12340784072876,108.93431663513184,82.61571145057678,57.85812366008759,38.94229876995087,34.622739255428314,32.9314239025116,30.74790871143341,28.51607394218445,29.814313769340515,25.6270763874054
142,142,row_min,Ablation_2,15776,0.001,44.13671505451202,89.28076267242432,52.322823882102966,49.14352285861969,45.31643986701965,46.52178382873535,45.545464277267456,43.91986048221588,43.74437725543976,44.5884063243866,45.15597367286682
143,143,row_min,QUANN_1,11696,0.001,16.851136595010757,47.14153718948364,37.20431679487229,29.890901684761047,24.24702477455139,21.40434837341309,19.96775722503662,22.924377858638763,18.422919541597366,17.903484791517258,16.91331285238266
144,144,row_min,Ablation_1,8480,0.005,19.767506569623947,71.35335719585419,34.40836715698242,27.785062313079838,23.96253663301468,22.618650048971176,22.167730689048767,20.22092029452324,19.65316691994667,20.09005945920944,20.3605597615242
145,145,row_min,Ablation_2,15776,0.005,43.7547550201416,61.25887870788574,48.783740520477295,45.69367444515228,46.22989106178284,45.78628480434418,46.90348410606384,46.95944547653198,44.5925577878952,45.22728765010834,44.29454231262207
146,146,row_min,QUANN_1,11696,0.005,14.230021506547928,42.31715226173401,22.102306842803955,17.221034198999405,15.226319551467896,15.140484660863876,13.938612967729568,13.312898933887482,13.813340187072754,14.103161096572876,14.883287489414217
147,147,row_min,Ablation_1,8480,0.01,21.842674493789676,48.97495996952057,31.01878637075424,26.441657304763797,24.68128538131714,23.76923781633377,22.483454287052155,23.50580996274948,23.887819707393646,21.425962269306183,22.3453141450882
148,148,row_min,Ablation_2,15776,0.01,39.20859885215759,52.43326425552368,46.05583691596985,45.75295662879944,49.02615821361542,42.609546303749084,46.977235198020935,41.16482484340668,41.17445468902588,41.00654435157776,40.14545023441315
149,149,row_min,QUANN_1,11696,0.01,13.945663571357729,40.739510238170624,22.19994729757309,20.52483838796616,17.119822651147842,17.229024291038513,20.006927371025085,19.148616671562195,15.2704696059227,15.814603596925735,14.393564254045486
150,150,variance,Ablation_1,8480,0.0001,1116.2129669189453,1280.105821609497,1222.008689880371,1218.6211471557615,1216.9707136154177,1208.3997411727903,1207.3528423309326,1201.8999977111816,1199.5857543945312,1192.254566192627,1186.5831661224363
151,151,variance,Ablation_2,15776,0.0001,1031.5721321105957,1241.5738401412964,1231.4812602996826,1204.0803756713867,1199.0546979904177,1190.2088794708252,1169.1067380905151,1157.6678590774536,1137.1189632415771,1115.4279766082764,1089.7443914413452
152,152,variance,QUANN_1,11696,0.0001,319.00357723236084,1254.1788969039917,1088.1380577087402,837.1191749572754,662.2625074386597,555.9046106338501,470.2827196121216,410.7409973144531,377.3506751060486,360.3059701919556,336.52442598342896
153,153,variance,Ablation_1,8480,0.0005,341.0739917755127,1223.2422332763672,1181.7946491241455,1150.4466934204102,1112.867286682129,1070.5985832214355,1008.9216976165771,865.4870910644531,542.1075186729431,425.302460193634,379.3965563774109
154,154,variance,Ablation_2,15776,0.0005,125.99929082393646,1197.0917568206787,1166.8881816864014,1050.5636262893677,638.9586896896362,296.1859061717987,213.11437106132507,156.32462358474731,147.7505280971527,134.50444388389587,125.21345710754396
155,155,variance,QUANN_1,11696,0.0005,66.00757938623428,613.8309421539307,349.97758769989014,246.7117326259613,147.10747003555298,114.03213667869568,89.05629432201385,92.22005546092988,75.95717263221741,83.68084919452667,62.302669942379
156,156,variance,Ablation_1,8480,0.001,269.3103394508362,1186.4469718933103,1120.9421501159668,1039.005705833435,643.3794450759888,404.7507381439209,347.7596321105957,360.6089596748352,317.290016412735,325.47274518013,291.72267389297485
157,157,variance,Ablation_2,15776,0.001,110.4440267086029,1144.9079847335815,913.5028553009032,248.8543632030487,138.25310564041138,114.71302664279938,104.1968867778778,126.33622550964355,108.19602227211,96.9998117685318,114.29559874534608
158,158,variance,QUANN_1,11696,0.001,66.61448937654495,405.2606573104858,311.12130641937256,288.54372787475586,195.25708293914795,194.1279404163361,123.73763263225555,99.11705881357192,82.47272402048111,79.32253444194794,64.23475620150566
159,159,variance,Ablation_1,8480,0.005,127.61883175373076,1050.4068279266355,397.9596648216248,243.8079724311829,200.92080354690552,157.6226258277893,163.3673791885376,143.43895864486694,158.62200450897217,130.42281484603882,137.68730473518372
160,160,variance,Ablation_2,15776,0.005,93.83987629413603,517.611813545227,113.10713136196136,138.25198018550873,113.4627001285553,120.79654908180235,102.59221279621124,129.07985305786133,132.3718273639679,152.20740723609924,101.16883206367493
161,161,variance,QUANN_1,11696,0.005,49.88755077123642,484.87916564941406,478.0128083229065,150.57446897029877,82.98783278465271,136.06210732460022,87.0034157037735,55.85339832305908,59.34994995594025,64.49249529838562,53.54539132118225
162,162,variance,Ablation_1,8480,0.01,133.9566549062729,881.5189294815063,294.4141240119934,196.70810174942017,195.943399310112,244.9025369882584,131.99139523506165,164.82431077957153,164.85118341445923,121.9790586233139,134.74467658996582
163,163,variance,Ablation_2,15776,0.01,104.19813883304596,318.97620582580566,187.06815910339355,126.01283073425292,112.59994792938232,103.81397724151611,117.67279601097108,115.32148170471191,112.36404013633728,94.50264310836792,110.29900193214417
164,164,variance,QUANN_1,11696,0.01,111.49916517734528,339.2939124107361,248.9486861228943,170.33431553840637,118.84227657318117,110.48092889785768,87.2552570104599,104.82810151576996,85.21198451519012,136.53383123874664,110.17508912086488
165,165,skewness,Ablation_1,8480,0.0001,0.0264644823037087,0.0267395409755408,0.0253712700796313,0.0248936910065822,0.0246360480377916,0.0245395456149708,0.024427356547676,0.0243824138597119,0.0243235177185852,0.024309604166774,0.0242656255722977
166,166,skewness,Ablation_2,15776,0.0001,0.0263203497743234,0.0240944629767909,0.0241175695264246,0.0240901799697894,0.0240915166214108,0.0240660074923653,0.0240923695964738,0.0240874461014755,0.0240897367184516,0.0240986057615373,0.0240702778974082
167,167,skewness,QUANN_1,11696,0.0001,0.0264836655114777,0.0267981730867177,0.0253179565770551,0.0248211383877787,0.0246159191301558,0.0244476239895448,0.0244054815848357,0.0243252368236426,0.0242792035569436,0.0242361878335941,0.0242306227737572
168,168,skewness,Ablation_1,8480,0.0005,0.0263746899727266,0.0244035131763666,0.0242524822533596,0.024224192573456,0.0242173080332577,0.0242109276878181,0.0241569467470981,0.0242070843523833,0.0242291160975582,0.0241968802583869,0.0241997813573107
169,169,skewness,Ablation_2,15776,0.0005,0.0263299608486704,0.0240884015220217,0.0240781202155631,0.0241086412570439,0.0241114622622262,0.0241053927165921,0.0241232842963654,0.0240893707086797,0.0241075351950712,0.0240992769249714,0.0240911740984302
170,170,skewness,QUANN_1,11696,0.0005,0.0264064243528991,0.0244688387901987,0.0242871281225234,0.0242422841838561,0.0242496960272546,0.0241830491868313,0.0241900253167841,0.0241499253024812,0.02416950679617,0.0241758395568467,0.0241809295257553
171,171,skewness,Ablation_1,8480,0.001,0.0264312151412013,0.0242635148752015,0.0241617612191475,0.0241719794285018,0.0242109437531325,0.0241554757812991,0.0241674708668142,0.0241692404670175,0.0241073730867356,0.0241684592328965,0.0241444686253089
172,172,skewness,Ablation_2,15776,0.001,0.0264052074344363,0.0241257384477648,0.0242026113846804,0.0241017341613769,0.0240942422824446,0.024112189450534,0.0241063332359772,0.024082130548777,0.0240536813216749,0.0240867808461189,0.0240772201213985
173,173,skewness,QUANN_1,11696,0.001,0.0264459912723395,0.0242976921435911,0.0243132291652727,0.0242077529837843,0.0242009879439137,0.0242110763210803,0.0241382757667452,0.0241189257649239,0.0241234883142169,0.0241256279114168,0.0241327263356652
174,174,skewness,Ablation_1,8480,0.005,0.0264221471152268,0.0242906942439731,0.0240946771518792,0.0241101168794557,0.0241175865521654,0.0241615712293423,0.0241246554942335,0.0241471071494743,0.0241136959812138,0.0241912532073911,0.0241347305709496
175,175,skewness,Ablation_2,15776,0.005,0.0263323027174919,0.0241207887011114,0.0241084969893563,0.0240638008981477,0.0241817210917361,0.0241433698683977,0.0241215376008767,0.0240844711079262,0.0241218276205472,0.0240885288803838,0.0240924536192324
176,176,skewness,QUANN_1,11696,0.005,0.0264303714502602,0.0241369763971306,0.0241108353657182,0.0241372270393185,0.0242208562558516,0.0241725219530053,0.0241145103937014,0.0241417123761493,0.024111639970215,0.0241124557796865,0.024192815151764
177,177,skewness,Ablation_1,8480,0.01,0.026400812115753,0.0241383694519754,0.0242576649761758,0.0241063806752208,0.0242225339170545,0.0241575607506092,0.0241676236910279,0.0241660774918273,0.0243104961700737,0.0241840638918802,0.0242183809459675
178,178,skewness,Ablation_2,15776,0.01,0.0263733817264437,0.0241795979964081,0.0242113662243355,0.0241918612737208,0.0241471409681253,0.0242173673468641,0.0242271914612501,0.0241391436720732,0.0242099647293798,0.0241475513030309,0.0242013976676389
179,179,skewness,QUANN_1,11696,0.01,0.0263972065295092,0.024167662311811,0.0241078636026941,0.0241875789361074,0.0241071443015243,0.0241678242746274,0.024273268179968,0.024212153541157,0.0242412045190576,0.0241106113244313,0.024154758255463
