,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
121,midpoint,QUANN_2a,14912,0.005,24.910206496715546,26.31635582447052,26.098281502723694,25.99147129058838,26.476426243782043,25.9378502368927,25.620408356189728,25.807891368865967,25.56518656015396,25.35642421245575,25.35970276594162
122,midpoint,QUANN_3a,21344,0.005,25.155540347099304,26.409464955329895,25.823733031749725,25.79233819246292,26.099417448043823,25.79862815141678,25.96236616373062,25.768754422664642,25.45592373609543,25.669278919696808,25.829394936561584
123,midpoint,QUANN_1c,10672,0.005,25.74422401189804,26.43571037054062,25.794210195541382,26.502638459205627,26.179642736911774,25.674374222755432,26.12646573781967,25.978712260723114,25.855255365371704,25.956496596336365,26.041804432868958
124,midpoint,QUANN_2c,12864,0.005,25.321023404598236,26.509070575237274,26.18579602241516,26.782451331615448,26.182523787021637,26.25432139635086,25.855895519256592,26.017314016819,26.09045761823654,25.61802041530609,25.881330847740173
125,midpoint,QUANN_3c,17248,0.005,25.809688687324524,27.08633804321289,26.670685470104218,26.47383326292038,26.21523517370224,26.52388209104538,25.67376136779785,25.971607863903046,25.545827567577362,26.072787582874298,25.876273810863495
126,midpoint,QUANN_1,9584,0.01,26.316512644290924,28.147826671600342,27.457038462162018,27.367103695869446,26.795976281166077,27.33622944355011,27.670422673225403,26.383411526679993,26.979723393917084,26.550200045108795,26.39058232307434
127,midpoint,QUANN_2,10688,0.01,26.41083151102066,28.02157437801361,27.68114745616913,26.80398553609848,26.979483366012573,27.00348973274231,26.61865609884262,26.87079930305481,26.40008705854416,25.835491240024567,26.783426105976105
128,midpoint,QUANN_3,12896,0.01,26.61827039718628,28.263980984687805,27.53105902671814,27.29766172170639,27.37345403432846,27.182841062545776,26.81633359193802,27.039034068584442,27.45502531528473,27.331871151924133,26.521228909492493
129,midpoint,QUANN_1a,11696,0.01,25.91872948408127,28.700355172157288,27.645518898963928,27.458663523197174,27.60524469614029,27.177112936973572,26.88988560438156,26.40781056880951,27.079671382904053,26.956469476222992,26.591895937919617
130,midpoint,QUANN_2a,14912,0.01,25.888411223888397,27.654656052589417,27.132682263851166,28.808628141880035,28.328225016593933,27.399914622306824,26.65698927640915,26.475916028022766,27.94439136981964,26.754611432552338,26.16172206401825
131,midpoint,QUANN_3a,21344,0.01,26.420489013195038,27.80549955368042,27.922732830047607,27.69644159078598,27.326321184635162,27.091518759727478,26.4806210398674,26.548163950443268,26.286688566207886,26.444845497608185,26.619448006153107
132,midpoint,QUANN_1c,10672,0.01,26.402268648147583,28.106959223747253,27.263495802879333,27.314860105514526,27.566114962100983,27.412824153900146,27.69450455904007,27.63834249973297,27.395355880260468,26.83909147977829,27.077143371105194
133,midpoint,QUANN_2c,12864,0.01,27.49097865819931,28.85945075750351,28.96845930814743,28.33189433813095,28.20546817779541,27.00274896621704,27.164770245552063,27.257705092430115,27.16419905424118,27.172397077083588,28.292640566825867
134,midpoint,QUANN_3c,17248,0.01,26.417790412902832,28.591297507286072,27.55025452375412,28.502150654792786,27.639362692832947,26.98763781785965,27.19969606399536,27.36907547712326,27.431298792362213,26.508396446704865,26.58594262599945
135,geometric_median,QUANN_1,9584,0.0001,10.23239877820015,29.69955402612686,22.382542192935944,17.7105133831501,14.763547152280807,13.450679302215576,12.320512190461159,11.205231085419655,10.88230849802494,10.834030345082283,10.770336493849754
136,geometric_median,QUANN_2,10688,0.0001,10.089337974786758,30.242041766643524,21.65640676021576,16.249356508255005,14.137910842895508,13.281311005353928,12.328689530491829,11.566534623503685,10.962233543395996,10.823889076709747,10.761264458298683
137,geometric_median,QUANN_3,12896,0.0001,9.835787519812584,29.368643522262573,21.324045538902283,16.979702204465866,14.256013572216034,12.942524164915085,12.147581607103348,11.549185499548912,10.994340792298317,10.800875395536423,10.669112876057625
138,geometric_median,QUANN_1a,11696,0.0001,11.527956992387772,29.835880517959595,22.23510628938675,17.25143525004387,14.098184794187546,12.767668336629868,12.546464174985886,12.473913311958313,12.383585721254349,12.306215077638626,12.217932313680649
139,geometric_median,QUANN_2a,14912,0.0001,9.931201130151749,29.525604844093323,21.336052238941193,16.62630432844162,14.067218631505966,12.765876829624176,11.607175201177597,10.90772756934166,10.753594547510147,10.647727191448212,10.557841956615448
140,geometric_median,QUANN_3a,21344,0.0001,8.909541189670563,29.612321317195892,21.67467361688614,17.292022615671158,14.916576325893402,13.116583615541458,12.180247396230698,11.463944464921951,10.805359780788422,10.274059236049652,9.760744616389275
141,geometric_median,QUANN_1c,10672,0.0001,10.07411541044712,29.488960683345795,21.655076563358307,16.86431622505188,14.331026792526245,13.11210611462593,11.889414235949516,11.070073068141937,10.954467445611954,10.858294144272804,10.830189257860184
142,geometric_median,QUANN_2c,12864,0.0001,9.741395473480225,29.608320772647858,21.895837604999542,17.004158914089203,14.914692252874374,13.560519397258759,12.277533024549484,11.289770752191544,10.832242488861084,10.65512889623642,10.40341305732727
143,geometric_median,QUANN_3c,17248,0.0001,8.39026902616024,29.58514368534088,21.996102452278137,17.434753447771072,14.929822385311127,12.997923076152802,11.762248426675797,10.975174441933632,10.38989745080471,9.849270686507225,9.339295774698257
144,geometric_median,QUANN_1,9584,0.0005,4.813671924173832,12.900634765625,11.013947501778603,10.766650438308716,10.347046121954918,8.81929711997509,7.857367113232613,6.899668782949448,6.088510617613792,5.673922315239906,5.453065782785416
145,geometric_median,QUANN_2,10688,0.0005,4.652491889894009,13.012543633580208,10.764433071017265,9.106195330619812,7.2911009937524796,6.386350333690643,5.8436578810215,5.5132173001766205,5.369174174964428,5.235476225614548,5.108696207404137
146,geometric_median,QUANN_3,12896,0.0005,4.71798288077116,13.938520342111588,10.284719809889793,7.95053568482399,6.6924992352724075,6.065660625696182,5.68850427120924,5.461158439517021,5.3515323251485825,5.265790119767189,5.212047308683395
147,geometric_median,QUANN_1a,11696,0.0005,4.742493323981762,13.41054081916809,10.550737768411636,8.54334469139576,6.975608974695206,6.164811946451664,5.743104502558708,5.438001297414303,5.306008294224739,5.233222886919975,5.11753311753273
148,geometric_median,QUANN_2a,14912,0.0005,4.517655223608017,13.225495398044586,10.39536763727665,7.969568520784378,6.6852006912231445,5.995241828262806,5.596813924610615,5.360399156808853,5.245250582695007,5.100951693952084,5.0708402916789055
149,geometric_median,QUANN_3a,21344,0.0005,4.376733653247356,13.55259457230568,8.985105484724045,7.26225183904171,6.3201882019639015,5.777905665338039,5.393403105437756,5.217383023351431,5.125978969037533,5.090414509177208,5.012240074574947
150,geometric_median,QUANN_1c,10672,0.0005,4.621112458407879,13.575284749269485,10.885665386915207,10.263567224144936,8.337247774004936,6.791401691734791,6.108658961951733,5.761632300913334,5.508417677134275,5.395108342170715,5.270477671176195
151,geometric_median,QUANN_2c,12864,0.0005,4.757584482431412,14.239859968423843,10.74026072025299,8.978838317096233,7.234891004860401,6.369956307113171,5.93491667509079,5.617320939898491,5.505452141165733,5.42461259663105,5.335874356329441
152,geometric_median,QUANN_3c,17248,0.0005,4.821357004344463,13.659581571817398,9.511873669922352,8.101139411330223,6.948769852519035,6.297994568943977,5.964836992323399,5.750927470624447,5.5845232382416725,5.514090992510319,5.354381762444973
153,geometric_median,QUANN_1,9584,0.001,4.486236922442913,11.094932466745377,10.076230928301811,6.845896631479263,5.884775459766388,5.4983489364385605,5.329340733587742,5.283721350133419,5.130574390292168,5.065595984458923,5.06307040899992
154,geometric_median,QUANN_2,10688,0.001,4.515483610332012,10.769846469163895,7.627155363559723,5.920606732368469,5.481114208698273,5.3906038254499435,5.243284575641155,5.1373531967401505,5.071555100381374,5.036880351603031,4.9870485663414
155,geometric_median,QUANN_3,12896,0.001,4.423537068068981,10.611730635166168,7.168104939162731,5.83871016651392,5.4000552371144295,5.212485380470753,5.051975890994072,4.980279237031937,4.904399394989014,4.880916103720665,4.7788401916623116
156,geometric_median,QUANN_1a,11696,0.001,4.45748633146286,10.46998579800129,7.109027646481991,6.031907580792904,5.675427697598934,5.6390233635902405,5.503208734095097,5.4356639459729195,5.42603937536478,5.339754432439804,5.283711783587933
157,geometric_median,QUANN_2a,14912,0.001,4.357808880507946,10.80504097044468,7.137092009186745,5.853360146284103,5.434076756238937,5.292244724929333,5.180817514657974,5.181222304701805,5.046688310801983,5.005535513162613,4.936138994991779
158,geometric_median,QUANN_3a,21344,0.001,4.289576970040798,9.896166950464249,6.740410894155502,5.742394618690014,5.417267583310604,5.242106266319752,5.157607220113277,5.042286038398743,4.876507319509983,4.801741227507591,4.720212519168854
159,geometric_median,QUANN_1c,10672,0.001,4.35221067070961,10.98200273513794,8.452168688178062,6.046692289412022,5.466453388333321,5.3058497086167336,5.157776862382889,5.056740038096905,4.972880199551582,4.951856799423695,4.9305596724152565
160,geometric_median,QUANN_2c,12864,0.001,4.3197663351893425,10.63591355085373,6.955791637301445,5.782693117856979,5.389159247279167,5.232136197388172,5.122995860874653,5.015489488840103,4.993387080729008,4.886185966432095,4.879301942884922
161,geometric_median,QUANN_3c,17248,0.001,4.127338998019695,9.937500819563866,6.855725735425949,5.96084950864315,5.58961609005928,5.346754178404808,5.147735871374607,5.02680317312479,4.893569715321064,4.746045768260956,4.629074104130268
162,geometric_median,QUANN_1,9584,0.005,3.7279492765665054,6.162696436047554,5.378057934343815,5.201370604336262,5.258910372853279,4.906053587794304,4.757867753505707,4.3721912652254105,4.268353126943111,4.039207264780998,4.077716551721096
163,geometric_median,QUANN_2,10688,0.005,4.147253572940826,5.684074521064758,5.477480076253414,5.381723888218403,5.124375581741333,5.14233772456646,4.898196503520012,4.789950139820576,4.846079923212528,4.617218129336834,4.570444479584694
164,geometric_median,QUANN_3,12896,0.005,3.485894188284874,6.370375722646713,5.430656716227531,5.096223317086697,4.934108570218086,4.734438322484493,4.601614646613598,4.485672436654568,4.326426327228546,4.0134505815804005,4.040968336164951
165,geometric_median,QUANN_1a,11696,0.005,3.5892904177308083,5.798504792153835,5.365514621138573,5.112922586500645,5.136625848710537,4.929557032883167,4.812029205262661,4.73403599858284,4.502476274967194,4.244762405753136,4.136480055749416
166,geometric_median,QUANN_2a,14912,0.005,4.460897080600262,5.562919087707996,5.362769953906536,5.233467973768711,5.008333712816238,4.959288947284222,5.037411890923977,4.857113867998123,4.834352873265743,4.719619438052177,4.931221209466457
167,geometric_median,QUANN_3a,21344,0.005,4.1447756588459015,5.638244964182377,5.389986120164394,5.1452378034591675,4.931024320423603,4.905965209007263,4.736077755689621,4.683309070765972,4.50718891620636,4.601648531854153,4.470578245818615
168,geometric_median,QUANN_1c,10672,0.005,4.189106024801731,6.005552485585213,5.45012242347002,5.411633402109146,5.341233626008034,5.247179917991161,5.09689287096262,4.979921258985996,5.263396322727203,4.815129294991493,4.889870174229145
169,geometric_median,QUANN_2c,12864,0.005,3.356474280357361,5.816890135407448,5.292560294270515,5.146595522761345,4.983345411717892,4.613139256834984,4.496257074177265,4.315393187105656,4.1047278717160225,3.9091006219387054,3.9066532403230667
170,geometric_median,QUANN_3c,17248,0.005,3.5540058687329292,6.451246425509453,5.855304002761841,5.3060687854886055,5.051991358399391,4.989410288631916,4.941103883087635,4.48317115008831,4.578131914138794,4.321079418063164,3.9140194207429886
171,geometric_median,QUANN_1,9584,0.01,3.6839165911078453,6.1666224002838135,5.856116846203804,5.494363158941269,5.486396782100201,4.905312888324261,4.81643234193325,4.28701227158308,4.825186118483543,4.161656826734543,4.181243784725666
172,geometric_median,QUANN_2,10688,0.01,3.7482575103640556,6.198845684528351,6.282358184456825,5.6699773743748665,5.578901834785938,5.3766933009028435,5.31785261631012,4.915330708026886,4.404555149376392,4.459011100232601,4.246263049542904
173,geometric_median,QUANN_3,12896,0.01,3.638708934187889,6.2199240028858185,6.040335759520531,5.954113729298115,5.534318335354328,5.110259786248207,4.712523929774761,4.680262304842472,4.355162590742111,4.289781130850315,4.022076204419136
174,geometric_median,QUANN_1a,11696,0.01,3.7955150827765465,6.027155354619026,6.09724548459053,5.336101278662682,5.077017970383167,4.945669420063496,4.8115862011909485,4.7413793578743935,4.597073063254356,4.670185625553131,4.256395421922207
175,geometric_median,QUANN_2a,14912,0.01,3.7744417935609818,5.940083794295788,6.201559245586395,5.685258239507675,5.4475275203585625,5.228500224649906,4.947293341159821,5.023638658225536,4.517284005880356,4.36391943693161,4.416027791798115
176,geometric_median,QUANN_3a,21344,0.01,3.7038310393691063,6.134639956057072,5.465813755989075,5.512586064636707,5.24386639893055,4.766660556197166,4.55014082044363,4.175351642072201,4.423125319182873,4.086073182523251,3.953924112021923
177,geometric_median,QUANN_1c,10672,0.01,3.8846390545368195,5.871168740093708,5.7852422669529915,5.754382841289043,5.621820792555809,5.4559326171875,5.453754812479019,5.159079924225807,5.078051209449768,4.631280228495598,4.281538233160973
178,geometric_median,QUANN_2c,12864,0.01,3.828309081494808,6.348596826195717,6.2475777715444565,5.4211073368787766,5.43400800973177,4.865303240716457,4.591353952884674,4.531628854572773,4.364680223166943,4.55959128588438,4.182144157588482
179,geometric_median,QUANN_3c,17248,0.01,33.81183898448944,6.713496908545494,5.831344813108444,5.092575669288635,4.978105515241623,4.931497663259506,4.3530853390693665,61.034693121910095,33.78368079662323,33.83192902803421,33.831280171871185
180,marginal_median,QUANN_1,9584,0.0001,11.990821659564972,30.193037569522858,22.536545753479004,18.068362414836884,15.250936210155487,13.42290386557579,12.842362582683563,12.768192797899246,12.700204908847809,12.610590130090714,12.481982052326202
181,marginal_median,QUANN_2,10688,0.0001,10.52874480187893,30.182018160820007,23.045436680316925,18.22175830602646,15.141677856445312,13.023555934429169,11.91731733083725,11.367456197738647,11.278622031211853,11.209910586476326,11.176270499825478
182,marginal_median,QUANN_3,12896,0.0001,10.50884561240673,30.025149285793304,22.287186920642853,18.120207369327545,15.92728042602539,14.145523250102997,13.057048887014389,12.543835788965225,12.21035748720169,11.640736043453217,11.197886854410172
183,marginal_median,QUANN_1a,11696,0.0001,10.847397178411484,30.393442749977112,22.267232596874237,17.21291646361351,14.848342210054398,13.978784531354904,13.27541270852089,12.553643524646759,12.259982973337173,11.857713758945465,11.267886608839035
184,marginal_median,QUANN_2a,14912,0.0001,10.479475498199463,30.411251723766327,22.996188402175903,17.530481696128845,14.6527039706707,13.385284334421158,12.39261782169342,11.63202154636383,11.194449439644814,11.092042863368988,11.001149773597717
185,marginal_median,QUANN_3a,21344,0.0001,9.250432401895523,30.019215762615204,21.796844363212585,16.746524930000305,14.146033138036728,13.25037494301796,12.364687860012054,11.48757916688919,10.650490328669548,10.070310264825821,9.627859234809875
186,marginal_median,QUANN_1c,10672,0.0001,10.473558962345123,29.897438049316406,22.263106763362885,17.586962401866913,15.09738489985466,13.659096837043762,12.533305913209915,11.5424163043499,11.307772129774094,11.234941452741623,11.16125924885273
187,marginal_median,QUANN_2c,12864,0.0001,10.520606011152267,29.96055167913437,21.551001727581024,16.811063438653946,14.612907111644745,13.398793756961823,12.473207592964172,11.73988938331604,11.208985686302185,11.082471638917923,10.981510743498802
188,marginal_median,QUANN_3c,17248,0.0001,10.020758628845215,29.900426387786865,22.40164750814438,18.044034332036972,16.00030216574669,14.403931111097336,13.08560436964035,12.27434304356575,11.709110498428345,11.090160131454468,10.691243082284927
189,marginal_median,QUANN_1,9584,0.0005,4.906627900898457,14.484478861093521,11.203013360500336,10.86838398873806,10.14638265967369,8.354038313031197,6.911054968833923,6.120116412639618,5.69390469789505,5.4641579538583755,5.339692614972591
190,marginal_median,QUANN_2,10688,0.0005,4.909102000296116,13.336614191532135,11.70415249466896,9.866680473089218,7.554634630680084,6.427728936076164,5.920668475329876,5.621160835027695,5.439045183360577,5.344364710152149,5.250763490796089
191,marginal_median,QUANN_3,12896,0.0005,5.017891809344292,13.116400510072708,11.116374462842941,10.124227523803711,7.7898965030908585,6.735621616244316,6.131229355931282,5.7773843333125114,5.594525635242462,5.471878387033939,5.413390763103962
192,marginal_median,QUANN_1a,11696,0.0005,4.949896410107613,14.014335572719574,11.410219252109528,10.298927158117294,7.9008388221263885,6.604692980647087,5.9665209874510765,5.591130845248699,5.4396278113126755,5.3374486938118935,5.2673132717609406
193,marginal_median,QUANN_2a,14912,0.0005,4.793094098567963,14.055118262767792,10.872075647115707,8.893815696239471,7.2111806422472,6.30506095290184,5.801438055932522,5.5487998351454735,5.388458505272865,5.28187170624733,5.210304655134678
194,marginal_median,QUANN_3a,21344,0.0005,4.686560779809952,12.690108358860016,8.66903904080391,6.942013368010521,6.028162956237793,5.545587532222271,5.302510626614094,5.147841386497021,5.04312177747488,4.967681929469109,4.911834463477135
195,marginal_median,QUANN_1c,10672,0.0005,4.861043229699135,14.209754526615143,10.869809716939926,9.323227599263191,7.256801068782806,6.329241015017033,5.848920315504074,5.571256421506405,5.431965380907059,5.333851635456085,5.264103800058365
196,marginal_median,QUANN_2c,12864,0.0005,4.88724747300148,13.607715427875519,10.963318556547165,9.519662946462631,7.505149647593498,6.5455198138952255,5.998956687748432,5.680734671652317,5.516686864197254,5.4223515167832375,5.362912781536579
197,marginal_median,QUANN_3c,17248,0.0005,5.0542681738734245,13.210904061794281,10.466259971261024,8.35539810359478,7.13848440349102,6.462631665170193,6.03836403042078,5.757753141224384,5.599593378603458,5.481993168592453,5.358715891838074
198,marginal_median,QUANN_1,9584,0.001,4.697529226541519,11.203784555196762,9.962557181715965,6.521820992231369,5.761686325073242,5.474547021090984,5.434096150100231,5.27750413864851,5.216313533484936,5.154434517025948,5.127312853932381
199,marginal_median,QUANN_2,10688,0.001,4.6555162370204926,11.199646979570389,7.576593488454819,5.94837960600853,5.633718125522137,5.4220133647322655,5.309667386114597,5.188624478876591,5.148430667817593,5.072463780641556,4.993102945387363
200,marginal_median,QUANN_3,12896,0.001,4.755161494016647,11.136186122894287,7.74147891998291,6.173174701631069,5.629246160387993,5.402496814727783,5.270889401435852,5.218867816030979,5.158822059631348,5.1304812133312225,5.013448089361191
201,marginal_median,QUANN_1a,11696,0.001,4.408124893903732,11.298408687114716,8.265865460038185,6.054073333740234,5.476861864328384,5.280785031616688,5.144826039671898,5.144431807100773,4.987658627331257,4.964141316711903,4.861090607941151
202,marginal_median,QUANN_2a,14912,0.001,4.49786714464426,11.106033831834793,6.842153429985046,5.710125453770161,5.4685555920004845,5.331409640610218,5.13009824603796,5.124236740171909,5.088862836360931,5.024055056273937,4.9542787447571754
203,marginal_median,QUANN_3a,21344,0.001,4.255899295210838,9.964330732822418,7.015884295105934,5.994651019573212,5.418034248054028,5.157621942460537,4.983128055930138,4.909618973731995,4.829164333641529,4.65609835088253,4.561120919883251
204,marginal_median,QUANN_1c,10672,0.001,4.630732506513596,12.130509108304977,7.444780081510544,5.912626996636391,5.544264405965805,5.371442027390003,5.291643403470516,5.215856142342091,5.125474072992802,5.066517077386379,4.985709726810455
205,marginal_median,QUANN_2c,12864,0.001,4.606203213334084,10.777755439281464,6.9172850996255875,6.008501410484314,5.640333220362663,5.440936699509621,5.384840868413448,5.340623900294304,5.240086756646633,5.171345479786396,5.141834177076817
206,marginal_median,QUANN_3c,17248,0.001,4.567687280476093,10.80864205956459,7.344436675310135,6.233395241200924,5.834089808166027,5.431642629206181,5.313196763396263,5.166743129491806,5.070720113813877,4.984372541308403,5.006961368024349
207,marginal_median,QUANN_1,9584,0.005,4.341411426663399,6.2370962500572205,5.438557676970959,5.220327511429787,5.184763178229332,5.116605177521706,4.925183527171612,4.563541233539581,4.4701442420482635,4.4037593975663185,4.605076789855957
208,marginal_median,QUANN_2,10688,0.005,3.687536045908928,6.220787301659584,5.3103398978710175,5.15857806801796,5.133504778146744,4.852854743599892,4.563051022589207,4.3748596385121346,4.236132740974426,3.913569249212742,3.8569163754582405
209,marginal_median,QUANN_3,12896,0.005,3.805737353861332,5.848483830690384,5.599685832858086,5.440929047763348,5.243333555757999,4.959435820579529,4.674605190753937,4.486427575349808,4.186664953827858,4.06801950186491,4.059983678162098
210,marginal_median,QUANN_1a,11696,0.005,4.41227351129055,5.88931180536747,5.472364000976086,5.631955206394196,5.352829061448574,5.123375818133354,5.049887403845787,4.983955964446068,4.862993635237217,4.8545447289943695,4.710268668830395
211,marginal_median,QUANN_2a,14912,0.005,3.73961441218853,5.821520231664181,5.426101922988892,5.391661673784256,5.1892461106181145,4.85187754034996,4.669146455824375,4.445664092898369,4.29556842148304,4.312754914164543,4.114510752260685
212,marginal_median,QUANN_3a,21344,0.005,3.781391128897667,5.773206107318401,5.471584789454937,5.128909155726433,5.09089245647192,4.85359425842762,4.716030478477478,4.739555664360523,4.567048296332359,4.39866391569376,4.036049976944923
213,marginal_median,QUANN_1c,10672,0.005,3.8661276772618294,5.966970793902874,5.520329415798187,5.746390014886856,5.272439256310463,5.286598667502403,4.824080154299736,4.731075279414654,4.427142612636089,4.182566396892071,4.123084239661694
214,marginal_median,QUANN_2c,12864,0.005,3.608761243522167,5.728032901883125,5.433003522455692,5.1551132798194885,4.915642254054546,4.614194683730602,4.3707764856517315,4.1037103570997715,4.1687028259038925,3.924653045833111,3.8140068389475346
215,marginal_median,QUANN_3c,17248,0.005,4.07691640406847,6.343738362193108,5.878443218767643,5.520706802606583,5.314274735748768,5.372748203575611,4.90684001147747,4.825080305337906,4.664602875709534,4.65168958902359,4.48993905633688
216,marginal_median,QUANN_1,9584,0.01,4.200342603027821,6.450338326394558,5.8691727221012115,5.381593637168407,5.200323887169361,5.120207026600838,5.015146851539612,4.73655566573143,4.516529306769371,5.07490611076355,4.552981600165367
217,marginal_median,QUANN_2,10688,0.01,4.08377705514431,6.3936678767204285,5.820681415498257,5.396872840821743,5.189014747738838,5.1013902351260185,4.71425911039114,4.459816217422485,4.3384267538785934,4.598719947040081,4.176228001713753
218,marginal_median,QUANN_3,12896,0.01,4.101596489548683,7.21213199198246,6.543265342712402,5.918189108371735,5.619869410991669,5.339741118252277,5.2653114795684814,5.028150111436844,4.9382378831505775,4.905102200806141,4.5451949685812
219,marginal_median,QUANN_1a,11696,0.01,3.9913012981414795,6.321324057877064,5.802768349647522,5.606035374104977,5.090837240219116,4.838097147643566,4.728002667427063,4.780127167701721,4.589831694960594,4.381296388804913,4.327302016317844
220,marginal_median,QUANN_2a,14912,0.01,4.206541493535042,6.421827904880047,5.957723632454872,5.973642282187939,5.916999593377113,5.475265398621559,5.142826296389103,4.966927632689476,4.837524063885212,4.590908385813236,4.405646912753582
221,marginal_median,QUANN_3a,21344,0.01,4.000365354120731,6.375302366912365,5.715240895748138,5.544721506536007,5.2529909536242485,5.100152932107449,4.630493089556694,4.5550976768136024,4.518779039382935,4.464190669357777,4.235483817756176
222,marginal_median,QUANN_1c,10672,0.01,4.274474211037159,6.4985595643520355,6.097139984369278,6.153175234794617,5.972648702561855,5.427994139492512,5.278614431619644,4.812621124088764,4.948233939707279,4.632763177156448,4.629008427262306
223,marginal_median,QUANN_2c,12864,0.01,3.8215421810746193,6.2855281084775925,5.96034249663353,5.601366616785526,5.2593235820531845,5.115674443542957,4.834563001990318,4.701918870210648,4.6336775198578835,4.364847593009472,4.139858037233353
224,marginal_median,QUANN_3c,17248,0.01,33.805518209934235,6.775791630148888,6.6607576161623,5.6870881244540215,5.543328069150448,5.185258060693741,4.844317369163036,4.5604904890060425,4.727070190012455,34.25877434015274,34.328248262405396
225,log_sum_exp,QUANN_1,9584,0.0001,40.55248385667801,125.46571683883667,112.32795310020447,94.94483399391174,67.33172738552094,53.601585268974304,49.69995355606079,47.10226261615753,45.11885106563568,43.472365975379944,41.58019816875458
226,log_sum_exp,QUANN_2,10688,0.0001,38.80119001865387,118.92820119857788,90.57199263572693,60.134576201438904,52.62275671958923,48.43965673446655,45.86098861694336,44.55738413333893,42.453553438186646,41.07043445110321,39.87783241271973
227,log_sum_exp,QUANN_3,12896,0.0001,34.94111531972885,88.38072061538696,54.39411652088165,49.16930711269379,46.19797909259796,43.9886656999588,41.954084396362305,40.331390380859375,38.58021783828735,36.818267703056335,35.435869097709656
228,log_sum_exp,QUANN_1a,11696,0.0001,41.41639018058777,119.43149781227112,70.83375644683838,56.65495824813843,51.577749371528625,49.311944246292114,47.74481761455536,46.379865527153015,45.15844404697418,43.91943335533142,42.99968457221985
229,log_sum_exp,QUANN_2a,14912,0.0001,34.790668964385986,109.25691938400269,61.18359971046448,52.92420744895935,48.25112497806549,45.1008015871048,42.90381073951721,40.952699065208435,39.13422644138336,37.40612804889679,35.977280378341675
230,log_sum_exp,QUANN_3a,21344,0.0001,34.02384477853775,87.64776182174683,53.16795754432678,47.63619422912598,43.70240020751953,41.70432651042938,39.67731189727783,38.308783173561096,37.14384305477142,35.88124656677246,35.092055916786194
231,log_sum_exp,QUANN_1c,10672,0.0001,38.04799598455429,116.9955518245697,92.44332265853882,60.21152210235596,51.183048248291016,47.66591119766235,45.6892352104187,43.962939977645874,42.463486671447754,40.5538729429245,38.803609788417816
232,log_sum_exp,QUANN_2c,12864,0.0001,39.204684257507324,103.91762137413025,60.824451208114624,52.87995636463165,49.367645382881165,47.40070641040802,45.48476684093475,43.80387890338898,42.640220403671265,41.18463635444641,39.85364079475403
233,log_sum_exp,QUANN_3c,17248,0.0001,36.17860019207001,65.62454545497894,51.291502594947815,47.9417450428009,46.0308712720871,44.30285561084747,42.911182284355164,41.79104399681091,39.640583992004395,38.44519221782684,37.29865825176239
234,log_sum_exp,QUANN_1,9584,0.0005,20.005306214094162,59.45238018035889,42.43234634399414,35.29303586483002,30.671424686908722,27.249828815460205,25.683661460876465,23.948106348514557,22.72756689786911,22.1400209069252,21.08805763721466
235,log_sum_exp,QUANN_2,10688,0.0005,18.930578768253326,52.153000593185425,41.51006031036377,35.94782453775406,31.72369259595871,28.01174396276474,25.346122980117798,23.394376039505005,22.09564220905304,20.57191663980484,20.25201290845871
236,log_sum_exp,QUANN_3,12896,0.0005,17.799156039953232,46.935293793678284,39.23158323764801,34.53225064277649,30.095811009407043,27.78355175256729,23.475385665893555,21.87977623939514,19.84166720509529,18.925553798675537,18.281302452087402
237,log_sum_exp,QUANN_1a,11696,0.0005,17.84294918179512,51.370861768722534,41.81584179401398,33.761635303497314,28.557315230369568,25.95768767595291,23.72290790081024,21.859877288341522,20.54572832584381,19.52305370569229,18.733737587928772
238,log_sum_exp,QUANN_2a,14912,0.0005,19.81157100200653,47.73979902267456,38.52059364318848,32.65608298778534,28.81978005170822,26.179600715637207,23.314039826393127,21.856468498706818,21.69861227273941,20.55015116930008,20.62352567911148
239,log_sum_exp,QUANN_3a,21344,0.0005,18.134995818138123,45.438401222229004,37.67252838611603,31.97470325231552,27.849272191524506,25.031961679458618,22.852713465690613,21.14610332250595,20.49696046113968,19.609201431274414,19.168955147266388
240,log_sum_exp,QUANN_1c,10672,0.0005,18.88820005953312,52.363389015197754,41.41417717933655,35.019079983234406,29.829711079597473,26.904474198818207,24.583288252353668,22.87495517730713,21.538698732852936,20.61865520477295,19.99554818868637
241,log_sum_exp,QUANN_2c,12864,0.0005,18.42850112915039,50.42809736728668,42.23967480659485,36.26754420995712,31.851817548274994,27.945893347263336,24.14905482530594,22.03304773569107,21.231711089611053,19.43073409795761,18.939629286527634
242,log_sum_exp,QUANN_3c,17248,0.0005,18.53411900997162,46.32871091365814,38.51388394832611,32.39841377735138,30.69085729122162,25.37643426656723,22.407835841178894,21.454179286956787,20.66801130771637,19.901716232299805,19.306070148944855
243,log_sum_exp,QUANN_1,9584,0.001,15.770349085330963,45.598583936691284,33.31374680995941,27.240166783332825,24.4043949842453,20.70505252480507,19.504095911979675,18.546961098909378,17.24790433049202,17.17993599176407,16.340231895446777
