,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
121,midpoint,QUANN_2a,14912,0.005,24.976178288459778,25.095544576644897,24.240284383296967,24.357391834259033,24.646226286888123,24.23169445991516,23.99824494123459,24.043069303035736,24.042603075504303,24.629776775836945,24.65639740228653
122,midpoint,QUANN_3a,21344,0.005,24.95894318819046,25.09275597333908,25.12476372718811,24.761209666728973,25.100592076778412,24.947564125061035,24.865658283233643,24.949294805526733,25.00818943977356,24.375301480293274,24.801196038722992
123,midpoint,QUANN_1c,10672,0.005,25.087901890277863,25.488370537757874,24.829193353652954,25.21421891450882,24.594669222831726,24.434481143951416,24.446653485298157,24.39957743883133,24.668123602867126,24.91113692522049,24.426933884620667
124,midpoint,QUANN_2c,12864,0.005,24.594917684793472,25.61019140481949,24.536467909812927,24.797203600406647,24.848496973514557,24.79613423347473,24.890373945236206,24.777027547359467,24.81221240758896,24.65510457754135,24.37675803899765
125,midpoint,QUANN_3c,17248,0.005,24.62683194875717,25.986125349998474,25.359753251075745,25.081544995307922,24.95117437839508,25.317431688308716,25.182096362113953,24.945820093154907,24.984696805477142,24.950343310832977,24.845216870307922
126,midpoint,QUANN_1,9584,0.01,25.88325434923172,26.272602796554565,27.07720571756363,25.83854442834854,25.91865825653076,26.48012751340866,26.48561555147171,26.14419013261795,26.980495035648346,25.006540715694427,25.139714539051056
127,midpoint,QUANN_2,10688,0.01,25.673413336277008,27.041158378124237,26.739885926246643,25.998558342456818,25.83497452735901,25.5354061126709,25.51029634475708,26.182850062847137,25.05593365430832,26.101630210876465,25.15537005662918
128,midpoint,QUANN_3,12896,0.01,26.106889724731445,28.992859661579132,26.94260597229004,26.99748933315277,26.58489614725113,26.51493662595749,25.53432410955429,27.13493174314499,25.48218482732773,26.08811229467392,25.78446674346924
129,midpoint,QUANN_1a,11696,0.01,26.086795210838318,26.828505277633667,25.981389105319977,25.739161550998688,25.412140369415283,25.808826982975006,25.45968508720398,25.397486746311188,24.98427301645279,24.79158192873001,25.120083570480347
130,midpoint,QUANN_2a,14912,0.01,25.685309410095215,26.326082289218903,27.537654757499695,26.162061750888824,26.015420258045197,26.50009250640869,25.541127920150757,25.54042762517929,25.580898880958557,26.17423927783966,25.583384096622467
131,midpoint,QUANN_3a,21344,0.01,26.194739937782288,26.35669308900833,25.731525421142578,25.74454563856125,26.374746561050415,25.714662790298462,24.990983545780182,25.701881289482117,26.181810200214386,25.82352465391159,25.788987278938293
132,midpoint,QUANN_1c,10672,0.01,25.836253583431244,27.063638627529144,26.689136862754822,26.18002861738205,26.498446941375732,26.17673122882843,25.187279284000397,26.693170845508575,25.90675115585327,25.37570494413376,25.59673660993576
133,midpoint,QUANN_2c,12864,0.01,25.893591463565826,27.005405128002167,25.71598845720291,26.19814658164978,25.795703768730164,25.780208945274353,25.499419152736664,25.64410024881363,25.680282533168793,25.853427529335022,25.17851036787033
134,midpoint,QUANN_3c,17248,0.01,25.85097563266754,27.694217205047607,26.611760079860687,26.472010672092438,26.71191442012787,25.763506174087524,26.178423643112183,25.54185199737549,25.573096811771393,25.19392639398575,25.737112760543823
135,geometric_median,QUANN_1,9584,0.0001,10.4589192122221,29.091052770614624,20.871455788612366,16.423539370298386,14.425070106983185,12.905849665403366,12.02000942826271,11.84391263127327,11.60086715221405,11.031698197126389,10.459248691797256
136,geometric_median,QUANN_2,10688,0.0001,10.377429246902466,29.375375390052795,20.894349336624146,16.361589550971985,13.58541402220726,11.906110227108002,11.132624581456184,10.674279749393463,10.597308069467545,10.544604137539864,10.493456810712814
137,geometric_median,QUANN_3,12896,0.0001,10.282148629426956,29.21506041288376,20.111142933368683,15.789755791425705,13.791167974472046,12.164708405733109,10.925489366054535,10.467051774263382,10.356185168027878,10.28299255669117,10.202974408864975
138,geometric_median,QUANN_1a,11696,0.0001,10.166444152593613,28.950029373168945,20.83056128025055,15.808766573667526,13.110769599676132,11.84853681921959,11.26391014456749,10.534863144159317,10.279017135500908,10.234127938747406,10.150697529315948
139,geometric_median,QUANN_2a,14912,0.0001,10.329833462834358,29.47380530834198,21.25416451692581,15.73876217007637,13.236807584762573,11.485551744699478,10.595499157905579,10.469544813036919,10.394453674554825,10.34548106789589,10.256055563688278
140,geometric_median,QUANN_3a,21344,0.0001,8.870164409279823,28.853340923786163,20.383712470531464,15.834390223026276,13.78541612625122,12.566003650426865,11.597867637872696,10.637555047869682,9.798318639397621,9.239176869392395,8.795366659760475
141,geometric_median,QUANN_1c,10672,0.0001,11.665663570165634,29.450634837150574,21.576586961746216,16.042488366365433,13.115041226148605,12.047417432069778,11.82281893491745,11.778361022472382,11.690660834312439,11.58406487107277,11.376585632562637
142,geometric_median,QUANN_2c,12864,0.0001,10.454618439078331,29.20123028755188,21.326053977012634,16.190089762210846,13.149967521429062,12.151935160160065,11.900295734405518,11.517586380243301,10.832678228616714,10.507231503725052,10.394114837050438
143,geometric_median,QUANN_3c,17248,0.0001,9.462832748889923,29.469724655151367,21.323591887950897,17.27468028664589,14.838045209646225,13.02487701177597,11.680601447820663,10.727789670228958,10.136497363448143,9.697201445698738,9.35920737683773
144,geometric_median,QUANN_1,9584,0.0005,5.020043559372425,12.501140266656876,10.518364891409874,10.125193044543266,8.996157944202423,6.99491873383522,5.946370139718056,5.389786519110203,5.13440203666687,4.985719181597233,4.874094724655151
145,geometric_median,QUANN_2,10688,0.0005,4.919871397316456,11.8484767973423,10.290769577026367,9.717809602618217,7.619415998458862,6.197040751576424,5.483323514461517,5.115519464015961,4.946810714900494,4.821443118155003,4.7637563198804855
146,geometric_median,QUANN_3,12896,0.0005,5.057698465883732,13.147214859724045,10.305679574608803,9.168564662337303,7.252752050757408,6.3456156849861145,5.8429234847426414,5.451585792005062,5.253999598324299,5.04568063467741,4.923288345336914
147,geometric_median,QUANN_1a,11696,0.0005,4.981698475778103,12.995092034339905,10.175524577498436,8.04311329126358,6.5382256507873535,5.724696844816208,5.319791428744793,5.063975378870964,4.967513412237167,4.817437686026096,4.7854194939136505
148,geometric_median,QUANN_2a,14912,0.0005,4.843708202242851,11.952686607837677,10.111960291862488,8.234325990080833,6.597633346915245,5.728661619126797,5.260401539504528,5.0462967455387115,4.9396946132183075,4.829941786825657,4.764747805893421
149,geometric_median,QUANN_3a,21344,0.0005,4.890006892383099,12.762794643640518,9.774036943912506,7.387513354420662,6.2576869279146194,5.549943201243877,5.199003286659718,5.022766061127186,4.9096333011984825,4.791201360523701,4.746912561357021
150,geometric_median,QUANN_1c,10672,0.0005,5.177684277296066,12.486433506011963,10.274070233106613,9.730174526572227,7.7252277582883835,6.235371761023998,5.508318059146404,5.211397856473923,5.006190858781338,4.948370434343815,4.836316987872124
151,geometric_median,QUANN_2c,12864,0.0005,5.122220695018768,12.672250866889954,10.056515589356422,8.021182432770729,6.630809657275677,5.738303512334824,5.32343889772892,5.111629292368889,4.959042005240917,4.843942902982235,4.804866224527359
152,geometric_median,QUANN_3c,17248,0.0005,4.9378276616334915,12.494596719741821,9.758087664842606,7.474795073270798,6.325203210115433,5.526895068585873,5.127809621393681,4.942158058285713,4.812681019306183,4.7114586010575294,4.6720264330506325
153,geometric_median,QUANN_1,9584,0.001,4.613804303109646,10.413253039121628,8.06183509528637,6.26168742030859,5.148780904710293,4.841292269527912,4.636567696928978,4.561130061745644,4.578401818871498,4.43902275711298,4.362010456621647
154,geometric_median,QUANN_2,10688,0.001,4.583257265388966,10.629879295825958,8.936377197504044,5.815190710127354,5.182820446789265,4.986277841031551,4.907938100397587,4.75973516702652,4.6699476689100266,4.594706431031227,4.52915845066309
155,geometric_median,QUANN_3,12896,0.001,4.734199248254299,10.358964636921883,8.15505102276802,5.882731765508652,5.2312320321798325,5.037229008972645,4.870031304657459,4.789657957851887,4.701390691101551,4.7073095589876175,4.6196247190237045
156,geometric_median,QUANN_1a,11696,0.001,4.564560808241367,10.5386743247509,7.312875643372536,5.516510292887688,5.042110174894333,4.77552093565464,4.668410509824753,4.609894722700119,4.488621637225151,4.461732678115368,4.417539723217487
157,geometric_median,QUANN_2a,14912,0.001,4.44481298327446,10.012787744402885,6.355249151587486,5.251627892255783,4.88847641646862,4.682889878749847,4.575555466115475,4.501318991184235,4.47065070271492,4.332544393837452,4.304729774594307
158,geometric_median,QUANN_3a,21344,0.001,4.553614765405655,8.604658037424088,5.796331577003002,4.903304040431976,4.722017794847488,4.556992992758751,4.46625179797411,4.466094270348549,4.372126691043377,4.3775657787919044,4.313123971223831
159,geometric_median,QUANN_1c,10672,0.001,4.408318296074867,10.269238144159317,7.36503541469574,5.4594516903162,4.966765031218529,4.810718365013599,4.675694905221462,4.6271812915802,4.547459565103054,4.465774178504944,4.412153445184231
160,geometric_median,QUANN_2c,12864,0.001,4.524375095963478,9.92451286315918,6.377840794622898,5.337910920381546,4.969183176755905,4.818859323859215,4.753089182078838,4.668754890561104,4.6408050656318665,4.586851745843887,4.541965924203396
161,geometric_median,QUANN_3c,17248,0.001,4.649006485939026,9.582912936806679,6.69075933098793,5.629090771079063,5.269572548568249,4.940967254340649,4.852178856730461,4.7332093715667725,4.69064974039793,4.614142589271069,4.532866910099983
162,geometric_median,QUANN_1,9584,0.005,3.9160639196634293,5.143671691417694,4.816630274057388,4.836923599243164,4.637853041291237,4.812172293663025,4.407653816044331,4.180599696934223,4.008871339261532,3.7096152007579803,3.7083899155259132
163,geometric_median,QUANN_2,10688,0.005,3.5672371834516525,5.1902850940823555,5.180018916726112,4.725801058113575,4.456630565226078,4.486148253083229,4.114806070923805,4.068270191550255,4.060784846544266,3.701106406748295,3.5105170160531998
164,geometric_median,QUANN_3,12896,0.005,3.6405605748295784,5.259682662785053,5.0124217718839645,4.702901944518089,4.5063915103673935,4.191863715648651,4.0295862555503845,3.9228336960077286,3.65220233052969,3.526930645108223,3.565792627632618
165,geometric_median,QUANN_1a,11696,0.005,3.9873960316181183,5.304068990051746,5.186138153076172,4.838448390364647,4.731500647962093,4.557233504951,4.226554691791534,4.241833336651325,4.0367454290390015,3.9751914590597153,3.7735594883561134
166,geometric_median,QUANN_2a,14912,0.005,4.531411737203598,5.151647664606571,4.847128696739674,4.9837417379021645,4.6991505697369576,4.573114089667797,4.601275652647018,4.457036577165127,4.53721658885479,4.426171451807022,4.351792648434639
167,geometric_median,QUANN_3a,21344,0.005,4.25028957426548,4.977869980037212,4.601218163967133,4.5432697013020515,4.420101091265678,4.313911512494087,4.124259181320667,4.247917793691158,4.237696953117847,4.177633784711361,3.971131816506386
168,geometric_median,QUANN_1c,10672,0.005,4.612003862857819,5.378451980650425,5.1895401030778885,5.034679368138313,5.117382042109966,4.903893768787384,4.762638658285141,4.77073360234499,4.63933202624321,4.4751491248607635,4.497732497751713
169,geometric_median,QUANN_2c,12864,0.005,3.766440935432911,5.27937351167202,5.01604113727808,4.751587636768818,4.530656889081001,4.480011612176895,4.325997434556484,4.279387399554253,4.030844867229462,3.732446290552616,3.660706102848053
170,geometric_median,QUANN_3c,17248,0.005,4.551996178925037,5.832025371491909,5.335525266826153,5.145710691809654,4.938227154314518,4.772297784686089,4.535578101873398,4.359232746064663,4.459676139056683,4.3009690791368484,4.3751062378287315
171,geometric_median,QUANN_1,9584,0.01,4.240418680012226,5.731692790985107,5.70129320025444,5.160706803202629,4.867022760212421,4.368543177843094,4.260745920240879,4.1831376403570175,4.059821926057339,3.9555998146533966,4.119014732539654
172,geometric_median,QUANN_2,10688,0.01,4.09966503828764,5.531689569354057,5.520060420036316,5.61043069511652,5.101590104401112,4.592157259583473,4.543535962700844,4.373590052127838,3.9198692440986633,3.9723670706152916,3.930916376411915
173,geometric_median,QUANN_3,12896,0.01,3.826324228197336,5.734858796000481,4.842419818043709,4.523758992552757,4.542837128043175,4.361744523048401,4.188569247722626,3.8790237605571747,3.8993420973420143,4.379428558051586,3.851325608789921
174,geometric_median,QUANN_1a,11696,0.01,4.388052329421043,6.21177077293396,5.471820868551731,4.938330844044685,4.650964617729187,4.8552634716033936,4.387080430984497,4.116505816578865,4.083513788878918,3.943065159022808,4.251838311553001
175,geometric_median,QUANN_2a,14912,0.01,3.8425353169441223,5.6319728046655655,4.9761577397584915,4.7509388998150826,4.249525792896748,4.223333157598972,4.142111912369728,3.9568539038300514,4.0645733922719955,4.127696022391319,3.6567693650722504
176,geometric_median,QUANN_3a,21344,0.01,4.017803676426411,5.311546623706818,5.6859409138560295,5.039279192686081,4.929357901215553,4.907617390155792,4.585129864513874,4.577040933072567,4.373649924993515,4.301022507250309,3.7831727042794228
177,geometric_median,QUANN_1c,10672,0.01,3.995838224887848,6.485572874546051,5.58075737208128,5.480826705694199,5.274684026837349,4.630151845514774,4.440141774713993,4.053566582500935,4.167126692831516,3.862282857298851,3.764591082930565
178,geometric_median,QUANN_2c,12864,0.01,3.855584539473057,6.032928183674812,5.649628862738609,5.628351636230946,5.063134603202343,4.899393908679485,4.556934915482998,4.254226453602314,4.156595341861248,4.2942871525883675,3.8999787345528603
179,geometric_median,QUANN_3c,17248,0.01,33.71601688861847,6.261394292116165,5.861276313662529,5.6632687747478485,5.349421001970768,5.078068546950817,5.3216047659516335,4.960028879344463,4.487789459526539,33.56230002641678,33.552610039711
180,marginal_median,QUANN_1,9584,0.0001,10.626154199242592,30.39237016439438,22.753895580768585,17.440487682819366,15.031848967075348,13.789291679859161,12.820409893989563,12.105387836694717,11.508335381746292,11.32656729221344,11.293669730424881
181,marginal_median,QUANN_2,10688,0.0001,10.546775951981544,30.269904911518097,22.482688009738922,17.868533730506897,15.263286679983139,13.791768580675125,12.99527221918106,12.767516314983368,12.456874191761017,11.878265768289566,11.343979239463806
182,marginal_median,QUANN_3,12896,0.0001,11.073488712310791,29.988551557064056,21.95600312948227,17.899409621953964,15.325340032577515,13.362408220767975,12.819953620433807,12.648576825857162,12.481998294591904,12.197819977998734,11.734760895371437
183,marginal_median,QUANN_1a,11696,0.0001,10.402244299650192,30.91329461336136,22.867944657802582,16.611786395311356,13.842750668525696,12.76448279619217,12.140057623386383,11.394688546657562,11.189465090632439,11.112788125872612,11.048572182655334
184,marginal_median,QUANN_2a,14912,0.0001,10.331783145666122,30.010547280311584,22.077494204044342,16.852488785982132,14.58400547504425,13.521246492862701,12.469484686851501,11.556853160262108,11.264470979571342,11.158410504460335,11.067099452018738
185,marginal_median,QUANN_3a,21344,0.0001,9.685291677713394,30.158666014671326,22.27450954914093,17.89124834537506,15.656191557645798,13.97459551692009,12.5768021941185,11.5600266456604,10.938023060560226,10.619745939970016,10.202018573880196
186,marginal_median,QUANN_1c,10672,0.0001,10.33439527451992,30.61454600095749,22.879267930984497,17.9107825756073,14.944689333438873,13.35880532860756,12.336797952651978,11.573174953460693,11.352381825447083,11.272984877228737,11.220617935061455
187,marginal_median,QUANN_2c,12864,0.0001,10.300490200519562,30.08575415611267,21.799969732761383,16.87925148010254,14.97058030962944,13.337613612413406,11.989620000123978,11.366819590330124,11.191223978996277,11.091113120317459,10.971429824829102
188,marginal_median,QUANN_3c,17248,0.0001,9.63939754664898,29.939983665943146,22.310828864574432,17.661023288965225,15.20566040277481,13.823365181684494,12.694013714790344,11.799705892801285,11.174173325300217,10.756667211651802,10.383058965206146
189,marginal_median,QUANN_1,9584,0.0005,5.290925979614258,13.811836570501328,11.298394083976746,10.987494260072708,10.336645662784576,8.374239817261696,6.711792841553688,6.122104920446873,5.801205031573772,5.671692781150341,5.536251068115234
190,marginal_median,QUANN_2,10688,0.0005,5.164055690169334,12.753374636173248,11.343829065561295,10.685713827610016,8.523369267582893,7.014811411499977,6.31059031188488,5.922226682305336,5.647200547158718,5.491514466702938,5.423453748226166
191,marginal_median,QUANN_3,12896,0.0005,5.15066609531641,13.86011192202568,10.959454879164696,9.44398519396782,7.629743650555611,6.664359577000141,6.142041772603989,5.787633880972862,5.613800063729286,5.494537606835365,5.376590684056282
192,marginal_median,QUANN_1a,11696,0.0005,5.105465076863766,14.336095482110977,11.112415745854378,10.581145122647285,9.24683678150177,7.148150712251663,6.248897761106491,5.795084327459335,5.553900927305222,5.418432861566544,5.319358445703983
193,marginal_median,QUANN_2a,14912,0.0005,5.200219847261906,12.976553320884705,10.798877477645874,8.239949569106102,6.938032954931259,6.260498210787773,5.86781083792448,5.664149075746536,5.590818613767624,5.481958605349064,5.403403148055077
194,marginal_median,QUANN_3a,21344,0.0005,5.034332573413849,13.91476222872734,10.029011845588684,7.846158474683762,6.710532337427139,6.110863044857979,5.7850262597203255,5.606939680874348,5.484713658690453,5.401879668235779,5.353703685104847
195,marginal_median,QUANN_1c,10672,0.0005,5.090644985437393,13.888917237520218,11.955367147922516,9.916504889726639,7.727184697985649,6.619731940329075,6.128120869398117,5.772058360278606,5.636266231536865,5.47432691603899,5.376692734658718
196,marginal_median,QUANN_2c,12864,0.0005,5.251955673098564,14.453807175159454,11.286236301064491,10.59485524892807,8.691759407520294,7.234948918223381,6.367222331464291,5.898499116301537,5.695431187748909,5.536274157464504,5.41008398681879
197,marginal_median,QUANN_3c,17248,0.0005,5.298735797405243,13.99080502986908,10.807890087366104,8.389426484704018,7.113418713212013,6.523025497794151,6.061014898121357,5.856482550501823,5.707074895501137,5.623543240129948,5.493736624717712
198,marginal_median,QUANN_1,9584,0.001,4.965998254716396,11.650406628847122,9.678339287638664,6.79783496260643,6.027730204164982,5.745379254221916,5.514932483434677,5.4322750344872475,5.357396371662617,5.242498427629471,5.140718996524811
199,marginal_median,QUANN_2,10688,0.001,4.885610826313496,11.162739604711533,8.065799474716187,6.25610126554966,5.7497837245464325,5.613007500767708,5.40643996745348,5.2968533635139465,5.268148839473724,5.1667685136199,5.124840624630451
200,marginal_median,QUANN_3,12896,0.001,4.757703430950642,11.690900295972824,7.515305772423744,6.3390712440013885,5.725733689963818,5.547344654798508,5.378663130104542,5.306384339928627,5.141640208661556,5.118847958743572,5.008353218436241
201,marginal_median,QUANN_1a,11696,0.001,4.8205733224749565,11.145316526293755,7.945473253726959,6.079784519970417,5.579103104770184,5.327394254505634,5.253747850656509,5.152648493647575,5.044916778802872,5.098489120602608,4.949897110462189
202,marginal_median,QUANN_2a,14912,0.001,4.768182948231697,10.495662868022919,6.807676196098328,5.755894534289837,5.3919534385204315,5.223268494009972,5.147135451436043,5.081270828843117,5.033391058444977,4.925556808710098,4.870849139988422
203,marginal_median,QUANN_3a,21344,0.001,4.724676385521889,10.402474611997604,6.867529600858688,5.706147760152817,5.313106991350651,5.1018998101353645,5.020893409848213,4.909474462270737,4.862327627837658,4.766115002334118,4.756452351808548
204,marginal_median,QUANN_1c,10672,0.001,5.116368979215622,11.218193858861923,8.368568167090416,5.985519655048847,5.506764933466911,5.288169674575329,5.223242148756981,5.14213028550148,5.064740397036076,5.068408325314522,5.054558575153351
205,marginal_median,QUANN_2c,12864,0.001,4.870935305953026,11.611591100692749,7.2173770517110825,6.115269020199776,5.8038110584020615,5.605682201683521,5.553618535399437,5.45977883040905,5.320523515343666,5.287221409380436,5.177227854728699
206,marginal_median,QUANN_3c,17248,0.001,4.767884023487568,10.463530793786049,7.084203943610191,6.041534319519997,5.51290986686945,5.340936928987503,5.182754784822464,4.999407775700092,4.962118223309517,4.8552176877856255,4.778921611607075
207,marginal_median,QUANN_1,9584,0.005,4.460724800825119,6.14260832965374,5.91935995221138,5.533487021923065,5.5097805336117744,5.258499123156071,5.530562616884708,4.9398388266563416,4.9871836975216866,4.59975528717041,4.553509175777435
208,marginal_median,QUANN_2,10688,0.005,4.18825126439333,5.969917729496956,5.586577743291855,5.2463418915867805,5.114772014319897,5.089710861444473,4.778176575899124,4.702299863100052,4.461843729019165,4.296442352235317,4.205091759562492
209,marginal_median,QUANN_3,12896,0.005,4.504598155617714,5.849609591066837,5.670252710580826,5.337399207055569,5.5363799929618835,5.136866211891174,5.120286755263805,4.918280012905598,4.778975002467632,4.913160085678101,4.579141519963741
210,marginal_median,QUANN_1a,11696,0.005,4.249126642942429,5.921020962297916,6.172438606619835,5.291134387254715,5.41112157702446,5.018954694271088,4.986547768115997,4.64351399987936,4.600428894162178,4.28942484408617,4.2427539974451065
211,marginal_median,QUANN_2a,14912,0.005,4.210656173527241,5.848292328417301,5.5562481209635735,5.301776818931103,5.036426670849323,4.819321721792221,4.798442140221596,4.433372236788273,4.439543128013611,4.061482608318329,4.04029356688261
212,marginal_median,QUANN_3a,21344,0.005,4.705761432647705,5.963475301861763,5.8324791342020035,5.210582405328751,5.105297744274139,5.188483044505119,4.922399818897247,4.93025815486908,4.724487081170082,4.649665385484695,4.749947503209114
213,marginal_median,QUANN_1c,10672,0.005,4.719100937247276,5.9344043880701065,5.957692265510559,5.923126861453056,5.336243599653244,5.21615494042635,5.1495707258582115,5.032972425222397,4.8651387840509415,4.808225177228451,4.74869816750288
214,marginal_median,QUANN_2c,12864,0.005,4.189605049788952,5.952503889799118,5.634200729429722,5.2407336831092834,5.017582885921001,4.979705549776554,4.7031539529562,4.758412748575211,4.340943172574043,4.166768066585064,3.8843616023659706
215,marginal_median,QUANN_3c,17248,0.005,3.898920603096485,6.727503165602684,5.891851052641869,5.347140610218048,5.225161172449589,5.067998051643372,4.713385537266731,4.4798620119690895,4.251098349690437,4.224685288965702,4.015126645565033
216,marginal_median,QUANN_1,9584,0.01,4.290355280041695,6.146382130682468,5.45195122808218,4.7662767469882965,4.715972989797592,4.5500881895422935,4.468299999833107,4.439111769199371,4.582550957798958,4.431900657713413,4.07384392619133
217,marginal_median,QUANN_2,10688,0.01,4.348305270075798,6.108404368162155,5.949148461222649,5.691640771925449,5.099873021245003,4.802743889391422,4.549873225390911,4.404023423790932,4.124702453613281,4.2705367505550385,4.211756229400635
218,marginal_median,QUANN_3,12896,0.01,4.5519667118787766,6.3164027482271194,5.913632228970528,5.978243492543697,5.335917271673679,5.1745511293411255,5.255119025707245,4.711285226047039,4.565709702670574,4.246902838349342,4.377316512167454
219,marginal_median,QUANN_1a,11696,0.01,4.357537858188152,6.633288577198982,5.728738889098167,4.966073758900166,4.626148656010628,4.503805883228779,4.491404473781586,4.259418293833733,4.22048345208168,4.5431646928191185,4.329452931880951
220,marginal_median,QUANN_2a,14912,0.01,4.509428083896637,6.202006593346596,6.046060130000114,5.731400541961193,5.647669047117233,5.46795416623354,5.597251772880554,5.2911501824855804,4.8250245451927185,4.926048256456852,4.397392615675926
221,marginal_median,QUANN_3a,21344,0.01,4.254886642098427,6.36873671412468,5.997140370309353,5.475666485726833,5.274842262268066,4.9486658945679665,4.719532921910286,4.920270502567291,4.7152959778904915,4.068252190947533,4.104835614562035
222,marginal_median,QUANN_1c,10672,0.01,4.365326821804047,6.824216067790985,6.298431098461151,5.719864711165428,5.582449309527874,5.14834039658308,4.9308337569236755,4.9807911440730095,4.522631891071796,4.594020813703537,4.258455209434032
223,marginal_median,QUANN_2c,12864,0.01,4.325349450111389,6.26948019862175,5.919298633933067,6.150293380022049,4.866906873881817,4.819164112210274,4.562144882977009,4.430522322654724,4.42354903370142,4.736785896122456,4.259605802595615
224,marginal_median,QUANN_3c,17248,0.01,4.15288469940424,7.1397178173065186,6.3912860453128815,5.754772529006004,5.156875669956207,4.898231618106365,4.710621565580368,4.6814363822340965,4.700106009840965,4.501320481300354,4.174276053905487
225,log_sum_exp,QUANN_1,9584,0.0001,41.850380659103394,110.58307075500488,100.62839484214783,83.85413336753845,61.36536884307861,52.34769952297211,48.005159854888916,45.560388922691345,43.643659234046936,42.10931038856506,40.63528788089752
226,log_sum_exp,QUANN_2,10688,0.0001,40.439125180244446,108.5713746547699,81.96804285049438,58.35397970676422,50.433679819107056,47.28065621852875,44.91128873825073,43.29146158695221,41.627692222595215,40.51152157783508,39.151134610176086
227,log_sum_exp,QUANN_3,12896,0.0001,37.685688495635986,89.14006352424622,53.64467012882233,46.942155599594116,44.365360736846924,42.942042112350464,41.61319696903229,40.63654983043671,39.16994059085846,38.27396047115326,36.84895020723343
228,log_sum_exp,QUANN_1a,11696,0.0001,36.82272833585739,105.6157374382019,68.71314680576324,52.971494913101196,48.50386917591095,45.54249083995819,42.85729730129242,41.01499545574188,39.08760714530945,37.64531230926514,36.16528898477554
229,log_sum_exp,QUANN_2a,14912,0.0001,37.13618612289429,95.12590193748474,56.615673780441284,50.25875985622406,47.39332675933838,45.103925466537476,43.371734976768494,41.48042416572571,39.74326717853546,38.130138874053955,36.55110716819763
230,log_sum_exp,QUANN_3a,21344,0.0001,34.05369806289673,69.72077238559723,49.98217797279358,44.971556544303894,42.26167893409729,40.26248323917389,38.94740700721741,37.14339226484299,35.67872428894043,34.43181669712067,33.08155447244644
231,log_sum_exp,QUANN_1c,10672,0.0001,40.38625729084015,105.74769282341003,88.15758895874023,64.40058064460754,54.30175757408142,49.86841666698456,46.9342041015625,44.56408071517944,42.5598783493042,40.514784932136536,38.960955023765564
232,log_sum_exp,QUANN_2c,12864,0.0001,35.65479636192322,96.32598304748535,58.047114610672,49.740278840065,46.559425950050354,44.06065571308136,41.75866413116455,40.01001811027527,38.3173907995224,36.6475927233696,34.675144731998444
233,log_sum_exp,QUANN_3c,17248,0.0001,34.913268089294434,59.02451050281525,48.77661693096161,45.734630942344666,43.39525556564331,41.71421670913696,39.93300139904022,38.510721027851105,37.07519519329071,35.45652985572815,33.94390231370926
234,log_sum_exp,QUANN_1,9584,0.0005,21.018992066383362,54.85727798938751,42.27900457382202,35.50626182556152,31.329814910888672,28.10168218612671,25.42024153470993,23.929856717586517,22.432392358779907,21.55357253551483,20.711537420749664
235,log_sum_exp,QUANN_2,10688,0.0005,19.694402664899826,48.976223945617676,40.11055099964142,34.42851543426514,30.0458425283432,27.1247980594635,26.607455253601074,23.586459577083588,22.646973073482513,21.008535385131836,19.525862514972687
236,log_sum_exp,QUANN_3,12896,0.0005,18.486096769571304,46.11817407608032,40.04272818565369,34.12765783071518,29.208864510059357,25.4700568318367,22.97446095943451,21.64089673757553,20.00026571750641,18.947389036417007,18.02355057001114
237,log_sum_exp,QUANN_1a,11696,0.0005,18.773168444633484,51.0346941947937,41.37502694129944,34.6493678689003,30.09405744075775,26.9384925365448,24.734127044677734,22.705746710300446,21.49212396144867,19.464590847492218,18.359239727258682
238,log_sum_exp,QUANN_2a,14912,0.0005,19.295252919197083,44.27469885349274,36.61042404174805,33.702964425086975,28.299969375133514,25.03870975971222,23.421292901039124,22.03793716430664,20.70276516675949,21.13611549139023,18.943520188331604
239,log_sum_exp,QUANN_3a,21344,0.0005,18.30824103951454,44.91024708747864,36.27005749940872,30.91923028230667,27.398926496505737,24.281396687030792,22.26467376947403,20.588182479143143,19.900979042053223,19.04458123445511,18.078630596399307
240,log_sum_exp,QUANN_1c,10672,0.0005,18.215942859649658,51.80827987194061,41.62943875789642,33.418539583683014,27.78124910593033,24.352064669132233,21.39436626434326,19.88646960258484,19.04685401916504,17.878134071826935,17.78017631173134
241,log_sum_exp,QUANN_2c,12864,0.0005,17.744102865457535,46.06156659126282,38.09249484539032,32.55923110246658,28.233185589313507,25.373480439186096,23.42437767982483,20.973915696144104,20.378106653690338,18.89104264974594,17.801681578159332
242,log_sum_exp,QUANN_3c,17248,0.0005,17.829921662807465,43.94529390335083,37.646988213062286,32.137920916080475,27.38120174407959,24.20444941520691,21.686689376831055,19.913071036338806,19.2465643286705,17.41593399643898,16.824314326047897
243,log_sum_exp,QUANN_1,9584,0.001,16.140195220708847,44.08386039733887,33.55548006296158,27.68189227581024,24.774479866027832,20.997337579727173,19.434948325157166,18.34639322757721,17.020809441804886,16.463610738515854,15.54869058728218
