,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
121,midpoint,QUANN_2a,14912,0.005,26.735577821731567,25.340029656887054,24.684923768043518,25.69113552570343,24.688063263893127,24.85049533843994,25.328016996383667,24.778874814510345,24.57562917470932,24.703841507434845,25.2924987077713
122,midpoint,QUANN_3a,21344,0.005,26.0361545085907,25.4407000541687,25.663444876670837,25.051190495491028,24.889403581619263,25.062329292297363,24.643545389175415,24.89620578289032,24.840236365795135,24.701010823249817,24.916192293167114
123,midpoint,QUANN_1c,10672,0.005,25.769754230976105,25.87191915512085,25.524742782115936,24.804083347320557,24.948853254318237,24.594124257564545,24.390569508075714,24.377909660339355,24.95942258834839,24.572397232055664,24.506466031074524
124,midpoint,QUANN_2c,12864,0.005,25.82729411125183,26.281486988067627,26.04790908098221,25.084134936332703,24.902812242507935,25.292577385902405,25.540926814079285,24.708402931690216,24.887610018253326,24.981246650218964,24.768956005573273
125,midpoint,QUANN_3c,17248,0.005,26.261066436767578,26.340300261974335,25.223885774612427,25.665374994277954,25.092890918254852,25.342513382434845,25.292277336120605,24.90652596950531,25.12376296520233,24.893719851970673,25.01480108499527
126,midpoint,QUANN_1,9584,0.01,26.200084686279297,27.074324309825897,25.859440207481384,26.465102672576904,26.45441436767578,25.71912032365799,25.93272477388382,24.666815161705017,25.391894042491913,25.908453047275543,25.05121338367462
127,midpoint,QUANN_2,10688,0.01,26.911145329475403,27.155543982982635,26.696833908557892,26.244477808475494,26.36558759212494,26.485732853412628,26.9741348028183,26.59455758333206,25.81252020597458,26.394784152507782,25.86060631275177
128,midpoint,QUANN_3,12896,0.01,27.232255578041077,26.92866450548172,27.73851615190506,26.653502106666565,27.302624762058258,26.404330849647522,26.84727507829666,26.64133846759796,25.831342935562134,26.685385048389435,26.577887892723083
129,midpoint,QUANN_1a,11696,0.01,26.448273301124573,27.297641813755035,28.201115667819977,26.232722222805023,27.020714104175568,25.767693042755127,25.477125585079193,25.72479486465454,25.41040676832199,25.692115485668182,25.683913826942444
130,midpoint,QUANN_2a,14912,0.01,26.593213260173798,27.414055109024048,26.553017735481262,26.564348459243774,26.505475223064423,25.570660769939423,25.728576958179474,26.177582442760468,25.729645431041718,25.79246175289154,25.453061163425446
131,midpoint,QUANN_3a,21344,0.01,26.82543021440506,26.907067120075226,27.262127161026,26.29603374004364,25.693968534469604,25.50506240129471,25.916831374168396,25.824275195598602,26.064901292324066,25.39506095647812,25.701116621494293
132,midpoint,QUANN_1c,10672,0.01,26.722139716148376,26.781470119953156,26.678629100322723,28.842838883399963,26.4940527677536,26.396241664886475,26.265859246253967,26.35344362258911,26.879562437534332,26.596877574920654,25.531301259994507
133,midpoint,QUANN_2c,12864,0.01,26.885550916194916,27.445574522018433,26.933745443820953,26.446333646774292,25.911022424697876,26.728648602962494,25.19662743806839,26.388613641262054,25.817429780960083,26.02910840511322,25.662527799606323
134,midpoint,QUANN_3c,17248,0.01,27.15444713830948,27.868529677391052,27.04025089740753,27.076983988285065,26.360334038734436,26.042848706245422,25.681864023208618,25.508667528629303,26.904854595661163,25.92043226957321,26.282856464385986
135,geometric_median,QUANN_1,9584,0.0001,10.715498298406601,29.86365783214569,21.20394802093506,16.623792558908463,14.535728633403778,13.210693687200546,12.109831094741821,11.010417267680168,10.790400087833405,10.752717718482018,10.709736406803131
136,geometric_median,QUANN_2,10688,0.0001,10.627822235226631,29.8668452501297,22.169384598731995,17.362913727760315,14.964820981025696,13.560899376869202,12.656532108783722,12.152147650718689,11.60569241642952,11.005476832389832,10.833221152424812
137,geometric_median,QUANN_3,12896,0.0001,10.62267878651619,29.76091068983078,22.371130883693695,17.575371712446213,15.045751631259918,13.697248965501785,12.59080719947815,11.939917117357254,11.46042937040329,10.86365631222725,10.592528149485588
138,geometric_median,QUANN_1a,11696,0.0001,10.5522940158844,30.03536605834961,21.507413625717163,16.764146715402603,14.464114278554916,13.051374286413193,12.263620167970657,11.907191589474678,11.378754422068596,10.763174220919609,10.533510491251945
139,geometric_median,QUANN_2a,14912,0.0001,10.4469453394413,29.764529764652252,22.221888840198517,17.434115767478943,14.808160215616226,13.211100429296494,12.16821175813675,11.34192955493927,10.735809326171875,10.597057193517685,10.511527135968208
140,geometric_median,QUANN_3a,21344,0.0001,10.334488183259964,29.742784559726715,21.91676664352417,17.39340528845787,14.45613506436348,12.80581921339035,12.099439680576324,11.712892651557922,11.112235069274902,10.532235383987427,10.31378136575222
141,geometric_median,QUANN_1c,10672,0.0001,10.729868486523628,29.933138608932495,21.562509536743164,16.972746104002,14.496916562318802,13.027137398719788,12.027558147907257,11.295840576291084,10.754375010728836,10.640203267335892,10.606643676757812
142,geometric_median,QUANN_2c,12864,0.0001,10.503492772579193,30.05705851316452,22.005023539066315,17.363775372505188,14.551268994808197,12.568281203508377,11.957293629646301,11.379224628210068,10.88625654578209,10.725014761090279,10.632238283753395
143,geometric_median,QUANN_3c,17248,0.0001,9.69109557569027,29.214348196983337,20.90435528755188,17.44797456264496,15.844015836715698,14.48535344004631,12.85230678319931,11.377300828695297,10.506469652056694,9.984716564416885,9.598318427801132
144,geometric_median,QUANN_1,9584,0.0005,4.9940910041332245,13.017747431993484,10.691071197390556,10.10873518884182,8.39782527089119,7.367042556405067,6.272497519850731,5.526850983500481,5.178726032376289,4.977764159440994,4.837160624563694
145,geometric_median,QUANN_2,10688,0.0005,5.068839967250824,13.69592422246933,10.68840903043747,10.282947957515717,9.572245597839355,7.456174433231354,6.184662386775017,5.60322792828083,5.320950247347355,5.130078636109829,5.003414556384087
146,geometric_median,QUANN_3,12896,0.0005,5.094522498548031,13.411215722560883,10.069637477397919,7.617915287613869,6.472302138805389,5.8360560312867165,5.458879590034485,5.275863640010357,5.148375295102596,5.055786117911339,4.989383928477764
147,geometric_median,QUANN_1a,11696,0.0005,5.101073041558266,13.751279562711716,10.91890749335289,9.64784488081932,7.058930456638336,5.9462637305259705,5.45256731659174,5.136818133294582,5.061485469341278,4.920219831168652,4.854750372469425
148,geometric_median,QUANN_2a,14912,0.0005,4.954833447933197,14.915276944637299,10.146801933646202,7.988024041056633,6.617697760462761,5.92366661131382,5.515956088900566,5.201531000435352,4.957796469330788,4.841777786612511,4.729731284081936
149,geometric_median,QUANN_3a,21344,0.0005,4.862369865179062,13.097910195589066,9.447725921869278,7.077140659093857,6.0099402368068695,5.403662227094173,5.126731589436531,4.901425026357174,4.756951108574867,4.721781961619854,4.605457179248333
150,geometric_median,QUANN_1c,10672,0.0005,5.415724314749241,13.864716291427612,10.68565383553505,10.322461009025574,9.196968093514442,7.09886559844017,6.227993488311768,5.737725183367729,5.405534073710442,5.257228672504425,5.1432082280516624
151,geometric_median,QUANN_2c,12864,0.0005,5.164623633027077,13.386925458908081,11.546432346105576,8.138936653733253,6.602486848831177,5.828440502285957,5.383374683558941,5.193323150277138,5.012680523097515,4.962771147489548,4.913038849830627
152,geometric_median,QUANN_3c,17248,0.0005,5.332167610526085,13.685226380825043,9.527506902813911,7.4561571180820465,6.4000403881073,5.789329305291176,5.578318431973457,5.215388044714928,5.095530845224857,4.938460096716881,4.86529154330492
153,geometric_median,QUANN_1,9584,0.001,4.925480090081692,11.026298999786377,8.11575186252594,5.858916603028774,5.284095637500286,5.154247686266899,4.988249234855175,4.926452927291393,4.907381780445576,4.83760779350996,4.7472435384988785
154,geometric_median,QUANN_2,10688,0.001,4.804385848343372,10.759005472064018,8.294288620352745,5.990976125001907,5.364779479801655,5.160076953470707,5.084936015307903,5.005490571260452,4.962687537074089,4.925569474697113,4.902291685342789
155,geometric_median,QUANN_3,12896,0.001,5.034460298717022,11.371756166219711,7.952357053756714,6.353025302290916,5.717270731925964,5.437755286693573,5.226130321621895,5.086842507123947,4.933610744774342,4.842997342348099,4.780523851513863
156,geometric_median,QUANN_1a,11696,0.001,4.590050145983696,10.651417002081871,7.099747106432915,5.669085532426834,5.265573181211948,5.063591279089451,4.939345143735409,4.771182663738728,4.719898924231529,4.574572756886482,4.557660475373268
157,geometric_median,QUANN_2a,14912,0.001,4.834577992558479,10.528021842241287,6.7042920887470245,5.5151214599609375,5.157518729567528,5.041754297912121,4.975705333054066,4.903943195939064,4.802305236458778,4.717296615242958,4.676675051450729
158,geometric_median,QUANN_3a,21344,0.001,4.373468801379204,9.39099669456482,6.106714978814125,5.189278773963451,4.912737146019936,4.700194753706455,4.582749307155609,4.419638656079769,4.295222081243992,4.247395791113377,4.144954353570938
159,geometric_median,QUANN_1c,10672,0.001,4.922610834240913,10.620875135064125,7.423399105668068,5.693591967225075,5.318562723696232,5.120583936572075,5.028765305876732,4.957028284668922,4.84928447753191,4.795340113341808,4.820815406739712
160,geometric_median,QUANN_2c,12864,0.001,4.739567406475544,11.349582582712173,7.091624453663826,5.7428207993507385,5.230248644948006,4.987768337130547,4.905067645013332,4.713673502206802,4.672298729419708,4.5947425365448,4.537956655025482
161,geometric_median,QUANN_3c,17248,0.001,4.769266366958618,9.917473018169403,7.334245085716248,6.064254924654961,5.669679395854473,5.388190299272537,5.159424893558025,5.016363136470318,4.827670343220234,4.761412583291531,4.756139524281025
162,geometric_median,QUANN_1,9584,0.005,4.007318936288357,5.5671406686306,5.001017801463604,4.819807700812817,4.772807635366917,4.554842136800289,4.3738062530756,4.069069288671017,3.9354679211974144,3.9188660606741905,3.7151522263884544
163,geometric_median,QUANN_2,10688,0.005,3.8488293513655663,5.479537144303322,5.122639201581478,5.015353336930275,4.854290060698986,4.578705936670303,4.372331507503986,4.210501283407211,3.9250558167696,3.8566830083727837,3.5883282497525215
164,geometric_median,QUANN_3,12896,0.005,3.743944987654686,5.595327191054821,5.031145334243774,4.6162170842289925,4.531297944486141,4.31705878674984,4.095917291939259,3.9499582946300507,3.8643237575888634,3.530325897037983,3.5951642468571663
165,geometric_median,QUANN_1a,11696,0.005,3.9334952905774117,5.494736865162849,5.32133062928915,4.798008315265179,4.933771878480911,4.603966169059277,4.337207615375519,4.277572453022003,3.9458233416080475,3.758262015879154,3.6713447347283363
166,geometric_median,QUANN_2a,14912,0.005,4.338584065437317,5.455353707075119,5.079346843063831,4.938814528286457,4.873508967459202,4.708686709403992,4.730285204946995,4.465057879686356,4.566279858350754,4.271665081381798,4.225263133645058
167,geometric_median,QUANN_3a,21344,0.005,4.406170606613159,5.298555292189121,5.113855555653572,4.8111342042684555,4.849893420934677,4.602651201188564,4.626780673861504,4.534853845834732,4.341691546142101,4.333054631948471,4.264919117093086
168,geometric_median,QUANN_1c,10672,0.005,3.8369999676942825,5.497046679258347,5.13754028826952,4.897366404533386,4.59221813082695,4.510563395917416,4.289586596190929,4.012838110327721,4.04020681232214,3.68851425498724,3.6536849662661552
169,geometric_median,QUANN_2c,12864,0.005,3.623315744102001,5.347280114889145,5.125670291483402,4.980483405292034,4.512913413345814,4.429737634956837,4.228176884353161,3.96911408752203,3.995214097201824,3.5735540241003036,3.4643139988183975
170,geometric_median,QUANN_3c,17248,0.005,3.9574587643146515,5.600888334214687,5.261465445160866,4.7777548506855965,4.587375245988369,4.64480746537447,4.341546252369881,4.173711851239204,3.7273155748844147,3.7053144350647926,3.6884499192237854
171,geometric_median,QUANN_1,9584,0.01,4.561318352818489,5.8689888045191765,6.237419471144676,6.316772148013115,5.473845727741718,5.215802624821663,5.277210220694542,5.15487215667963,4.658059895038605,4.543172009289265,4.291964493691921
172,geometric_median,QUANN_2,10688,0.01,4.019796513020992,6.1526854783296585,5.365514367818832,4.903667233884335,4.780181460082531,4.300015971064568,4.320014916360378,4.145655959844589,3.883906900882721,3.7251815870404243,3.8273808658123016
173,geometric_median,QUANN_3,12896,0.01,4.206216439604759,5.9275937378406525,5.1519875675439835,5.215052954852581,4.285386875271797,4.5048521012067795,4.29244277626276,4.44247355312109,3.872968651354313,3.8817048519849777,3.941673018038273
174,geometric_median,QUANN_1a,11696,0.01,4.422352060675621,5.950790673494339,5.605916894972324,5.078521251678467,5.168366298079491,4.775644488632679,4.477055765688419,3.998916268348694,4.41512706130743,3.9848359674215317,4.013499058783054
175,geometric_median,QUANN_2a,14912,0.01,4.076383657753468,5.7940817922353745,5.774808317422867,5.328921988606453,4.957101844251156,4.962360918521881,4.774371229112148,4.32822573184967,4.274335153400898,4.076799355447292,3.6806686520576477
176,geometric_median,QUANN_3a,21344,0.01,4.226306885480881,6.257178470492363,4.812497965991497,4.907688535749912,4.237470328807831,4.085541859269142,4.109641410410404,3.9001318141818047,3.9820447713136673,3.7487919628620148,3.92843846231699
177,geometric_median,QUANN_1c,10672,0.01,4.538273319602013,5.811745077371597,5.713086262345314,5.598810628056526,5.388833783566952,5.309249743819237,5.048690170049667,5.16109824180603,5.036274172365665,4.510123051702976,4.208208665251732
178,geometric_median,QUANN_2c,12864,0.01,4.0387116223573685,5.989508867263794,5.949720352888107,5.183325305581093,5.187911741435528,4.639811187982559,4.261206693947315,3.945300817489624,4.315389566123486,3.906534418463707,3.7815600112080574
179,geometric_median,QUANN_3c,17248,0.01,4.1916249468922615,6.553372114896774,5.751863926649094,5.480687089264393,4.911509111523628,4.6629005298018456,4.260290540754795,4.352582186460495,4.102856308221817,3.9680003225803375,4.066285543143749
180,marginal_median,QUANN_1,9584,0.0001,10.579079881310463,29.652255654335022,21.70877104997635,16.554933577775955,14.100716799497604,12.57817953824997,12.012128293514252,11.839231938123703,11.517470747232437,10.93985429406166,10.572199553251266
181,marginal_median,QUANN_2,10688,0.0001,10.503683254122734,29.553359746932983,21.99098563194275,17.05678716301918,14.072230756282806,12.33126676082611,11.440555214881897,10.781414896249771,10.601061761379242,10.548647791147232,10.4854736328125
182,marginal_median,QUANN_3,12896,0.0001,10.444030210375786,30.214932143688202,22.248942255973816,17.3507619202137,14.907498151063919,13.324150919914246,12.286460131406784,11.786674797534943,11.30038358271122,10.653652876615524,10.392590507864952
183,marginal_median,QUANN_1a,11696,0.0001,10.570346981287003,29.717290937900543,21.73770558834076,16.916679173707962,14.090201139450073,12.441861420869827,11.103770822286606,10.595077276229858,10.48080363869667,10.438224539160728,10.377527549862862
184,marginal_median,QUANN_2a,14912,0.0001,10.21743294596672,29.889647006988525,22.154805779457092,16.725238621234894,13.6379015147686,12.175728976726532,11.703095182776451,11.052140325307846,10.513897389173508,10.366834297776222,10.265678033232689
185,marginal_median,QUANN_3a,21344,0.0001,9.943467110395432,29.595885038375854,21.443358421325684,16.198078602552414,13.488250881433487,11.950625002384186,11.07975560426712,10.413812384009361,10.180128082633018,10.026694133877754,9.845019772648811
186,marginal_median,QUANN_1c,10672,0.0001,10.466447860002518,29.98820811510086,21.340679049491882,16.831207513809204,14.393961101770401,13.311884731054306,12.510729521512985,11.647995963692665,10.942367762327194,10.483065649867058,10.362440660595894
187,marginal_median,QUANN_2c,12864,0.0001,10.110864013433456,29.422161757946014,21.865874648094177,17.22977378964424,14.47760659456253,12.502064645290375,11.543040350079536,10.826119974255562,10.464701399207115,10.344663292169571,10.231701478362083
188,marginal_median,QUANN_3c,17248,0.0001,10.549655094742775,29.869255304336548,21.7261660695076,17.103403121232986,14.941605746746063,13.509158372879028,12.549686551094055,12.053367584943771,11.737722903490067,11.291928380727768,10.628880754113197
189,marginal_median,QUANN_1,9584,0.0005,5.374832354485989,12.513196647167206,10.402213111519814,10.026187300682068,8.88036823272705,6.831484645605087,5.882394455373287,5.473929926753044,5.282989017665386,5.211298666894436,5.127968683838844
190,marginal_median,QUANN_2,10688,0.0005,4.905823692679405,12.49364584684372,10.420035690069199,9.510718196630478,7.796585589647293,6.56548648327589,5.831013485789299,5.409991592168808,5.186003029346466,5.071036674082279,5.000902712345123
191,marginal_median,QUANN_3,12896,0.0005,5.160141170024872,13.22754892706871,10.710474327206612,9.593957424163818,7.485890448093414,6.331723265349865,5.7322451919317245,5.443139173090458,5.278760805726051,5.211286403238773,5.119408704340458
192,marginal_median,QUANN_1a,11696,0.0005,4.948944181203842,12.302295207977295,10.403180912137032,9.610224455595016,7.238675504922867,6.149844877421856,5.648373581469059,5.348708130419254,5.216511219739914,5.104444727301598,4.997929148375988
193,marginal_median,QUANN_2a,14912,0.0005,5.03323907405138,13.51501476764679,10.190451174974442,8.137578874826431,6.438548348844051,5.682032346725464,5.321054585278034,5.106609538197517,5.018473520874977,4.9189590364694595,4.8845857083797455
194,marginal_median,QUANN_3a,21344,0.0005,5.0026689395308495,12.040271192789078,9.499934688210487,7.1381674110889435,6.05561999976635,5.498039186000824,5.193894617259502,5.0583935007452965,4.9426248371601105,4.8692838326096535,4.8380686566233635
195,marginal_median,QUANN_1c,10672,0.0005,4.948471963405609,13.51668107509613,10.510144382715225,9.425061240792274,7.412032887339592,6.2060936614871025,5.623719044029713,5.3115197867155075,5.110805407166481,5.004913151264191,4.9526564329862595
196,marginal_median,QUANN_2c,12864,0.0005,5.130847364664078,13.035035729408264,10.322796702384949,9.362775281071663,7.242068231105804,6.144131362438202,5.567702084779739,5.339153498411179,5.159882977604866,5.084053806960583,4.9649508446455
197,marginal_median,QUANN_3c,17248,0.0005,5.237037003040314,13.790438145399094,10.118485033512115,8.213875249028206,6.844509690999985,6.2114328891038895,5.843241989612579,5.639310382306576,5.408229865133762,5.345620706677437,5.23139388859272
198,marginal_median,QUANN_1,9584,0.001,5.030489802360535,10.789420008659363,9.619888976216316,6.421258129179478,5.517208956182003,5.366909891366959,5.150621153414249,5.118989408016205,5.010653086006641,4.945331044495106,4.899593710899353
199,marginal_median,QUANN_2,10688,0.001,4.858439601957798,10.264488473534584,6.851806282997131,5.64224074780941,5.244536377489567,5.112467475235462,5.011550106108189,4.995062433183193,4.91378527879715,4.855157494544983,4.887051269412041
200,marginal_median,QUANN_3,12896,0.001,4.570135332643986,10.33333370089531,7.279647082090378,5.77179579436779,5.234602272510529,5.0474235862493515,4.9192704781889915,4.8095304518938065,4.67629749327898,4.682367444038391,4.533377632498741
201,marginal_median,QUANN_1a,11696,0.001,4.772866494953632,10.230322107672691,6.884090229868889,5.448234856128693,5.07597566395998,4.971442297101021,4.919545941054821,4.814374789595604,4.797198556363583,4.723124749958515,4.7218440771102905
202,marginal_median,QUANN_2a,14912,0.001,4.696005135774612,10.033820316195488,6.397758029401302,5.463366866111755,5.14926864951849,5.1769865825772285,4.979942470788956,4.915719963610172,4.873554140329361,4.845462612807751,4.758110918104649
203,marginal_median,QUANN_3a,21344,0.001,4.581509426236153,10.099369049072266,6.5152884647250175,5.497207060456276,5.203660003840923,5.031585797667503,4.881693437695503,4.741553574800491,4.6370211616158485,4.547784321010113,4.527475170791149
204,marginal_median,QUANN_1c,10672,0.001,4.842265747487545,10.585722863674164,8.026833459734917,5.680313549935818,5.2265664935112,5.034080520272255,4.949211850762367,4.859751082956791,4.8650737926363945,4.828254982829094,4.7542832642793655
205,marginal_median,QUANN_2c,12864,0.001,4.697151817381382,10.31342676281929,6.99322634190321,5.516508795320988,5.134607240557671,4.992613397538662,4.970885396003723,4.862160198390484,4.79389514029026,4.724464736878872,4.701426945626736
206,marginal_median,QUANN_3c,17248,0.001,4.642618283629417,9.278430700302124,6.730827987194061,5.8118210807442665,5.461583398282528,5.293055698275566,5.07744350284338,5.012953259050846,4.9083341807127,4.7528379410505295,4.683734469115734
207,marginal_median,QUANN_1,9584,0.005,4.052337542176247,5.470969185233116,5.147897653281689,5.047420479357243,4.764446392655373,4.726688206195831,4.5325624123215675,4.4185550436377525,4.381204195320606,4.210275262594223,4.0025649741292
208,marginal_median,QUANN_2,10688,0.005,3.8384904488921165,5.356813237071037,5.127996921539307,5.190605007112026,4.853079281747341,4.5011643916368484,4.481167435646057,4.21778878569603,4.123058758676052,3.802127793431282,3.7624538391828537
209,marginal_median,QUANN_3,12896,0.005,4.575654976069927,5.558380924165249,5.2362800389528275,5.185106858611107,4.8906132355332375,4.9711694419384,4.944369710981846,4.741846457123756,4.802159547805786,4.587746791541576,4.539535343647003
210,marginal_median,QUANN_1a,11696,0.005,3.8620659187436104,5.7839943543076515,5.104368083178997,4.963487803936005,5.000324904918671,4.519959978759289,4.511308535933495,4.35642596334219,4.147150509059429,3.8911000415682793,3.7657902240753174
211,marginal_median,QUANN_2a,14912,0.005,4.420699343085289,5.636870659887791,5.094816230237484,5.322116337716579,5.009255096316338,5.083696663379669,4.651657976210117,4.640030987560749,4.58564680814743,4.561595998704433,4.38983379304409
212,marginal_median,QUANN_3a,21344,0.005,3.644620791077614,5.322315879166126,4.986506432294846,4.802210256457329,4.6648426204919815,4.534483052790165,4.228922851383686,4.124165065586567,3.8777244314551353,3.8479887321591377,3.4880720376968384
213,marginal_median,QUANN_1c,10672,0.005,3.994825579226017,5.615405321121216,5.383851282298565,4.801188290119171,4.729559302330017,4.586721181869507,4.404438644647598,4.238732032477856,4.005689844489098,3.9173556342720985,3.8543540239334106
214,marginal_median,QUANN_2c,12864,0.005,3.946127288043499,5.334656499326229,5.336633287370205,5.2812772914767265,5.020520336925983,4.912064358592033,4.672664053738117,4.657261878252029,4.3737659975886345,4.072973728179932,3.8368719071149826
215,marginal_median,QUANN_3c,17248,0.005,3.9469615295529366,6.1930704563856125,5.5754614025354385,5.185495920479298,4.850108928978443,4.495096266269684,4.321598768234253,4.233682915568352,4.19022624194622,3.9842041581869125,3.9832878783345222
216,marginal_median,QUANN_1,9584,0.01,3.9488039314746857,6.1947556138038635,5.473082810640335,4.948897369205952,5.040807098150253,4.711579114198685,5.009763136506081,4.559494152665138,4.4366809874773026,4.360891334712505,3.9997961819171906
217,marginal_median,QUANN_2,10688,0.01,4.355840526521206,6.383753061294556,6.20841658115387,6.446408107876778,5.376443825662136,5.388094238936901,4.945775777101517,4.686324551701546,4.343166433274746,4.633949495851994,4.341758914291859
218,marginal_median,QUANN_3,12896,0.01,4.258100643754005,6.033154584467411,7.256409898400307,5.655289359390736,5.308274254202843,4.889578305184841,4.888324849307537,4.546348512172699,4.523796297609806,4.048956148326397,4.254202388226986
219,marginal_median,QUANN_1a,11696,0.01,4.283270493149757,6.012826077640057,5.519957758486271,4.978860177099705,4.936711899936199,4.6420731246471405,4.453333422541618,4.164936125278473,4.13597396761179,3.9966821745038033,4.193517915904522
220,marginal_median,QUANN_2a,14912,0.01,4.20776329189539,5.901106432080269,6.246519282460213,5.794306345283985,5.263490900397301,4.925368770956993,4.586306966841221,4.5087525099515915,4.331669166684151,4.175198905169964,4.026515804231167
221,marginal_median,QUANN_3a,21344,0.01,4.088685169816017,5.873190753161907,5.651286281645298,5.282475955784321,5.065747380256653,4.831829875707626,4.638244695961475,4.428771518170834,4.150389529764652,4.070466369390488,4.15309102833271
222,marginal_median,QUANN_1c,10672,0.01,4.22287268191576,6.578878380358219,5.883071690797806,5.665606044232845,5.108814865350723,4.865614876151085,4.700093552470207,4.689441487193108,4.226559646427631,4.246962748467922,4.089528679847717
223,marginal_median,QUANN_2c,12864,0.01,4.335351787507534,5.825244918465614,5.506378129124641,4.84514095634222,4.925431862473488,4.578669838607311,4.631085641682148,4.248927071690559,4.18601767718792,4.2051360458135605,4.270850293338299
224,marginal_median,QUANN_3c,17248,0.01,4.4114691615104675,6.884963721036911,6.287223637104034,6.0346341878175735,5.733523890376091,5.088877037167549,4.9883235692977905,4.638220831751823,4.565010868012905,4.289786525070667,4.355993524193764
225,log_sum_exp,QUANN_1,9584,0.0001,40.795719265937805,123.74463319778442,111.61912798881531,93.64237403869629,68.52839303016663,58.08526945114136,53.459195613861084,50.34807634353638,48.00903391838074,46.006515860557556,43.90742599964142
226,log_sum_exp,QUANN_2,10688,0.0001,37.5356171131134,121.14777398109436,89.23998951911926,58.22619318962097,52.01882779598236,48.5800963640213,46.30639731884003,44.315561294555664,42.77918303012848,41.10455632209778,40.03976929187775
227,log_sum_exp,QUANN_3,12896,0.0001,34.82762634754181,100.41921639442444,57.725507497787476,51.82777118682861,48.27651393413544,45.914724349975586,44.125874757766724,42.19366276264191,40.560391664505005,39.79810857772827,37.64392477273941
228,log_sum_exp,QUANN_1a,11696,0.0001,37.85007691383362,124.69784021377563,98.30251979827881,62.852179169654846,53.26978874206543,49.158294558525085,46.75385403633118,45.131513357162476,43.541013956069946,42.02700114250183,40.74461221694946
229,log_sum_exp,QUANN_2a,14912,0.0001,34.401188254356384,112.33894276618958,61.562785029411316,52.77385687828064,48.02124750614166,44.59307384490967,42.32490921020508,40.39224088191986,38.914381325244904,37.46116387844086,36.18358552455902
230,log_sum_exp,QUANN_3a,21344,0.0001,32.59713274240494,88.31839799880981,55.78428840637207,49.75042140483856,45.84154510498047,43.242382645606995,41.24465239048004,39.21982169151306,37.62502086162567,35.81778836250305,34.24253714084625
231,log_sum_exp,QUANN_1c,10672,0.0001,37.44219791889191,122.91708874702454,99.73194861412048,65.10927855968475,53.02847695350647,48.98208522796631,46.8614604473114,44.99676811695099,43.38008010387421,41.90010702610016,40.11470329761505
232,log_sum_exp,QUANN_2c,12864,0.0001,36.43781495094299,101.91048002243042,57.82550632953644,51.543079257011414,48.67618429660797,46.3638596534729,44.700090408325195,43.07051694393158,42.317240595817566,40.334426045417786,39.17205500602722
233,log_sum_exp,QUANN_3c,17248,0.0001,32.77228856086731,61.40988910198212,51.34351897239685,47.77909803390503,45.168203473091125,43.69651794433594,41.42878305912018,39.70929539203644,37.96447819471359,36.38023120164871,34.826855540275574
234,log_sum_exp,QUANN_1,9584,0.0005,19.111794978380203,56.82733857631683,45.439409613609314,38.75832211971283,34.33908265829086,30.115678012371063,27.786371648311615,24.986654818058014,22.988477766513824,21.904472291469574,20.873581290245056
235,log_sum_exp,QUANN_2,10688,0.0005,18.24405887722969,51.883811235427856,42.66041421890259,35.88937598466873,31.124310314655304,28.626488089561462,25.053812265396118,23.073461174964905,21.624154329299927,20.948573291301727,19.638437658548355
236,log_sum_exp,QUANN_3,12896,0.0005,18.52540749311447,47.60990238189697,40.09287202358246,34.358138263225555,29.57139629125595,26.864107370376587,24.49155420064926,22.658005833625793,21.335209906101227,20.41460746526718,19.630118399858475
237,log_sum_exp,QUANN_1a,11696,0.0005,17.66844916343689,52.49628245830536,40.76959240436554,35.20210474729538,29.66686874628067,25.79561012983322,23.595195710659027,22.0226588845253,20.85571151971817,20.34620624780655,19.213423371315002
238,log_sum_exp,QUANN_2a,14912,0.0005,17.340564340353012,47.54136896133423,38.24916398525238,32.197541654109955,28.000048995018005,25.00289011001587,22.890004694461823,21.25623121857643,19.957172691822052,19.823070108890533,18.619033604860306
239,log_sum_exp,QUANN_3a,21344,0.0005,16.82801043987274,44.24457585811615,35.850327491760254,30.600465178489685,27.14171302318573,24.09985488653183,21.7191122174263,21.334081202745438,19.327485620975494,18.577424824237823,18.028774619102478
240,log_sum_exp,QUANN_1c,10672,0.0005,17.45307630300522,54.070523738861084,42.05083155632019,35.423208832740784,30.776483833789825,25.999838709831238,23.657282203435898,22.25732433795929,20.806629210710526,19.681015342473984,18.988557636737823
241,log_sum_exp,QUANN_2c,12864,0.0005,17.961199790239334,50.65256702899933,40.98226606845856,34.16717046499252,29.29041761159897,26.057213842868805,23.350826919078827,22.39517778158188,20.295318335294724,19.48663440346718,18.670598566532135
242,log_sum_exp,QUANN_3c,17248,0.0005,17.91551011800766,45.10945749282837,37.955994725227356,32.18464195728302,28.083324432373047,25.108186900615692,23.597136318683624,21.770734548568726,20.633976250886917,19.615838199853897,19.335835993289948
243,log_sum_exp,QUANN_1,9584,0.001,16.916501849889755,45.65297758579254,34.79492491483688,28.335221469402313,26.854158759117126,23.380146384239197,21.975953459739685,20.40639692544937,19.043229430913925,18.396996796131134,17.751272410154343
