,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
121,midpoint,QUANN_2a,14912,0.005,25.06077879667282,25.283741354942322,24.790939450263977,25.831641137599945,24.22454684972763,24.58032524585724,24.633448123931885,24.724843680858612,24.4168743789196,24.31371319293976,24.382817327976227
122,midpoint,QUANN_3a,21344,0.005,24.85153180360794,25.671414494514465,24.89624834060669,25.375321358442307,24.256736755371094,24.41592562198639,24.59090495109558,24.8405202627182,24.580449283123016,24.906376481056213,24.690505236387253
123,midpoint,QUANN_1c,10672,0.005,24.592042863368988,25.452263236045837,25.18793076276779,25.12406575679779,24.647206664085388,24.543480336666107,25.084879100322723,24.84581309556961,24.256585955619812,24.74854278564453,24.327213525772095
124,midpoint,QUANN_2c,12864,0.005,25.030646204948425,25.90561091899872,24.9288569688797,24.519257128238678,24.540807485580444,24.298688650131226,24.677000671625137,24.657889008522034,24.80837494134903,24.848502576351166,24.730506420135498
125,midpoint,QUANN_3c,17248,0.005,24.885642766952515,26.09500241279602,25.45001256465912,25.2030571103096,24.956278264522552,24.643617033958435,25.197989106178284,24.48336112499237,24.534519612789154,24.615848004817963,24.699161857366562
126,midpoint,QUANN_1,9584,0.01,26.292637646198273,26.713724374771118,26.050660371780396,26.19884020090103,25.96719402074814,26.19344413280487,26.222640693187714,26.222749292850494,25.91810429096222,25.558232843875885,26.552866280078888
127,midpoint,QUANN_2,10688,0.01,25.51887744665146,27.887676894664764,26.597705006599426,26.47989696264267,26.788016498088837,26.44546538591385,26.702105462551117,26.4084951877594,26.545047998428345,25.10502600669861,25.41077584028244
128,midpoint,QUANN_3,12896,0.01,26.108224630355835,26.897282540798187,26.498743265867233,26.42048740386963,26.499537140130997,26.050655901432037,26.846504747867584,25.97768834233284,26.275632441043854,25.61945480108261,25.728824377059937
129,midpoint,QUANN_1a,11696,0.01,26.193744897842407,26.85730767250061,26.274357497692108,26.082847595214844,26.544354736804962,25.691196501255035,25.896545231342316,25.66961544752121,25.797918140888214,25.617894649505615,25.859668254852295
130,midpoint,QUANN_2a,14912,0.01,26.356986105442047,26.286432415246964,26.08468148112297,25.625531494617462,26.005268812179565,25.66774755716324,25.632051169872284,25.861051380634308,25.664827823638916,26.79421776533127,26.298076331615448
131,midpoint,QUANN_3a,21344,0.01,26.435471832752228,27.60982656478882,26.570371568202972,26.619095981121063,26.22121948003769,25.916645228862762,26.942173957824707,26.192869007587433,25.958421766757965,25.9983372092247,25.66114318370819
132,midpoint,QUANN_1c,10672,0.01,26.454700648784637,27.43656623363495,26.96168601512909,25.903415143489838,26.86202824115753,26.85663276910782,26.50375610589981,26.33850985765457,26.129979133605957,26.635759592056274,26.522291898727417
133,midpoint,QUANN_2c,12864,0.01,25.203883171081543,28.311292827129364,28.313078701496124,26.76615083217621,27.567968726158142,26.488805413246155,26.30209171772003,26.43864405155182,26.69138240814209,25.97438073158264,25.4422128200531
134,midpoint,QUANN_3c,17248,0.01,52.51608455181122,28.874513864517212,27.265467703342438,27.441122174263,26.718181252479553,26.173493146896362,25.941371887922287,26.154090106487274,26.022752225399017,52.23751604557037,52.0764844417572
135,geometric_median,QUANN_1,9584,0.0001,10.812836438417435,29.242837071418762,20.270643174648285,15.519253998994827,12.620568454265594,11.053395718336105,10.46115554869175,10.37282532453537,10.309883132576942,10.26783698797226,10.229965031147003
136,geometric_median,QUANN_2,10688,0.0001,10.666107878088951,29.20729261636734,20.971801161766052,16.017856299877167,13.163369566202164,11.929677575826645,11.596487551927567,11.060995936393738,10.424174219369888,10.231376618146896,10.172541052103043
137,geometric_median,QUANN_3,12896,0.0001,10.742968007922173,29.451012432575226,22.23605388402939,17.209489166736603,14.467844069004059,13.225258529186249,12.595612108707428,11.753588378429413,11.217427343130112,10.721100747585297,10.233521044254303
138,geometric_median,QUANN_1a,11696,0.0001,10.679086327552795,30.04503297805786,22.004957377910614,16.365857154130936,13.60616946220398,12.236166685819626,11.722119718790054,11.440894842147827,10.930015861988068,10.390566289424896,10.166425094008446
139,geometric_median,QUANN_2a,14912,0.0001,10.78200250864029,29.156212508678436,21.650565207004547,16.53276476264,13.820354372262955,12.384590297937393,11.759187042713165,11.563891023397446,11.351713955402374,10.927898079156876,10.363133668899536
140,geometric_median,QUANN_3a,21344,0.0001,9.083326950669289,29.91804051399231,21.074557423591614,16.44352912902832,14.392165631055832,12.623320460319519,11.295437693595886,10.405148208141327,9.804914265871048,9.29872664809227,8.781163841485977
141,geometric_median,QUANN_1c,10672,0.0001,10.89653366804123,29.708603382110596,21.41677814722061,16.02031299471855,13.821271359920502,13.379395127296448,12.85310024023056,11.904852241277695,10.925980180501938,10.37510296702385,10.283153727650642
142,geometric_median,QUANN_2c,12864,0.0001,10.675187110900879,29.26930856704712,20.81974971294403,16.16086769104004,13.746061980724335,12.033590584993362,11.226040631532669,10.523255974054337,10.281044602394104,10.20796674489975,10.129554957151413
143,geometric_median,QUANN_3c,17248,0.0001,10.017592087388039,29.910761296749115,21.505716681480408,17.242065459489822,14.900875836610794,13.109460264444351,11.961488604545593,11.178478688001633,10.409807562828064,9.869655162096024,9.532252043485641
144,geometric_median,QUANN_1,9584,0.0005,5.2637289091944695,11.825261682271957,10.383020833134651,10.058353424072266,9.216874569654465,7.415057480335236,6.216017320752144,5.721215769648552,5.44447648525238,5.26941142231226,5.242715083062649
145,geometric_median,QUANN_2,10688,0.0005,5.132601268589497,13.529782444238663,10.291915655136108,9.918112024664879,8.331296101212502,6.705315485596657,5.932324767112732,5.52959132194519,5.2795296013355255,5.156785048544407,5.047743409872055
146,geometric_median,QUANN_3,12896,0.0005,5.170151554048061,13.208806902170181,11.394131362438202,8.49522940814495,6.808884263038635,5.954269573092461,5.489461675286293,5.259670272469521,5.131670378148556,5.030065797269344,4.972637802362442
147,geometric_median,QUANN_1a,11696,0.0005,5.122222565114498,11.932428508996964,9.999276414513588,8.657430961728096,7.259503945708275,6.191756121814251,5.469341695308685,5.085497751832008,4.876145124435425,4.764586508274078,4.648884400725365
148,geometric_median,QUANN_2a,14912,0.0005,5.222489178180695,12.412457317113876,9.978088483214378,7.712237045168877,6.402248412370682,5.735826402902603,5.3937932923436165,5.209733106195927,5.069583013653755,5.026131339371204,4.961546011269093
149,geometric_median,QUANN_3a,21344,0.0005,4.921474255621433,13.749332934617996,9.36805272102356,7.850933253765106,6.504502318799496,5.781328059732914,5.341997936367989,5.160827800631523,4.9572774693369865,4.883785516023636,4.7914185002446175
150,geometric_median,QUANN_1c,10672,0.0005,5.092818379402161,12.739240765571594,10.189621046185493,9.187083944678307,7.369583681225777,6.261282250285149,5.693887576460838,5.425741530954838,5.228987291455269,5.103393621742725,4.99849920719862
151,geometric_median,QUANN_2c,12864,0.0005,5.120436064898968,13.33851945400238,11.25729215145111,8.525017023086548,6.942348167300224,6.118159353733063,5.616879440844059,5.324373207986355,5.136925682425499,4.998661309480667,4.90535781532526
152,geometric_median,QUANN_3c,17248,0.0005,5.197677992284298,12.722527205944061,10.112373635172844,8.128558546304703,6.706449046730995,6.03439024835825,5.629323251545429,5.472320839762688,5.284284718334675,5.1927535235881805,5.16037105768919
153,geometric_median,QUANN_1,9584,0.001,4.648785397410393,10.532230854034424,9.367506936192513,6.551494613289833,5.245120175182819,4.936867423355579,4.77251822501421,4.679238595068455,4.621948003768921,4.5679091066122055,4.486080184578896
154,geometric_median,QUANN_2,10688,0.001,4.80410910397768,10.255575984716415,7.647750958800316,5.7172364965081215,5.460656605660915,5.1694788709282875,5.1025295332074165,5.0740716978907585,5.015086285769939,4.981167696416378,4.920283757150173
155,geometric_median,QUANN_3,12896,0.001,4.606719717383385,10.9149629175663,6.824088871479034,5.508853383362293,5.209709294140339,4.981172300875187,4.841650880873203,4.749678768217564,4.614597953855991,4.559610091149807,4.51670678704977
156,geometric_median,QUANN_1a,11696,0.001,4.448568753898144,10.127491608262062,7.228660613298416,5.605862960219383,5.125883996486664,4.95770700275898,4.814091846346855,4.71452072262764,4.654690884053707,4.572811640799046,4.4973976239562035
157,geometric_median,QUANN_2a,14912,0.001,4.546890132129192,11.27782279253006,6.452445708215237,5.2192807123064995,4.894670270383358,4.822693020105362,4.6166050136089325,4.599265992641449,4.474216714501381,4.428424499928951,4.384493738412857
158,geometric_median,QUANN_3a,21344,0.001,4.491425663232803,9.159281611442566,6.045642904937267,5.24549850076437,5.000496819615364,4.806777864694595,4.699926398694515,4.638406030833721,4.5960636883974075,4.451054215431213,4.417057283222675
159,geometric_median,QUANN_1c,10672,0.001,4.7751147374510765,10.273684799671173,7.019071087241173,5.527670472860336,5.149630889296532,4.980715565383434,4.837779149413109,4.8141153678298,4.729088757187128,4.6436100751161575,4.585053816437721
160,geometric_median,QUANN_2c,12864,0.001,4.8090802282094955,10.070188775658607,6.399615079164505,5.439486540853977,5.13590307533741,4.994925387203693,4.824347652494907,4.755468040704727,4.6327134519815445,4.562981434166431,4.553154796361923
161,geometric_median,QUANN_3c,17248,0.001,5.030320979654789,9.618560373783112,6.463453829288483,5.3961717411875725,5.139286383986473,4.965221703052521,4.905708193778992,4.750107787549496,4.738525688648224,4.686490207910538,4.677805729210377
162,geometric_median,QUANN_1,9584,0.005,4.8229634538292885,5.520430080592632,5.206001244485378,5.244198366999626,5.116008684039116,4.915982022881508,4.96110075712204,4.845751091837883,4.882806479930878,4.862675800919533,4.773011349141598
163,geometric_median,QUANN_2,10688,0.005,4.66966849565506,5.480223104357719,5.250029742717743,5.171977609395981,4.964836455881596,4.870755508542061,4.786875754594803,4.811359599232674,4.671880401670933,4.562258146703243,4.617002382874489
164,geometric_median,QUANN_3,12896,0.005,4.569356009364128,5.470537111163139,5.088081292808056,4.950095139443874,4.686078228056431,4.765962287783623,4.725358508527279,4.741456054151058,4.51068552583456,4.45708816498518,4.512706845998764
165,geometric_median,QUANN_1a,11696,0.005,3.933358855545521,5.600423276424408,5.097673833370209,4.973114259541035,4.764479294419289,4.757866270840168,4.378185108304024,4.385954216122627,3.9663847982883453,3.8000956624746323,3.6862509548664093
166,geometric_median,QUANN_2a,14912,0.005,4.502347066998482,5.357882440090179,5.348513714969158,5.0269481390714645,4.971950426697731,4.8271239176392555,4.829738676548004,4.731715209782124,4.535732872784138,4.542427755892277,4.494543574750423
167,geometric_median,QUANN_3a,21344,0.005,4.001816675066948,5.345229856669903,4.919352240860462,4.935495659708977,4.554059602320194,4.452817432582378,4.2595144510269165,4.2406729981303215,4.203668192028999,4.010932303965092,3.8010438084602356
168,geometric_median,QUANN_1c,10672,0.005,4.058421351015568,5.536451056599617,5.076270200312138,4.691638417541981,4.641572415828705,4.312219142913818,4.260890908539295,4.161673963069916,4.066649913787842,3.580726608633995,3.7771031111478806
169,geometric_median,QUANN_2c,12864,0.005,4.057671554386616,5.661830864846706,5.137658707797527,5.06886351108551,4.993429832160473,4.726130910217762,4.541056618094444,4.551028594374657,4.482079654932022,4.2771357744932175,3.790792651474476
170,geometric_median,QUANN_3c,17248,0.005,4.111020691692829,5.7953042685985565,5.5132288336753845,4.919323623180389,4.702047303318977,4.657785266637802,4.089015640318394,3.988758862018585,3.597861021757126,3.612022764980793,3.719561278820038
171,geometric_median,QUANN_1,9584,0.01,4.1062943041324615,6.071719355881214,5.7265465259552,4.851724840700626,4.744301088154316,4.520337216556072,4.576184630393982,3.9883136972784996,4.070138439536095,3.952893517911434,3.918781131505966
172,geometric_median,QUANN_2,10688,0.01,4.012523889541626,5.543506242334843,5.40662294626236,5.725469812750816,4.976158104836941,4.735393613576889,4.75259742885828,4.055409297347069,4.009215049445629,4.15975233912468,3.958052769303322
173,geometric_median,QUANN_3,12896,0.01,4.393851786851883,6.567136898636818,6.014094367623329,5.329744398593903,4.573631376028061,4.735633455216885,4.219448775053024,4.365705601871014,4.249979928135872,4.340142026543617,4.0956959798932076
174,geometric_median,QUANN_1a,11696,0.01,4.44051169604063,6.083092838525772,5.669563442468643,5.384176954627037,5.4232741594314575,4.618662096560001,4.3535314202308655,4.078395612537861,4.26752907037735,4.041922979056835,4.350926607847214
175,geometric_median,QUANN_2a,14912,0.01,4.297774106264114,5.471343398094177,5.1849405169487,4.805231213569641,4.412455208599567,4.436335563659668,4.060319885611534,3.928308442234993,3.7771200463175774,4.163979180157185,3.9889759495854378
176,geometric_median,QUANN_3a,21344,0.01,4.221700757741928,6.707624465227127,5.8266007378697395,5.283743463456631,5.182862870395184,5.204826712608337,5.20180281996727,4.459659367799759,4.834057606756687,4.224465198814869,4.192634284496307
177,geometric_median,QUANN_1c,10672,0.01,3.8953239172697067,5.884438589215279,5.603346146643162,4.82505639642477,4.779001720249653,4.505770161747932,4.560660995543003,4.459484875202179,4.093569174408913,4.492717809975147,3.7966088578104973
178,geometric_median,QUANN_2c,12864,0.01,4.345738686621189,5.8531549125909805,6.056700333952904,5.74959521740675,5.433944150805473,5.7201888859272,5.175406455993652,4.750858880579472,4.776195377111435,4.374814413487911,4.088597655296326
179,geometric_median,QUANN_3c,17248,0.01,4.401552923023701,7.430370926856995,5.927025467157364,4.827561743557453,4.436460576951504,4.378943599760532,4.243006765842438,4.065337888896465,3.9679767414927483,3.884267993271351,3.757745608687401
180,marginal_median,QUANN_1,9584,0.0001,10.485055565834045,29.68320345878601,20.94936442375183,15.805162757635117,13.06673589348793,11.599179357290268,10.837920218706131,10.629410967230797,10.587296515703201,10.538794472813606,10.495770573616028
181,marginal_median,QUANN_2,10688,0.0001,10.52652134001255,30.178188681602478,22.432657420635223,17.296859622001648,14.530460774898529,13.11542096734047,12.1557936668396,11.309578001499176,10.705787688493729,10.623009145259857,10.55382551252842
182,marginal_median,QUANN_3,12896,0.0001,10.422009289264679,29.798461973667145,21.80310195684433,17.52105686068535,14.876711577177048,13.082305759191513,12.113782852888107,11.723461925983429,11.284700721502304,10.674280226230621,10.363397181034088
183,marginal_median,QUANN_1a,11696,0.0001,10.613069891929626,29.87331759929657,21.72545176744461,17.140293955802917,14.530257552862167,12.509310781955719,11.194829776883125,10.680443719029427,10.597358137369156,10.560497522354126,10.484971791505814
184,marginal_median,QUANN_2a,14912,0.0001,10.27847534418106,29.969329714775085,21.22382688522339,15.913311749696732,13.284651666879654,11.80825711786747,10.957805126905441,10.70907124876976,10.631018668413162,10.558806955814362,10.489816069602966
185,marginal_median,QUANN_3a,21344,0.0001,9.948307573795319,29.50774049758911,21.154937028884888,16.253081142902374,13.648285895586014,12.54760655760765,11.78943806886673,11.14012961089611,10.464911565184593,10.19678944349289,9.988044202327728
186,marginal_median,QUANN_1c,10672,0.0001,10.615002050995827,30.219372034072876,22.72660541534424,17.380757063627243,15.007877320051193,13.870916098356247,12.90218386054039,12.157591491937637,11.793668121099472,11.246814355254173,10.7014289945364
187,marginal_median,QUANN_2c,12864,0.0001,11.201325252652168,29.726860344409943,21.13522160053253,16.701269447803497,14.527480989694595,13.358225911855698,12.806888222694397,12.114915013313293,11.752784043550491,11.489212572574615,11.020058304071426
188,marginal_median,QUANN_3c,17248,0.0001,9.70985347032547,29.528343677520752,21.33139741420746,17.55959203839302,15.426953554153442,14.054507821798325,13.11052080988884,12.182816714048386,11.195612654089928,10.453998789191246,9.969499960541725
189,marginal_median,QUANN_1,9584,0.0005,5.006404548883438,12.888517439365387,10.72831878066063,10.448526486754417,9.834835723042488,8.130529344081879,6.865734808146954,6.045589089393616,5.621738858520985,5.397617615759373,5.248878337442875
190,marginal_median,QUANN_2,10688,0.0005,4.750462666153908,13.20330074429512,10.15604168176651,8.509056121110916,7.288669966161251,6.240812659263611,5.701811768114567,5.360941097140312,5.144002363085747,5.033503912389278,4.948699310421944
191,marginal_median,QUANN_3,12896,0.0005,4.815052665770054,13.68711632490158,10.44845935702324,9.163990184664726,7.0538507252931595,6.103134036064148,5.585237450897694,5.345862969756126,5.142058826982975,5.054522290825844,4.971879832446575
192,marginal_median,QUANN_1a,11696,0.0005,4.767640106379986,12.615198701620102,10.39153316617012,9.0008984208107,7.110493779182434,6.139549806714058,5.6149490512907505,5.33184190094471,5.1680074743926525,5.049705997109413,4.935520954430103
193,marginal_median,QUANN_2a,14912,0.0005,4.788160651922226,12.757217794656754,10.428179562091827,8.384361445903778,6.870074540376663,6.121078960597515,5.694798447191715,5.490752778947353,5.355901502072811,5.257988356053829,5.222392819821835
194,marginal_median,QUANN_3a,21344,0.0005,4.6336555033922195,12.992435842752457,9.7392807751894,7.419794261455536,6.299537375569344,5.7647996842861176,5.435387589037418,5.213605858385563,5.135731153190136,5.052821077406406,4.992574840784073
195,marginal_median,QUANN_1c,10672,0.0005,4.919212311506271,13.529500812292099,10.35189850628376,9.823681026697159,8.060565561056137,6.55970011651516,5.756887041032314,5.3577689453959465,5.156186304986477,5.0128344893455505,4.937148332595825
196,marginal_median,QUANN_2c,12864,0.0005,5.007042609155178,13.05953624844551,10.281425639986992,8.358844593167305,6.7935586124658585,6.045117899775505,5.626259453594685,5.396581903100014,5.255807735025883,5.197385877370834,5.111172005534172
197,marginal_median,QUANN_3c,17248,0.0005,4.925192274153233,14.462798982858658,9.85800302028656,7.5821086168289185,6.555131174623966,5.927454307675362,5.612184680998325,5.438016213476658,5.3305929228663445,5.23640088737011,5.189584776759148
198,marginal_median,QUANN_1,9584,0.001,4.636503078043461,10.559642046689987,9.399616837501526,7.306778103113174,5.787310250103474,5.310550212860107,5.139195002615452,5.103949815034866,5.016615137457848,4.935404174029827,4.908292271196842
199,marginal_median,QUANN_2,10688,0.001,4.611948199570179,10.48664140701294,7.29687412828207,5.796879589557648,5.374546408653259,5.270262464880943,5.119225025177002,5.034850031137466,4.923956677317619,4.89940432459116,4.848150685429573
200,marginal_median,QUANN_3,12896,0.001,4.576149716973305,10.80034077167511,6.956391543149948,5.869939595460892,5.3876988887786865,5.208823204040527,5.068383604288101,4.9443187192082405,4.900146119296551,4.778179295361042,4.780594319105148
201,marginal_median,QUANN_1a,11696,0.001,4.39844387024641,10.523750007152557,7.168443888425827,5.686563223600388,5.232272639870644,5.028684824705124,4.974201813340187,4.840154677629471,4.757089830935001,4.731958813965321,4.6912680342793465
202,marginal_median,QUANN_2a,14912,0.001,4.601199954748154,9.459491282701492,6.4459652081131935,5.54627925157547,5.268879510462284,5.264574505388737,5.0851991549134254,5.007005907595158,4.9336783811450005,4.875195264816284,4.833803616464138
203,marginal_median,QUANN_3a,21344,0.001,4.301058575510979,10.29225042462349,6.4137211218476295,5.449923276901245,5.169597156345844,5.020051136612892,4.876127153635025,4.74094183743,4.664955511689186,4.607129566371441,4.511805415153503
204,marginal_median,QUANN_1c,10672,0.001,4.416647851467133,10.744192406535149,8.34182684123516,6.309003993868828,5.627000525593758,5.350902885198593,5.202078551054001,5.139593176543713,5.083574488759041,5.038521431386471,4.9597583040595055
205,marginal_median,QUANN_2c,12864,0.001,4.4913132563233376,10.686405748128891,6.718720898032188,5.470894083380699,5.106333151459694,4.967163018882275,4.867555752396584,4.790680915117264,4.715164385735989,4.652099274098873,4.571065612137318
206,marginal_median,QUANN_3c,17248,0.001,4.529742404818535,9.943751841783524,6.453560709953308,5.550304315984249,5.266824699938297,5.09907653927803,5.0446464121341705,4.879726514220238,4.853470765054226,4.782188646495342,4.740776069462299
207,marginal_median,QUANN_1,9584,0.005,3.6429882124066353,5.898826397955418,5.438940800726414,5.137066170573235,5.135690726339817,5.073086127638817,4.543218590319157,4.2884238213300705,4.1770965456962585,4.077632464468479,3.8935044556856155
208,marginal_median,QUANN_2,10688,0.005,3.4783780798316,5.642603978514671,5.239643074572086,5.246039733290672,4.981214560568333,4.692849412560463,4.458145372569561,4.288522630929947,4.154111333191395,3.8456938713788986,3.80397080630064
209,marginal_median,QUANN_3,12896,0.005,4.34306600689888,5.597220942378044,5.531297110021114,5.257493428885937,5.0735018029809,4.943385235965252,5.014761418104172,4.820276528596878,4.677000470459461,4.602125756442547,4.69563814252615
210,marginal_median,QUANN_1a,11696,0.005,3.8638254702091217,5.919001460075378,5.717902794480324,5.3820460587739944,5.055371060967445,4.934837609529495,4.915868692100048,4.615445353090763,4.5522126480937,4.448688343167305,4.311491079628468
211,marginal_median,QUANN_2a,14912,0.005,4.486163452267647,5.58922815322876,5.215404726564884,4.97988236695528,5.149181954562664,5.14570539444685,4.656947389245033,4.511679716408253,4.8620323315262794,4.557461440563202,4.481064736843109
212,marginal_median,QUANN_3a,21344,0.005,3.485164076089859,5.44177894666791,4.943310864269733,4.688006684184074,4.584166679531336,4.248887255787849,4.27177220582962,4.008311577141285,3.724113419651985,3.700505308806896,3.5854058414697647
213,marginal_median,QUANN_1c,10672,0.005,3.8160578310489655,5.668950147926807,5.296496644616127,5.232821770012379,5.035914294421673,4.921698912978172,4.650812886655331,4.415200591087341,4.122534677386284,4.080775201320648,4.164414577186108
214,marginal_median,QUANN_2c,12864,0.005,3.933269940316677,6.388721376657486,5.490932136774063,5.093768790364265,4.976241402328014,4.819659225642681,4.694512411952019,4.438930861651897,4.492884546518326,4.2314422726631165,3.9884746372699738
215,marginal_median,QUANN_3c,17248,0.005,4.3091966807842255,6.265951722860336,5.721877746284008,5.4882819801568985,5.422909051179886,5.298601038753986,5.121090680360794,5.308288037776947,4.9351813942193985,4.927617900073528,4.723341256380081
216,marginal_median,QUANN_1,9584,0.01,4.081989884376526,6.156715057790279,5.761605978012085,5.420362837612629,4.9449364840984344,5.017637737095356,5.280122265219688,4.438747763633728,4.605907656252384,4.416595175862312,4.302886001765728
217,marginal_median,QUANN_2,10688,0.01,3.9864204972982407,6.316192373633385,5.860799089074135,5.703098610043526,5.343152895569801,4.986574858427048,4.74427542835474,4.6311404556035995,4.869433112442493,4.372682921588421,4.4954511895775795
218,marginal_median,QUANN_3,12896,0.01,3.938609555363655,6.836800307035446,5.96033675968647,5.671391099691391,5.179165132343769,4.925306014716625,4.927868887782097,4.752373591065407,4.236523911356926,4.43632223457098,4.099292203783989
219,marginal_median,QUANN_1a,11696,0.01,4.023751437664032,5.98318462818861,5.504402831196785,5.232535898685455,4.8081496730446815,4.674683801829815,4.756839230656624,4.588082991540432,4.4311764389276505,4.188304476439953,4.217179462313652
220,marginal_median,QUANN_2a,14912,0.01,3.963858149945736,6.072938799858093,5.856695882976055,5.483776777982712,5.276264749467373,5.103018194437027,4.518280677497387,4.628542810678482,4.62949975579977,4.177633471786976,4.179770618677139
221,marginal_median,QUANN_3a,21344,0.01,3.7128377556800842,6.01213102042675,5.890851333737373,5.494328886270523,5.735449090600014,4.894381858408451,4.676422394812107,4.705610267817974,4.397793747484684,4.379467129707336,4.1164309829473495
222,marginal_median,QUANN_1c,10672,0.01,4.059647791087627,5.914577126502991,5.8561762273311615,5.682616397738457,5.782938659191132,5.378768593072891,5.0136498138308525,4.768539249897003,4.859671987593174,4.535970836877823,4.2002352476119995
223,marginal_median,QUANN_2c,12864,0.01,3.941720172762871,6.380148187279701,6.415234193205833,5.770314440131187,5.252651050686836,5.173119962215424,4.777504004538059,4.74873024225235,4.426259376108646,4.714028112590313,4.243318192660809
224,marginal_median,QUANN_3c,17248,0.01,3.8006409108638763,6.894034072756767,6.0364838391542435,5.1956295520067215,4.907001607120037,4.693116545677185,4.799383960664272,4.838501058518887,4.375109814107418,4.175796739757061,3.997963957488537
225,log_sum_exp,QUANN_1,9584,0.0001,41.00819778442383,117.99314641952515,106.61307764053345,87.59804582595825,59.54558312892914,50.606653928756714,48.00705373287201,45.78359520435333,44.16164302825928,42.65413153171539,41.19179892539978
226,log_sum_exp,QUANN_2,10688,0.0001,39.623496413230896,111.53199505805969,74.93614149093628,55.680551290512085,50.36662209033966,47.24716830253601,45.2521196603775,43.66824233531952,42.32410001754761,41.027432441711426,39.81638145446777
227,log_sum_exp,QUANN_3,12896,0.0001,35.979965806007385,86.22867977619171,54.879865884780884,49.906657576560974,46.87422704696655,44.627540946006775,42.62419772148132,40.8756068944931,39.44643270969391,37.934369921684265,36.61120545864105
228,log_sum_exp,QUANN_1a,11696,0.0001,36.42026603221893,115.64780354499817,90.12943303585052,58.76906418800354,51.229679346084595,47.73936605453491,45.143649101257324,42.88728058338165,40.50010704994202,38.55665993690491,36.854453325271606
229,log_sum_exp,QUANN_2a,14912,0.0001,38.06589460372925,103.81837964057922,60.06817305088043,51.962037682533264,47.822389364242554,44.923598408699036,43.22792601585388,41.52383267879486,40.30734419822693,38.822502970695496,37.55289113521576
230,log_sum_exp,QUANN_3a,21344,0.0001,33.17884975671768,80.47506546974182,54.380425453186035,48.2161740064621,43.84513032436371,40.84903967380524,39.04573881626129,37.705955505371094,36.03977930545807,34.74405962228775,33.570462107658386
231,log_sum_exp,QUANN_1c,10672,0.0001,38.2913031578064,116.01655697822571,96.90546107292175,68.99765336513519,58.288180232048035,50.92596518993378,47.34654438495636,44.6695990562439,42.673099875450134,40.424198508262634,38.403967916965485
232,log_sum_exp,QUANN_2c,12864,0.0001,36.85316729545593,99.72978377342224,60.91128742694855,52.40959191322327,48.602293252944946,46.01525092124939,43.82391917705536,42.034812569618225,40.359501242637634,38.43647789955139,36.78457456827164
233,log_sum_exp,QUANN_3c,17248,0.0001,37.34126389026642,61.253846526145935,50.180556297302246,46.748037338256836,44.78280961513519,43.44371974468231,41.74202871322632,40.49001443386078,39.377898812294006,38.25676202774048,37.2941130399704
234,log_sum_exp,QUANN_1,9584,0.0005,22.088900864124298,55.45270872116089,43.898433804512024,37.01788115501404,32.38970243930817,29.689742386341095,27.425019085407257,25.35410165786743,24.208691596984863,23.12472626566887,22.172354698181152
235,log_sum_exp,QUANN_2,10688,0.0005,19.177062034606934,51.89717507362366,41.75715887546539,35.71975094079971,30.613685727119446,27.368975400924683,24.366766214370728,22.086262822151184,21.46609330177307,20.34205734729767,19.598714977502823
236,log_sum_exp,QUANN_3,12896,0.0005,19.448119580745697,46.214972257614136,38.99658477306366,34.338107883930206,30.20962780714035,26.577043414115906,24.25776094198227,23.019404232501984,21.72763955593109,20.878043293952942,19.547297686338425
237,log_sum_exp,QUANN_1a,11696,0.0005,18.631954729557037,52.596617579460144,42.29489588737488,35.37434136867523,29.04876971244812,25.18451201915741,22.022042125463486,20.727268040180206,19.527045786380768,19.228090792894363,19.224225491285324
238,log_sum_exp,QUANN_2a,14912,0.0005,19.11902168393135,46.28777372837067,38.999741315841675,32.533014714717865,28.43130713701248,25.684978485107422,24.200206458568573,22.33076310157776,21.197588801383972,20.06483006477356,19.587955713272095
239,log_sum_exp,QUANN_3a,21344,0.0005,17.703176617622375,44.40198481082916,34.77404147386551,29.567522287368774,25.95978355407715,23.234912753105164,21.23781567811966,19.89205116033554,19.439186841249466,18.324931353330612,18.042588382959366
240,log_sum_exp,QUANN_1c,10672,0.0005,19.277258783578873,50.796212553977966,40.626922726631165,34.91778379678726,31.982171297073364,27.065687656402588,24.00029569864273,22.52756655216217,21.33824646472931,20.278841137886047,19.228269636631012
241,log_sum_exp,QUANN_2c,12864,0.0005,19.564975321292877,48.500343441963196,40.95315408706665,35.117804169654846,31.271992027759552,28.106462061405182,24.83784556388855,23.30465018749237,22.503068268299103,21.116109490394592,19.86615926027298
242,log_sum_exp,QUANN_3c,17248,0.0005,18.128979414701462,46.49584186077118,40.56650710105896,34.081495106220245,28.082126796245575,25.17229336500168,22.590806007385254,20.65012514591217,20.212011575698853,19.20588681101799,18.32738757133484
243,log_sum_exp,QUANN_1,9584,0.001,17.000499337911606,45.71823191642761,36.15530574321747,29.921787083148956,25.159201681613922,22.98731517791748,20.970536053180695,19.952807664871216,18.670866161584854,18.182371467351913,17.379030615091324
244,log_sum_exp,QUANN_2,10688,0.001,16.083423376083374,44.11197805404663,34.60143679380417,27.699492573738098,23.907576978206635,21.349178433418274,18.8004709482193,18.15641361474991,17.247998386621475,16.792081773281097,16.10695007443428
